seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
6130,512,90,750,63959,512,1
6131,512,80,750,59690,512,1
6132,512,80,740,60410,512,1
6133,512,80,770,59330,512,1
6134,512,80,830,61090,512,1
6135,512,80,780,59939,512,1
6136,512,90,790,62910,512,1
6137,512,80,760,56440,512,1
6138,512,80,760,62850,512,1
6139,512,90,790,51969,512,1
6140,512,80,770,55590,512,1
6141,512,80,820,62870,512,1
6142,512,80,840,55950,512,1
6143,512,90,790,60240,512,1
6144,512,80,780,60279,512,1
6145,512,80,780,61310,512,1
6146,512,80,780,60240,512,1
6147,512,80,790,61390,512,1
6148,512,80,800,55249,512,1
6149,512,80,780,65740,512,1
6150,512,80,770,56260,512,1
6151,512,90,770,59970,512,1
6152,512,80,740,60319,512,1
6153,512,80,770,60040,512,1
6154,512,80,750,60730,512,1
6155,512,80,750,59150,512,1
6156,512,80,810,61320,512,1
6157,512,80,760,60369,512,1
6158,512,90,770,60470,512,1
6159,512,80,830,59910,512,1
6160,512,80,810,60320,512,1
6161,512,80,770,60849,512,1
6162,512,90,810,59920,512,1
6163,512,80,780,60180,512,1
6164,512,80,760,58190,512,1
6165,512,80,770,56599,512,1
6166,512,90,800,60540,512,1
6167,512,80,810,60060,512,1
6168,512,80,810,60180,512,1
6169,512,80,760,60900,512,1
6170,512,80,810,59869,512,1
6171,512,80,780,60450,512,1
6172,512,90,760,59880,512,1
6173,512,80,790,60230,512,1
6174,512,80,830,61009,512,1
6175,512,80,880,60570,512,1
6176,512,80,850,60490,512,1
6177,512,80,850,61510,512,1
6178,512,80,750,60169,512,1
6179,512,80,760,60310,512,1
6180,512,80,770,61520,512,1
6181,512,80,760,60450,512,1
6182,512,90,790,60380,512,1
6183,512,80,760,60439,512,1
6184,512,80,790,60410,512,1
6185,512,80,800,60660,512,1
6186,512,80,750,60470,512,1
6187,512,80,760,60879,512,1
6188,512,80,800,59250,512,1
6189,512,90,990,60920,512,1
6190,512,90,790,60680,512,1
6191,512,80,780,60329,512,1
6192,512,80,750,60260,512,1
6193,512,80,770,60380,512,1
6194,512,90,790,65440,512,1
6195,512,80,800,60170,512,1
6196,512,90,790,60389,512,1
6197,512,80,750,60810,512,1
6198,512,80,770,60460,512,1
6199,512,80,770,60510,512,1
6200,512,80,810,60519,512,1
6201,512,80,750,60460,512,1
6202,512,80,760,60340,512,1
6203,512,90,740,60520,512,1
6204,512,80,760,59909,512,1
6205,512,90,800,59470,512,1
6206,512,80,870,60440,512,1
6207,512,90,830,60790,512,1
6208,512,90,920,60360,512,1
6209,512,80,800,61639,512,1
6210,512,80,760,60060,512,1
6211,512,80,790,60420,512,1
6212,512,90,790,65490,512,1
6213,512,80,770,59989,512,1
6214,512,80,790,60550,512,1
6215,512,80,770,60680,512,1
6216,512,90,810,63160,512,1
6217,512,80,760,60419,512,1
6218,512,90,780,64130,512,1
6219,512,80,820,60170,512,1
6220,512,80,740,60730,512,1
6221,512,80,790,60499,512,1
6222,512,80,790,64330,512,1
6223,512,80,850,60310,512,1
6224,512,80,880,61400,512,1
6225,512,90,790,59540,512,1
6226,512,90,870,61199,512,1
6227,512,80,770,60320,512,1
6228,512,80,780,60680,512,1
6229,512,90,770,60340,512,1
6230,512,90,810,60259,512,1
6231,512,80,770,60280,512,1
6232,512,80,770,60700,512,1
6233,512,80,760,60200,512,1
6234,512,80,780,60409,512,1
6235,512,80,770,60240,512,1
6236,512,80,760,60490,512,1
6237,512,80,760,60850,512,1
6238,512,80,790,58930,512,1
6239,512,80,870,61199,512,1
6240,512,80,820,60540,512,1
6241,512,80,790,60550,512,1
6242,512,80,810,59750,512,1
6243,512,80,810,60329,512,1
6244,512,90,740,59730,512,1
6245,512,80,780,60390,512,1
6246,512,80,810,60170,512,1
6247,512,80,740,60329,512,1
6248,512,80,790,65460,512,1
6249,512,80,760,60200,512,1
6250,512,90,820,60310,512,1
6251,512,80,780,60009,512,1
6252,512,90,790,60050,512,1
6253,512,80,800,60770,512,1
6254,512,80,790,59960,512,1
6255,512,90,790,60210,512,1
6256,512,90,790,59859,512,1
6257,512,80,760,60460,512,1
6258,512,80,770,60320,512,1
6259,512,90,780,59980,512,1
6260,512,80,750,60549,512,1
6261,512,80,770,60310,512,1
6262,512,80,770,60800,512,1
6263,512,80,800,59900,512,1
6264,512,80,830,60299,512,1
6265,512,80,770,59790,512,1
6266,512,80,820,60480,512,1
6267,512,80,780,55560,512,1
6268,512,80,780,56960,512,1
6269,512,80,780,60349,512,1
6270,512,80,790,60290,512,1
6271,512,80,800,58820,512,1
6272,512,80,880,60340,512,1
6273,512,80,870,62159,512,1
6274,512,90,770,60450,512,1
6275,512,80,800,60570,512,1
6276,512,80,810,60810,512,1
6277,512,90,700,62820,512,1
6278,512,89,700,60759,512,1
6279,512,80,690,60470,512,1
6280,512,80,710,60350,512,1
6281,512,80,710,61290,512,1
6282,512,80,690,60249,512,1
6283,512,80,710,60840,512,1
6284,512,80,760,63260,512,1
6285,512,80,760,60600,512,1
6286,512,80,760,60439,512,1
6287,512,90,770,59800,512,1
6288,512,80,790,59930,512,1
6289,512,80,710,57110,512,1
6290,512,80,690,60259,512,1
6291,512,110,3910,60850,512,1
6292,512,120,1010,57160,512,1
6293,512,90,890,58790,512,1
6294,512,90,850,60660,512,1
6295,512,100,1270,59639,512,1
6296,512,100,1060,61530,512,1
6297,512,100,1680,54500,512,1
6298,512,90,670,61250,512,1
6299,512,80,680,50369,512,1
6300,512,80,660,57980,512,1
6301,512,80,690,59890,512,1
6302,512,80,660,53030,512,1
6303,512,80,670,53960,512,1
6304,512,80,660,60489,512,1
6305,512,90,750,63820,512,1
6306,512,110,1710,59540,512,1
6307,512,80,900,62640,512,1
6308,512,80,680,56419,512,1
6309,512,80,690,57470,512,1
6310,512,80,660,60530,512,1
6311,512,80,660,60040,512,1
6312,512,80,660,60250,512,1
6313,512,80,670,60079,512,1
6314,512,80,670,60850,512,1
6315,512,80,670,59960,512,1
6316,512,80,670,60410,512,1
6317,512,80,690,61899,512,1
6318,512,80,670,60630,512,1
6319,512,90,670,60300,512,1
6320,512,80,660,60410,512,1
6321,512,90,720,65349,512,1
6322,512,90,650,61520,512,1
6323,512,80,650,60830,512,1
6324,512,80,2790,60830,512,1
6325,512,90,840,52220,512,1
6326,512,80,820,63479,512,1
6327,512,90,760,65270,512,1
6328,512,80,750,60330,512,1
6329,512,80,870,59990,512,1
6330,512,80,770,60469,512,1
6331,512,80,760,59980,512,1
6332,512,80,790,60280,512,1
6333,512,80,770,63820,512,1
6334,512,80,760,59249,512,1
6335,512,90,850,59980,512,1
6336,512,90,860,61950,512,1
6337,512,90,840,59640,512,1
6338,512,80,810,59759,512,1
6339,512,80,770,62650,512,1
6340,512,90,870,61020,512,1
6341,512,80,760,60120,512,1
6342,512,90,740,59610,512,1
6343,512,80,830,60079,512,1
6344,512,80,860,60400,512,1
6345,512,90,840,61040,512,1
6346,512,90,760,60400,512,1
6347,512,80,800,59879,512,1
6348,512,80,790,60840,512,1
6349,512,90,800,59070,512,1
6350,512,80,840,60290,512,1
6351,512,80,830,60259,512,1
6352,512,80,830,61290,512,1
6353,512,80,780,59500,512,1
6354,512,90,840,61310,512,1
6355,512,90,750,59950,512,1
6356,512,80,760,60279,512,1
6357,512,80,760,60610,512,1
6358,512,80,760,59800,512,1
6359,512,80,760,59610,512,1
6360,512,80,840,61239,512,1
6361,512,80,800,60030,512,1
6362,512,90,740,60360,512,1
6363,512,80,740,59660,512,1
6364,512,80,770,60339,512,1
6365,512,80,770,58810,512,1
6366,512,80,840,60290,512,1
6367,512,90,810,59760,512,1
6368,512,80,980,60380,512,1
6369,512,80,850,60999,512,1
6370,512,80,800,60670,512,1
6371,512,80,780,59890,512,1
6372,512,80,770,60330,512,1
6373,512,80,780,59979,512,1
6374,512,80,780,59860,512,1
6375,512,80,830,59940,512,1
6376,512,80,890,60460,512,1
6377,512,80,880,66529,512,1
6378,512,80,780,60630,512,1
6379,512,80,770,59700,512,1
6380,512,80,770,60510,512,1
6381,512,80,750,59040,512,1
6382,512,80,840,60479,512,1
6383,512,80,860,60920,512,1
6384,512,80,860,59780,512,1
6385,512,90,860,60910,512,1
6386,512,80,770,62189,512,1
6387,512,80,830,60810,512,1
6388,512,90,780,60470,512,1
6389,512,90,800,60240,512,1
6390,512,80,830,60139,512,1
6391,512,80,800,57490,512,1
6392,512,80,810,60530,512,1
6393,512,80,750,61010,512,1
6394,512,80,700,59920,512,1
6395,512,80,710,60229,512,1
6396,512,90,760,60280,512,1
6397,512,80,770,59910,512,1
6398,512,80,750,60590,512,1
6399,512,80,780,56729,512,1
6400,512,80,800,56980,512,1
6401,512,80,780,56450,512,1
6402,512,80,800,60750,512,1
6403,512,80,820,59019,512,1
6404,512,80,790,60280,512,1
6405,512,80,850,60420,512,1
6406,512,80,840,61170,512,1
6407,512,90,830,60400,512,1
6408,512,80,860,61939,512,1
6409,512,90,760,60030,512,1
6410,512,80,760,62010,512,1
6411,512,80,770,60050,512,1
6412,512,80,780,63039,512,1
6413,512,80,770,56350,512,1
6414,512,90,780,55630,512,1
6415,512,80,750,59780,512,1
6416,512,80,790,60329,512,1
6417,512,80,770,60400,512,1
6418,512,80,770,60310,512,1
6419,512,80,770,56350,512,1
6420,512,80,860,59550,512,1
6421,512,80,860,55129,512,1
6422,512,80,830,61380,512,1
6423,512,80,770,57960,512,1
6424,512,80,790,60160,512,1
6425,512,90,840,58029,512,1
6426,512,90,760,65590,512,1
6427,512,80,780,60360,512,1
6428,512,80,750,60610,512,1
6429,512,90,760,60410,512,1
6430,512,80,760,60369,512,1
6431,512,80,730,60690,512,1
6432,512,80,760,60510,512,1
6433,512,80,770,60640,512,1
6434,512,80,770,60119,512,1
6435,512,80,800,60330,512,1
6436,512,90,760,60520,512,1
6437,512,80,810,60330,512,1
6438,512,80,770,60419,512,1
6439,512,80,750,59430,512,1
6440,512,80,850,61340,512,1
6441,512,80,800,60690,512,1
6442,512,80,800,60480,512,1
6443,512,80,790,60849,512,1
6444,512,80,790,60330,512,1
6445,512,80,770,60340,512,1
6446,512,80,770,60500,512,1
6447,512,80,770,60269,512,1
6448,512,80,760,60900,512,1
6449,512,80,790,60360,512,1
6450,512,80,770,60270,512,1
6451,512,80,820,60589,512,1
6452,512,90,790,60140,512,1
6453,512,80,770,60090,512,1
6454,512,80,850,60800,512,1
6455,512,80,800,60419,512,1
6456,512,80,770,60300,512,1
6457,512,90,780,60080,512,1
6458,512,80,790,60520,512,1
6459,512,80,780,60400,512,1
6460,512,80,800,60509,512,1
6461,512,80,800,60130,512,1
6462,512,80,780,60490,512,1
6463,512,80,770,60340,512,1
6464,512,80,790,60499,512,1
6465,512,80,780,60410,512,1
6466,512,80,790,60330,512,1
6467,512,80,760,60280,512,1
6468,512,80,770,60699,512,1
6469,512,80,800,60250,512,1
6470,512,80,810,59470,512,1
6471,512,80,850,60360,512,1
6472,512,80,790,60610,512,1
6473,512,90,840,61319,512,1
6474,512,80,790,60430,512,1
6475,512,90,770,60510,512,1
6476,512,80,800,60210,512,1
6477,512,80,770,63439,512,1
6478,512,80,820,60180,512,1
6479,512,80,780,60540,512,1
6480,512,80,790,60880,512,1
6481,512,80,790,59949,512,1
6482,512,80,770,60240,512,1
6483,512,80,770,60530,512,1
6484,512,80,770,60440,512,1
6485,512,80,780,60590,512,1
6486,512,80,780,59129,512,1
6487,512,80,840,61460,512,1
6488,512,80,780,60270,512,1
6489,512,80,790,60800,512,1
6490,512,80,790,59869,512,1
6491,512,80,780,60560,512,1
6492,512,80,770,60530,512,1
6493,512,80,880,60300,512,1
6494,512,90,750,60399,512,1
6495,512,80,820,60370,512,1
6496,512,90,780,60270,512,1
6497,512,90,800,60640,512,1
6498,512,80,760,60190,512,1
6499,512,90,780,60499,512,1
6500,512,90,780,60540,512,1
6501,512,80,800,60310,512,1
6502,512,80,740,60380,512,1
6503,512,80,760,59949,512,1
6504,512,80,760,60520,512,1
6505,512,80,820,60200,512,1
6506,512,90,760,60500,512,1
6507,512,80,780,60559,512,1
6508,512,80,760,60410,512,1
6509,512,80,780,60160,512,1
6510,512,80,790,60390,512,1
6511,512,90,770,60640,512,1
6512,512,90,760,60229,512,1
6513,512,90,750,60190,512,1
6514,512,80,770,60620,512,1
6515,512,80,780,60250,512,1
6516,512,90,740,60779,512,1
6517,512,90,760,60430,512,1
6518,512,80,780,63340,512,1
6519,512,80,820,57610,512,1
6520,512,90,840,65439,512,1
6521,512,80,880,60270,512,1
6522,512,90,820,60320,512,1
6523,512,80,870,61510,512,1
6524,512,80,790,60429,512,1
6525,512,80,760,59200,512,1
6526,512,80,830,60390,512,1
6527,512,80,820,61640,512,1
6528,512,90,820,60180,512,1
6529,512,80,770,60469,512,1
6530,512,80,770,60090,512,1
6531,512,80,740,60490,512,1
6532,512,80,790,60140,512,1
6533,512,80,750,60289,512,1
6534,512,80,740,60660,512,1
6535,512,80,780,59800,512,1
6536,512,80,830,60320,512,1
6537,512,80,840,60559,512,1
6538,512,80,840,60160,512,1
6539,512,80,850,60450,512,1
6540,512,80,850,61180,512,1
6541,512,80,770,60020,512,1
6542,512,80,790,60499,512,1
6543,512,80,760,60420,512,1
6544,512,80,790,59930,512,1
6545,512,80,780,60350,512,1
6546,512,90,760,59659,512,1
6547,512,80,740,59770,512,1
6548,512,90,780,60290,512,1
6549,512,80,760,59760,512,1
6550,512,80,770,60339,512,1
6551,512,80,760,59750,512,1
6552,512,80,820,59470,512,1
6553,512,90,850,60950,512,1
6554,512,90,790,60300,512,1
6555,512,80,780,60259,512,1
6556,512,80,770,60020,512,1
6557,512,80,760,59960,512,1
6558,512,80,790,60230,512,1
6559,512,80,770,60039,512,1
6560,512,80,790,60980,512,1
6561,512,80,770,59870,512,1
6562,512,80,740,60430,512,1
6563,512,80,780,62499,512,1
6564,512,80,730,62900,512,1
6565,512,90,780,60450,512,1
6566,512,80,760,60130,512,1
6567,512,80,800,60060,512,1
6568,512,80,750,60659,512,1
6569,512,90,780,59700,512,1
6570,512,80,790,56450,512,1
6571,512,80,770,60680,512,1
6572,512,80,680,59959,512,1
6573,512,90,750,59870,512,1
6574,512,80,760,60140,512,1
6575,512,80,780,60100,512,1
6576,512,80,750,61019,512,1
6577,512,80,790,59710,512,1
6578,512,80,760,60470,512,1
6579,512,80,790,59940,512,1
6580,512,90,780,60520,512,1
6581,512,80,760,59949,512,1
6582,512,90,760,60660,512,1
6583,512,80,780,59680,512,1
6584,512,90,790,60460,512,1
6585,512,90,820,58679,512,1
6586,512,80,820,61440,512,1
6587,512,80,780,60000,512,1
6588,512,80,820,60370,512,1
6589,512,80,770,59940,512,1
6590,512,80,790,60440,512,1
6591,512,80,810,60090,512,1
6592,512,80,770,60440,512,1
6593,512,80,780,60040,512,1
6594,512,80,790,60249,512,1
6595,512,80,770,60150,512,1
6596,512,80,770,60650,512,1
6597,512,80,750,60360,512,1
6598,512,80,750,60169,512,1
6599,512,80,780,59870,512,1
6600,512,80,780,60540,512,1
6601,512,80,770,59430,512,1
6602,512,90,770,60280,512,1
6603,512,90,809,60379,512,1
6604,512,80,850,60680,512,1
6605,512,80,800,60770,512,1
6606,512,90,780,60420,512,1
6607,512,80,770,59979,512,1
6608,512,80,770,60450,512,1
6609,512,90,740,60040,512,1
6610,512,90,760,60340,512,1
6611,512,90,760,59949,512,1
6612,512,80,780,60380,512,1
6613,512,90,760,59590,512,1
6614,512,80,750,60390,512,1
6615,512,90,750,59770,512,1
6616,512,80,759,60429,512,1
6617,512,80,800,60130,512,1
6618,512,80,1080,58890,512,1
6619,512,90,800,59780,512,1
6620,512,80,850,61399,512,1
6621,512,80,760,60110,512,1
6622,512,90,790,60520,512,1
6623,512,80,770,59960,512,1
6624,512,80,750,60439,512,1
6625,512,80,770,60290,512,1
6626,512,90,760,60520,512,1
6627,512,80,750,59840,512,1
6628,512,80,760,60509,512,1
6629,512,80,810,60280,512,1
6630,512,90,790,60450,512,1
6631,512,90,740,60190,512,1
6632,512,90,780,60420,512,1
6633,512,80,780,59849,512,1
6634,512,90,790,60710,512,1
6635,512,80,820,58860,512,1
6636,512,80,840,60470,512,1
6637,512,80,850,60039,512,1
6638,512,80,840,60270,512,1
6639,512,80,860,61040,512,1
6640,512,90,830,60880,512,1
6641,512,80,810,59400,512,1
6642,512,80,769,60629,512,1
6643,512,90,780,59870,512,1
6644,512,80,790,60390,512,1
6645,512,90,800,59940,512,1
6646,512,80,810,60439,512,1
6647,512,80,800,60130,512,1
6648,512,80,770,60530,512,1
6649,512,80,790,59820,512,1
6650,512,80,760,60429,512,1
6651,512,80,780,59280,512,1
6652,512,80,790,61190,512,1
6653,512,80,790,59820,512,1
6654,512,80,830,60420,512,1
6655,512,80,769,60099,512,1
6656,512,80,810,60450,512,1
6657,512,80,760,60010,512,1
6658,512,80,790,60280,512,1
6659,512,80,790,59929,512,1
6660,512,80,770,60130,512,1
6661,512,80,780,59710,512,1
6662,512,80,780,60380,512,1
6663,512,80,750,60029,512,1
6664,512,80,750,60700,512,1
6665,512,80,770,59720,512,1
6666,512,80,770,60380,512,1
6667,512,90,770,60170,512,1
6668,512,90,810,59419,512,1
6669,512,80,830,60870,512,1
6670,512,90,780,60370,512,1
6671,512,90,750,60110,512,1
6672,512,80,770,60809,512,1
6673,512,80,760,59900,512,1
6674,512,90,770,60350,512,1
6675,512,90,780,60500,512,1
6676,512,80,750,60459,512,1
6677,512,80,760,60560,512,1
6678,512,80,780,60440,512,1
6679,512,80,760,60540,512,1
6680,512,80,780,60250,512,1
6681,512,80,789,60419,512,1
6682,512,80,740,60110,512,1
6683,512,80,790,60920,512,1
6684,512,80,790,59240,512,1
6685,512,80,790,60109,512,1
6686,512,90,860,61440,512,1
6687,512,80,770,60280,512,1
6688,512,80,770,60440,512,1
6689,512,90,800,60459,512,1
6690,512,90,770,60350,512,1
6691,512,80,760,60190,512,1
6692,512,80,800,60150,512,1
6693,512,80,820,60399,512,1
6694,512,80,780,60430,512,1
6695,512,90,760,60290,512,1
6696,512,90,750,60560,512,1
6697,512,80,760,60270,512,1
6698,512,80,740,60289,512,1
6699,512,80,780,60070,512,1
6700,512,90,730,59610,512,1
6701,512,90,780,61210,512,1
6702,512,80,790,60259,512,1
6703,512,90,810,59760,512,1
6704,512,90,810,60500,512,1
6705,512,80,770,60450,512,1
6706,512,80,790,60269,512,1
6707,512,80,780,60460,512,1
6708,512,80,790,59830,512,1
6709,512,80,760,60290,512,1
6710,512,90,740,59820,512,1
6711,512,80,740,60239,512,1
6712,512,80,770,59790,512,1
6713,512,80,780,60280,512,1
6714,512,80,790,60220,512,1
6715,512,80,800,60339,512,1
6716,512,80,760,60850,512,1
6717,512,80,740,60120,512,1
6718,512,80,820,59910,512,1
6719,512,90,870,60799,512,1
6720,512,90,800,60260,512,1
6721,512,90,770,59760,512,1
6722,512,80,820,60380,512,1
6723,512,90,790,60480,512,1
6724,512,80,810,60529,512,1
6725,512,80,810,60130,512,1
6726,512,80,820,60050,512,1
6727,512,80,770,60020,512,1
6728,512,80,770,59979,512,1
6729,512,80,800,60090,512,1
6730,512,90,760,60050,512,1
6731,512,80,780,59950,512,1
6732,512,90,760,60230,512,1
6733,512,80,789,58989,512,1
6734,512,80,820,61060,512,1
6735,512,80,760,60290,512,1
6736,512,90,770,60410,512,1
6737,512,80,790,60479,512,1
6738,512,80,750,60270,512,1
6739,512,80,750,60450,512,1
6740,512,80,760,60300,512,1
6741,512,90,750,60229,512,1
6742,512,80,760,59830,512,1
6743,512,90,750,60310,512,1
6744,512,90,780,59720,512,1
6745,512,80,830,60290,512,1
6746,512,80,750,60179,512,1
6747,512,80,750,60350,512,1
6748,512,80,760,60150,512,1
6749,512,80,870,60380,512,1
6750,512,80,780,59619,512,1
6751,512,80,820,59730,512,1
6752,512,90,870,60570,512,1
6753,512,90,860,60260,512,1
6754,512,80,860,60019,512,1
6755,512,90,860,60990,512,1
6756,512,80,800,60550,512,1
6757,512,80,850,60500,512,1
6758,512,80,780,60170,512,1
6759,512,80,760,60419,512,1
6760,512,80,790,59840,512,1
6761,512,90,760,60180,512,1
6762,512,80,780,59920,512,1
6763,512,80,780,60229,512,1
6764,512,80,770,60660,512,1
6765,512,80,830,60070,512,1
6766,512,80,790,59550,512,1
6767,512,80,890,61219,512,1
6768,512,80,770,60030,512,1
6769,512,90,790,59970,512,1
6770,512,90,790,60040,512,1
6771,512,80,800,60570,512,1
6772,512,80,779,60189,512,1
6773,512,80,810,60880,512,1
6774,512,80,780,59940,512,1
6775,512,80,800,60280,512,1
6776,512,90,790,59829,512,1
6777,512,90,810,60140,512,1
6778,512,90,780,59860,512,1
6779,512,80,780,60450,512,1
6780,512,90,810,60479,512,1
6781,512,80,820,60490,512,1
6782,512,90,780,60100,512,1
6783,512,80,790,59360,512,1
6784,512,80,820,60770,512,1
6785,512,80,869,59819,512,1
6786,512,80,900,60270,512,1
6787,512,90,830,61180,512,1
6788,512,80,760,60350,512,1
6789,512,80,820,60469,512,1
6790,512,80,790,60320,512,1
6791,512,80,790,60920,512,1
6792,512,80,800,59830,512,1
6793,512,80,800,60199,512,1
6794,512,80,800,60610,512,1
6795,512,80,800,59920,512,1
6796,512,90,770,60610,512,1
6797,512,80,810,60209,512,1
6798,512,80,780,60950,512,1
6799,512,80,780,59060,512,1
6800,512,90,850,61340,512,1
6801,512,80,780,60380,512,1
6802,512,80,800,60499,512,1
6803,512,80,790,59870,512,1
6804,512,80,800,60330,512,1
6805,512,90,810,60510,512,1
6806,512,80,780,60029,512,1
6807,512,80,760,59920,512,1
6808,512,80,780,60380,512,1
6809,512,80,820,59770,512,1
6810,512,80,770,60299,512,1
6811,512,90,780,60270,512,1
6812,512,80,790,60270,512,1
6813,512,80,830,59910,512,1
6814,512,90,820,60590,512,1
6815,512,80,750,59959,512,1
6816,512,80,780,59560,512,1
6817,512,90,820,59820,512,1
6818,512,80,810,60380,512,1
6819,512,80,870,59639,512,1
6820,512,90,870,60380,512,1
6821,512,80,920,60630,512,1
6822,512,80,780,60370,512,1
6823,512,80,790,59730,512,1
6824,512,80,750,60329,512,1
6825,512,90,790,59630,512,1
6826,512,80,820,60380,512,1
6827,512,80,780,60330,512,1
6828,512,80,780,60139,512,1
6829,512,80,780,60030,512,1
6830,512,80,790,60400,512,1
6831,512,80,780,59720,512,1
6832,512,90,800,60299,512,1
6833,512,80,820,58990,512,1
6834,512,80,900,61010,512,1
6835,512,80,780,59960,512,1
6836,512,80,790,60120,512,1
6837,512,80,770,59659,512,1
6838,512,80,790,60390,512,1
6839,512,90,820,59700,512,1
6840,512,80,780,60390,512,1
6841,512,80,810,59629,512,1
6842,512,80,810,60350,512,1
6843,512,80,780,59670,512,1
6844,512,80,810,60400,512,1
6845,512,80,770,59679,512,1
6846,512,90,800,60290,512,1
6847,512,80,800,59740,512,1
6848,512,80,810,60360,512,1
6849,512,80,790,60200,512,1
6850,512,80,840,59409,512,1
6851,512,80,830,61070,512,1
6852,512,80,800,60160,512,1
6853,512,80,810,59920,512,1
6854,512,80,780,60209,512,1
6855,512,80,780,59870,512,1
6856,512,80,770,60100,512,1
6857,512,80,800,59720,512,1
6858,512,80,790,60439,512,1
6859,512,80,800,60070,512,1
6860,512,80,820,60470,512,1
6861,512,80,780,59780,512,1
6862,512,80,800,60930,512,1
6863,512,80,780,59639,512,1
6864,512,80,800,60490,512,1
