seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5849,256,60,870,36260,256,1
5850,256,60,830,36600,256,1
5851,256,60,880,36690,256,1
5852,256,60,900,37070,256,1
5853,256,50,800,50040,256,1
5854,256,60,980,38069,256,1
5855,256,60,870,36910,256,1
5856,256,60,890,36340,256,1
5857,256,60,880,36600,256,1
5858,256,60,860,36830,256,1
5859,256,60,880,36460,256,1
5860,256,50,880,36690,256,1
5861,256,60,880,36399,256,1
5862,256,60,1000,36860,256,1
5863,256,60,890,36570,256,1
5864,256,50,890,36960,256,1
5865,256,60,880,36470,256,1
5866,256,50,900,36390,256,1
5867,256,60,850,36640,256,1
5868,256,60,890,36679,256,1
5869,256,60,740,36440,256,1
5870,256,60,940,36680,256,1
5871,256,60,950,36630,256,1
5872,256,60,890,36610,256,1
5873,256,60,910,36630,256,1
5874,256,60,900,36900,256,1
5875,256,60,810,36399,256,1
5876,256,60,940,36630,256,1
5877,256,60,890,36510,256,1
5878,256,60,890,36720,256,1
5879,256,60,880,36600,256,1
5880,256,50,900,36960,256,1
5881,256,60,900,36650,256,1
5882,256,50,790,36250,256,1
5883,256,60,860,36889,256,1
5884,256,60,760,35310,256,1
5885,256,60,890,37280,256,1
5886,256,60,880,36680,256,1
5887,256,60,930,36740,256,1
5888,256,50,930,36640,256,1
5889,256,50,790,36490,256,1
5890,256,60,860,36669,256,1
5891,256,60,980,36670,256,1
5892,256,60,830,36500,256,1
5893,256,60,900,36570,256,1
5894,256,60,910,36660,256,1
5895,256,60,900,36270,256,1
5896,256,50,750,37400,256,1
5897,256,60,850,36179,256,1
5898,256,60,860,36640,256,1
5899,256,50,890,36620,256,1
5900,256,60,870,36720,256,1
5901,256,60,890,36410,256,1
5902,256,50,890,36890,256,1
5903,256,60,890,36440,256,1
5904,256,60,920,36639,256,1
5905,256,50,890,36840,256,1
5906,256,50,840,36410,256,1
5907,256,60,900,36600,256,1
5908,256,60,830,36610,256,1
5909,256,60,890,36580,256,1
5910,256,60,900,36700,256,1
5911,256,60,900,36599,256,1
5912,256,60,900,36950,256,1
5913,256,60,890,36310,256,1
5914,256,60,870,36620,256,1
5915,256,50,890,36740,256,1
5916,256,60,840,36880,256,1
5917,256,60,820,36440,256,1
5918,256,60,890,36459,256,1
5919,256,60,910,36610,256,1
5920,256,60,870,36600,256,1
5921,256,60,920,36660,256,1
5922,256,60,920,36390,256,1
5923,256,50,750,50060,256,1
5924,256,60,930,37950,256,1
5925,256,50,880,36299,256,1
5926,256,60,900,36700,256,1
5927,256,60,890,36650,256,1
5928,256,60,860,37000,256,1
5929,256,60,930,36260,256,1
5930,256,60,880,36780,256,1
5931,256,60,870,36460,256,1
5932,256,60,880,36739,256,1
5933,256,50,910,36600,256,1
5934,256,60,880,36540,256,1
5935,256,60,910,36820,256,1
5936,256,60,810,36380,256,1
5937,256,60,870,36660,256,1
5938,256,60,940,36610,256,1
5939,256,50,880,36819,256,1
5940,256,50,810,36550,256,1
5941,256,60,920,36380,256,1
5942,256,60,900,36760,256,1
5943,256,50,940,36740,256,1
5944,256,60,920,36890,256,1
5945,256,50,930,36480,256,1
5946,256,60,920,36389,256,1
5947,256,60,890,36620,256,1
5948,256,60,880,36710,256,1
5949,256,60,910,36300,256,1
5950,256,60,730,36830,256,1
5951,256,50,890,36760,256,1
5952,256,60,910,36470,256,1
5953,256,50,840,36599,256,1
5954,256,60,900,36890,256,1
5955,256,60,840,36390,256,1
5956,256,50,860,36620,256,1
5957,256,50,890,36500,256,1
5958,256,60,900,36620,256,1
5959,256,50,910,36750,256,1
5960,256,60,930,36849,256,1
5961,256,50,880,36510,256,1
5962,256,60,910,36390,256,1
5963,256,60,880,36840,256,1
5964,256,60,800,36640,256,1
5965,256,60,880,36380,256,1
5966,256,60,870,36590,256,1
5967,256,60,860,36649,256,1
5968,256,60,890,36630,256,1
5969,256,50,880,36750,256,1
5970,256,60,870,36650,256,1
5971,256,60,890,36590,256,1
5972,256,60,870,36890,256,1
5973,256,50,850,36350,256,1
5974,256,60,860,36630,256,1
5975,256,60,860,36919,256,1
5976,256,60,760,36280,256,1
5977,256,60,740,36730,256,1
5978,256,60,890,36570,256,1
5979,256,60,900,36580,256,1
5980,256,60,890,36780,256,1
5981,256,50,870,36390,256,1
5982,256,50,900,36959,256,1
5983,256,60,910,36430,256,1
5984,256,60,880,36680,256,1
5985,256,60,900,36720,256,1
5986,256,50,870,36800,256,1
5987,256,60,850,36560,256,1
5988,256,60,900,36330,256,1
5989,256,50,890,36529,256,1
5990,256,60,890,36750,256,1
5991,256,50,900,36650,256,1
5992,256,60,830,36970,256,1
5993,256,50,910,36510,256,1
5994,256,60,890,36360,256,1
5995,256,60,960,36640,256,1
5996,256,50,900,36889,256,1
5997,256,50,790,36250,256,1
5998,256,60,890,36770,256,1
5999,256,60,910,36650,256,1
6000,256,60,840,36580,256,1
6001,256,60,870,36570,256,1
6002,256,60,920,36570,256,1
6003,256,60,900,36669,256,1
6004,256,50,840,37170,256,1
6005,256,60,790,36290,256,1
6006,256,60,900,36560,256,1
6007,256,60,790,36410,256,1
6008,256,60,900,37330,256,1
6009,256,60,890,35890,256,1
6010,256,60,850,36619,256,1
6011,256,60,850,36650,256,1
6012,256,60,830,36850,256,1
6013,256,60,910,36490,256,1
6014,256,50,800,36520,256,1
6015,256,60,880,36720,256,1
6016,256,60,890,36520,256,1
6017,256,50,880,36599,256,1
6018,256,60,870,36620,256,1
6019,256,50,920,36660,256,1
6020,256,50,900,36600,256,1
6021,256,60,910,36490,256,1
6022,256,60,890,36830,256,1
6023,256,60,880,36530,256,1
6024,256,50,880,37109,256,1
6025,256,50,910,36210,256,1
6026,256,50,900,36810,256,1
6027,256,60,800,36620,256,1
6028,256,60,840,36850,256,1
6029,256,60,860,36060,256,1
6030,256,60,740,34950,256,1
6031,256,60,700,37049,256,1
6032,256,60,840,36650,256,1
6033,256,60,900,36740,256,1
6034,256,50,900,36470,256,1
6035,256,60,930,36630,256,1
6036,256,60,900,36930,256,1
6037,256,60,830,36190,256,1
6038,256,60,890,36720,256,1
6039,256,60,870,36609,256,1
6040,256,60,860,37200,256,1
6041,256,60,790,36050,256,1
6042,256,60,900,36610,256,1
6043,256,50,890,36630,256,1
6044,256,60,860,36830,256,1
6045,256,50,890,36510,256,1
6046,256,50,830,36629,256,1
6047,256,60,900,36760,256,1
6048,256,60,860,36660,256,1
6049,256,50,880,36340,256,1
6050,256,50,860,36660,256,1
6051,256,50,930,36620,256,1
6052,256,60,890,36590,256,1
6053,256,50,900,36529,256,1
6054,256,60,900,36720,256,1
6055,256,50,870,36820,256,1
6056,256,60,830,36810,256,1
6057,256,60,860,36900,256,1
6058,256,60,730,35690,256,1
6059,256,60,800,36980,256,1
6060,256,60,870,36759,256,1
6061,256,50,960,36350,256,1
6062,256,60,920,36740,256,1
6063,256,60,850,36600,256,1
6064,256,60,890,36810,256,1
6065,256,60,910,36450,256,1
6066,256,60,870,36810,256,1
6067,256,60,840,36599,256,1
6068,256,50,890,36820,256,1
6069,256,60,810,36150,256,1
6070,256,50,900,36710,256,1
6071,256,50,890,36670,256,1
6072,256,60,890,37310,256,1
6073,256,60,810,35960,256,1
6074,256,60,840,36599,256,1
6075,256,60,870,36850,256,1
6076,256,60,870,36530,256,1
6077,256,60,900,36350,256,1
6078,256,60,870,37060,256,1
6079,256,50,790,36300,256,1
6080,256,60,870,36620,256,1
6081,256,50,860,36629,256,1
6082,256,60,860,36660,256,1
6083,256,60,930,36620,256,1
6084,256,60,890,36580,256,1
6085,256,60,850,36590,256,1
6086,256,60,730,36690,256,1
6087,256,60,920,36820,256,1
6088,256,60,830,36909,256,1
6089,256,50,880,36110,256,1
6090,256,50,880,37110,256,1
6091,256,60,810,36150,256,1
6092,256,60,890,36730,256,1
6093,256,50,880,36410,256,1
6094,256,60,890,36750,256,1
6095,256,60,850,36589,256,1
6096,256,60,840,36900,256,1
6097,256,50,890,36580,256,1
6098,256,60,820,36460,256,1
6099,256,60,860,36850,256,1
6100,256,60,860,36310,256,1
6101,256,60,910,36540,256,1
6102,256,50,870,36740,256,1
6103,256,60,850,36709,256,1
6104,256,60,880,36780,256,1
6105,256,60,870,36360,256,1
6106,256,60,910,36860,256,1
6107,256,60,860,36430,256,1
6108,256,50,870,36730,256,1
6109,256,50,830,36590,256,1
6110,256,50,900,36489,256,1
6111,256,60,870,36630,256,1
6112,256,60,820,36320,256,1
6113,256,60,720,36940,256,1
6114,256,60,850,36690,256,1
6115,256,60,920,36710,256,1
6116,256,50,860,36470,256,1
6117,256,50,900,36509,256,1
6118,256,60,910,36960,256,1
6119,256,50,800,36400,256,1
6120,256,60,880,36910,256,1
6121,256,60,900,36390,256,1
6122,256,60,900,36620,256,1
6123,256,50,780,36540,256,1
6124,256,50,920,36779,256,1
6125,256,50,930,36760,256,1
6126,256,60,800,36590,256,1
6127,256,60,850,36750,256,1
6128,256,60,960,36540,256,1
6129,256,60,860,36540,256,1
6130,256,50,920,36690,256,1
6131,256,50,910,36409,256,1
6132,256,60,850,36560,256,1
6133,256,50,900,36540,256,1
6134,256,50,920,36800,256,1
6135,256,60,890,36550,256,1
6136,256,50,910,36890,256,1
6137,256,50,900,36390,256,1
6138,256,60,890,36619,256,1
6139,256,60,830,36310,256,1
6140,256,60,720,37040,256,1
6141,256,60,870,36370,256,1
6142,256,60,880,36730,256,1
6143,256,60,900,36710,256,1
6144,256,50,840,36520,256,1
6145,256,60,880,36639,256,1
6146,256,60,880,36760,256,1
6147,256,60,940,36450,256,1
6148,256,50,910,36710,256,1
6149,256,60,890,36610,256,1
6150,256,60,890,36910,256,1
6151,256,60,790,36530,256,1
6152,256,50,910,36789,256,1
6153,256,60,890,36220,256,1
6154,256,50,900,36660,256,1
6155,256,60,910,36640,256,1
6156,256,60,880,36770,256,1
6157,256,60,870,36300,256,1
6158,256,60,880,36740,256,1
6159,256,60,890,36659,256,1
6160,256,50,920,36610,256,1
6161,256,50,900,36630,256,1
6162,256,60,890,36610,256,1
6163,256,60,900,36810,256,1
6164,256,60,860,36420,256,1
6165,256,60,920,36500,256,1
6166,256,60,870,36420,256,1
6167,256,50,730,36929,256,1
6168,256,60,870,37040,256,1
6169,256,60,820,36200,256,1
6170,256,50,900,36620,256,1
6171,256,60,840,36670,256,1
6172,256,60,850,36720,256,1
6173,256,60,850,36400,256,1
6174,256,60,890,36709,256,1
6175,256,60,890,36700,256,1
6176,256,50,890,36680,256,1
6177,256,60,790,35220,256,1
6178,256,60,920,50910,256,1
6179,256,50,950,37700,256,1
6180,256,60,820,36439,256,1
6181,256,60,900,36450,256,1
6182,256,60,870,36980,256,1
6183,256,50,910,36600,256,1
6184,256,50,830,36780,256,1
6185,256,60,910,36500,256,1
6186,256,60,910,36350,256,1
6187,256,60,890,36590,256,1
6188,256,60,909,36759,256,1
6189,256,50,890,36380,256,1
6190,256,50,890,36820,256,1
6191,256,50,890,36580,256,1
6192,256,60,950,36980,256,1
6193,256,60,820,35890,256,1
6194,256,60,710,37120,256,1
6195,256,60,810,36629,256,1
6196,256,50,900,36440,256,1
6197,256,60,880,36490,256,1
6198,256,50,900,36770,256,1
6199,256,60,860,36890,256,1
6200,256,60,810,36730,256,1
6201,256,60,880,36380,256,1
6202,256,50,900,36479,256,1
6203,256,60,870,36810,256,1
6204,256,50,840,36560,256,1
6205,256,60,860,36350,256,1
6206,256,60,850,37160,256,1
6207,256,60,800,36240,256,1
6208,256,60,870,36670,256,1
6209,256,60,880,36589,256,1
6210,256,50,850,36590,256,1
6211,256,60,920,36710,256,1
6212,256,60,870,36500,256,1
6213,256,60,890,36770,256,1
6214,256,60,860,36590,256,1
6215,256,60,870,36710,256,1
6216,256,50,870,37099,256,1
6217,256,50,940,36000,256,1
6218,256,60,910,36610,256,1
6219,256,50,850,36630,256,1
6220,256,60,910,51830,256,1
6221,256,50,890,37890,256,1
6222,256,60,830,36530,256,1
6223,256,60,910,36809,256,1
6224,256,60,860,36600,256,1
6225,256,60,900,36440,256,1
6226,256,60,900,36910,256,1
6227,256,60,840,36490,256,1
6228,256,60,900,36510,256,1
6229,256,60,870,36470,256,1
6230,256,50,870,36949,256,1
6231,256,60,920,36410,256,1
6232,256,60,880,37010,256,1
6233,256,60,900,36460,256,1
6234,256,50,770,36380,256,1
6235,256,60,890,36890,256,1
6236,256,60,880,36500,256,1
6237,256,60,860,36369,256,1
6238,256,50,900,36750,256,1
6239,256,50,910,36630,256,1
6240,256,60,910,36660,256,1
6241,256,50,870,36560,256,1
6242,256,60,860,36620,256,1
6243,256,50,890,36710,256,1
6244,256,60,870,36789,256,1
6245,256,50,810,36490,256,1
6246,256,60,890,36520,256,1
6247,256,60,880,36200,256,1
6248,256,60,700,37720,256,1
6249,256,50,820,36030,256,1
6250,256,60,880,36630,256,1
6251,256,50,900,36799,256,1
6252,256,60,880,36630,256,1
6253,256,60,900,36320,256,1
6254,256,60,860,36960,256,1
6255,256,60,830,36400,256,1
6256,256,60,870,36930,256,1
6257,256,60,910,36570,256,1
6258,256,60,790,36449,256,1
6259,256,60,870,36570,256,1
6260,256,60,890,36590,256,1
6261,256,50,940,36790,256,1
6262,256,60,880,36510,256,1
6263,256,50,890,36790,256,1
6264,256,50,800,36710,256,1
6265,256,60,880,36609,256,1
6266,256,60,820,36600,256,1
6267,256,50,890,36370,256,1
6268,256,50,850,36730,256,1
6269,256,60,870,36390,256,1
6270,256,60,850,36730,256,1
6271,256,60,870,36720,256,1
6272,256,50,890,36579,256,1
6273,256,60,870,36620,256,1
6274,256,60,880,36330,256,1
6275,256,50,750,37190,256,1
6276,256,60,810,36620,256,1
6277,256,60,830,36270,256,1
6278,256,50,880,36690,256,1
6279,256,60,920,36630,256,1
6280,256,60,859,37039,256,1
6281,256,60,880,36180,256,1
6282,256,60,880,36760,256,1
6283,256,60,890,36490,256,1
6284,256,60,910,36860,256,1
6285,256,60,870,36420,256,1
6286,256,50,890,36950,256,1
6287,256,50,860,36519,256,1
6288,256,60,900,36400,256,1
6289,256,50,900,36610,256,1
6290,256,60,880,36620,256,1
6291,256,60,890,36900,256,1
6292,256,60,830,36360,256,1
6293,256,50,850,36520,256,1
6294,256,60,850,36929,256,1
6295,256,60,830,36410,256,1
6296,256,50,900,37030,256,1
6297,256,60,880,36270,256,1
6298,256,60,890,36590,256,1
6299,256,60,870,36590,256,1
6300,256,50,890,36770,256,1
6301,256,60,890,36319,256,1
6302,256,50,720,36750,256,1
6303,256,60,890,36890,256,1
6304,256,50,880,36350,256,1
6305,256,60,870,36860,256,1
6306,256,50,800,36760,256,1
6307,256,50,840,36630,256,1
6308,256,50,820,36519,256,1
6309,256,50,900,36260,256,1
6310,256,60,900,36730,256,1
6311,256,50,930,36640,256,1
6312,256,60,900,37060,256,1
6313,256,50,920,36340,256,1
6314,256,60,810,36740,256,1
6315,256,50,870,36579,256,1
6316,256,50,810,36550,256,1
6317,256,60,890,36330,256,1
6318,256,50,890,36870,256,1
6319,256,60,840,36520,256,1
6320,256,60,890,36570,256,1
6321,256,60,840,36510,256,1
6322,256,50,920,36809,256,1
6323,256,50,800,35270,256,1
6324,256,60,910,36480,256,1
6325,256,60,860,36730,256,1
6326,256,60,880,36780,256,1
6327,256,60,800,36640,256,1
6328,256,50,870,36310,256,1
6329,256,60,710,36959,256,1
6330,256,60,850,36340,256,1
6331,256,60,890,36580,256,1
6332,256,50,850,36630,256,1
6333,256,50,870,36660,256,1
6334,256,60,920,36590,256,1
6335,256,60,880,36610,256,1
6336,256,60,860,36859,256,1
6337,256,60,800,36380,256,1
6338,256,60,860,36620,256,1
6339,256,60,920,36610,256,1
6340,256,50,930,36540,256,1
6341,256,60,890,36830,256,1
6342,256,60,940,36550,256,1
6343,256,60,880,36680,256,1
6344,256,50,889,36899,256,1
6345,256,50,900,36520,256,1
6346,256,60,880,36440,256,1
6347,256,50,880,36820,256,1
6348,256,50,810,36690,256,1
6349,256,60,880,36300,256,1
6350,256,60,880,36630,256,1
6351,256,50,920,36599,256,1
6352,256,60,860,36720,256,1
6353,256,50,890,36630,256,1
6354,256,60,910,36750,256,1
6355,256,50,870,36550,256,1
6356,256,60,740,36450,256,1
6357,256,60,880,36810,256,1
6358,256,60,900,36499,256,1
6359,256,50,890,36640,256,1
6360,256,50,860,36830,256,1
6361,256,50,870,36380,256,1
6362,256,60,890,36640,256,1
6363,256,60,870,36610,256,1
6364,256,50,900,36620,256,1
6365,256,60,860,36619,256,1
6366,256,50,860,36640,256,1
6367,256,60,870,36700,256,1
6368,256,60,840,36830,256,1
6369,256,60,800,36700,256,1
6370,256,60,860,36250,256,1
6371,256,50,950,36710,256,1
6372,256,60,880,36439,256,1
6373,256,60,880,36740,256,1
6374,256,50,870,36600,256,1
6375,256,60,910,36640,256,1
6376,256,50,890,36900,256,1
6377,256,60,880,36300,256,1
6378,256,60,880,36930,256,1
6379,256,50,790,36329,256,1
6380,256,60,880,36650,256,1
6381,256,60,890,36570,256,1
6382,256,50,860,37230,256,1
6383,256,60,750,36020,256,1
6384,256,60,880,36670,256,1
6385,256,60,870,36760,256,1
6386,256,50,930,36479,256,1
6387,256,60,880,36890,256,1
6388,256,50,770,36410,256,1
6389,256,60,870,36930,256,1
6390,256,60,790,36730,256,1
6391,256,60,780,36160,256,1
6392,256,60,880,36960,256,1
6393,256,50,860,36319,256,1
6394,256,50,1000,36680,256,1
6395,256,60,850,36520,256,1
6396,256,50,860,36650,256,1
6397,256,50,860,36820,256,1
6398,256,60,810,36600,256,1
6399,256,50,820,36690,256,1
6400,256,50,840,36619,256,1
6401,256,60,820,36390,256,1
6402,256,50,920,36580,256,1
6403,256,60,940,36720,256,1
6404,256,60,910,36630,256,1
6405,256,60,910,36510,256,1
6406,256,60,910,37030,256,1
6407,256,60,800,36250,256,1
6408,256,60,889,37129,256,1
6409,256,60,790,35990,256,1
6410,256,60,720,36780,256,1
6411,256,60,990,36980,256,1
6412,256,50,900,36370,256,1
6413,256,50,890,36570,256,1
6414,256,50,930,36650,256,1
6415,256,60,870,36599,256,1
6416,256,60,900,36620,256,1
6417,256,50,900,36910,256,1
6418,256,60,890,36450,256,1
6419,256,60,870,36490,256,1
6420,256,60,860,36590,256,1
6421,256,50,910,36740,256,1
6422,256,60,890,36529,256,1
6423,256,50,890,36670,256,1
6424,256,60,890,37250,256,1
6425,256,60,780,35940,256,1
6426,256,50,910,36780,256,1
6427,256,60,850,36950,256,1
6428,256,50,800,36230,256,1
6429,256,60,890,36809,256,1
6430,256,50,790,36670,256,1
6431,256,60,840,36330,256,1
6432,256,50,890,36630,256,1
6433,256,50,890,36620,256,1
6434,256,60,890,36860,256,1
6435,256,60,860,36410,256,1
6436,256,60,920,36259,256,1
6437,256,60,720,36800,256,1
6438,256,60,800,36870,256,1
6439,256,50,860,36730,256,1
6440,256,60,880,36730,256,1
6441,256,50,890,36380,256,1
6442,256,60,880,36690,256,1
6443,256,60,910,36589,256,1
6444,256,60,880,36660,256,1
6445,256,60,890,36600,256,1
6446,256,60,880,36730,256,1
6447,256,60,850,36520,256,1
6448,256,60,840,36620,256,1
6449,256,60,880,36680,256,1
6450,256,60,900,36839,256,1
6451,256,60,790,36600,256,1
6452,256,60,910,36310,256,1
6453,256,60,880,36710,256,1
6454,256,60,880,36610,256,1
6455,256,50,890,36650,256,1
6456,256,60,920,37000,256,1
6457,256,50,910,36339,256,1
6458,256,60,890,36480,256,1
6459,256,60,900,36710,256,1
6460,256,60,880,36670,256,1
6461,256,60,920,36510,256,1
6462,256,60,870,36590,256,1
6463,256,50,870,36620,256,1
6464,256,60,900,36349,256,1
6465,256,60,800,36990,256,1
6466,256,50,910,36640,256,1
6467,256,50,920,36740,256,1
6468,256,60,880,36390,256,1
6469,256,60,750,35490,256,1
6470,256,50,970,36570,256,1
6471,256,60,890,36840,256,1
6472,256,60,829,36649,256,1
6473,256,60,910,36180,256,1
6474,256,50,910,36560,256,1
6475,256,50,900,36650,256,1
6476,256,60,930,51100,256,1
6477,256,50,840,37700,256,1
6478,256,60,810,36569,256,1
6479,256,60,810,36430,256,1
6480,256,60,880,36650,256,1
6481,256,60,890,36740,256,1
6482,256,60,870,36620,256,1
6483,256,50,890,36730,256,1
6484,256,50,900,36450,256,1
6485,256,60,920,36709,256,1
6486,256,50,790,36800,256,1
6487,256,60,860,36420,256,1
6488,256,60,860,37080,256,1
6489,256,60,850,36330,256,1
6490,256,60,890,36170,256,1
6491,256,50,720,36940,256,1
6492,256,60,900,36729,256,1
6493,256,50,880,36620,256,1
6494,256,60,960,36660,256,1
6495,256,60,900,36650,256,1
6496,256,50,910,36560,256,1
6497,256,60,920,36900,256,1
6498,256,60,860,36570,256,1
6499,256,60,860,36590,256,1
6500,256,60,860,36319,256,1
6501,256,50,880,36860,256,1
6502,256,50,810,36610,256,1
6503,256,50,820,36540,256,1
6504,256,50,890,37220,256,1
6505,256,60,860,36190,256,1
6506,256,50,810,36410,256,1
6507,256,60,810,36649,256,1
6508,256,50,860,36730,256,1
6509,256,50,900,36730,256,1
6510,256,50,800,36660,256,1
6511,256,50,890,36740,256,1
6512,256,50,830,36580,256,1
6513,256,60,890,36450,256,1
6514,256,60,790,36489,256,1
6515,256,60,880,36670,256,1
6516,256,60,890,36700,256,1
6517,256,50,870,36380,256,1
6518,256,60,680,36770,256,1
6519,256,60,830,36880,256,1
6520,256,60,790,36760,256,1
6521,256,50,850,36269,256,1
6522,256,60,850,36620,256,1
6523,256,60,850,36630,256,1
6524,256,50,850,36660,256,1
6525,256,60,940,36570,256,1
6526,256,60,930,36740,256,1
6527,256,60,890,36500,256,1
6528,256,60,860,36929,256,1
6529,256,50,870,36390,256,1
6530,256,50,870,36820,256,1
6531,256,60,860,36820,256,1
6532,256,50,810,36070,256,1
6533,256,60,910,36740,256,1
6534,256,60,870,36650,256,1
6535,256,60,940,36569,256,1
6536,256,60,860,37360,256,1
6537,256,60,880,36100,256,1
6538,256,60,860,36420,256,1
6539,256,50,880,36630,256,1
6540,256,60,880,36760,256,1
6541,256,60,750,36470,256,1
6542,256,60,890,36629,256,1
6543,256,60,890,36630,256,1
6544,256,50,900,36680,256,1
6545,256,60,1190,49480,256,1
6546,256,50,920,38350,256,1
6547,256,60,870,36420,256,1
6548,256,60,830,36430,256,1
6549,256,50,870,37089,256,1
6550,256,60,810,36250,256,1
6551,256,50,900,36650,256,1
6552,256,60,890,36980,256,1
6553,256,50,870,36290,256,1
6554,256,60,860,36610,256,1
6555,256,60,870,36600,256,1
6556,256,60,870,36669,256,1
6557,256,50,880,36620,256,1
6558,256,60,880,36720,256,1
6559,256,60,880,36750,256,1
6560,256,50,840,36340,256,1
6561,256,60,890,36620,256,1
6562,256,50,870,36640,256,1
6563,256,50,920,36779,256,1
6564,256,60,800,36350,256,1
6565,256,60,870,36870,256,1
6566,256,50,820,36490,256,1
6567,256,60,860,36700,256,1
6568,256,60,900,36910,256,1
6569,256,50,940,36390,256,1
6570,256,60,820,36519,256,1
6571,256,60,880,36240,256,1
6572,256,60,700,36980,256,1
6573,256,60,890,36640,256,1
6574,256,60,880,36620,256,1
6575,256,50,870,36750,256,1
6576,256,60,880,36490,256,1
6577,256,60,940,36819,256,1
6578,256,60,810,36510,256,1
6579,256,60,860,36810,256,1
6580,256,50,810,36540,256,1
6581,256,60,890,36400,256,1
6582,256,60,880,36680,256,1
6583,256,50,880,36580,256,1
