seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
6271,512,80,800,48170,512,1
6272,512,90,770,47920,512,1
6273,512,80,790,47870,512,1
6274,512,80,770,47550,512,1
6275,512,80,770,48189,512,1
6276,512,80,790,47470,512,1
6277,512,80,800,48030,512,1
6278,512,80,790,47870,512,1
6279,512,90,790,47830,512,1
6280,512,80,780,47899,512,1
6281,512,90,800,48230,512,1
6282,512,90,770,47580,512,1
6283,512,80,790,48190,512,1
6284,512,80,770,47440,512,1
6285,512,90,790,48130,512,1
6286,512,80,780,48109,512,1
6287,512,80,790,48580,512,1
6288,512,80,760,46820,512,1
6289,512,80,780,47920,512,1
6290,512,90,760,48450,512,1
6291,512,80,790,47439,512,1
6292,512,90,780,47990,512,1
6293,512,90,830,47800,512,1
6294,512,80,760,47740,512,1
6295,512,90,820,48460,512,1
6296,512,80,780,47619,512,1
6297,512,80,770,47560,512,1
6298,512,80,770,47770,512,1
6299,512,80,840,48080,512,1
6300,512,90,770,47690,512,1
6301,512,80,810,48230,512,1
6302,512,80,790,47669,512,1
6303,512,80,810,48480,512,1
6304,512,80,780,47590,512,1
6305,512,90,940,47720,512,1
6306,512,80,800,48070,512,1
6307,512,80,790,47879,512,1
6308,512,90,760,47450,512,1
6309,512,80,790,48210,512,1
6310,512,80,740,47650,512,1
6311,512,80,800,47910,512,1
6312,512,80,770,48190,512,1
6313,512,90,810,48149,512,1
6314,512,80,750,47480,512,1
6315,512,90,790,48030,512,1
6316,512,80,780,47760,512,1
6317,512,90,750,48040,512,1
6318,512,90,760,47499,512,1
6319,512,90,810,48360,512,1
6320,512,80,860,47420,512,1
6321,512,90,820,48280,512,1
6322,512,80,730,47760,512,1
6323,512,80,830,48080,512,1
6324,512,80,790,47659,512,1
6325,512,80,870,46590,512,1
6326,512,80,800,47780,512,1
6327,512,80,830,47820,512,1
6328,512,80,810,48270,512,1
6329,512,80,820,47489,512,1
6330,512,90,810,48300,512,1
6331,512,80,830,47490,512,1
6332,512,80,780,48130,512,1
6333,512,80,790,48090,512,1
6334,512,80,780,47550,512,1
6335,512,90,810,48049,512,1
6336,512,80,770,47730,512,1
6337,512,90,820,48090,512,1
6338,512,80,770,47620,512,1
6339,512,90,750,47870,512,1
6340,512,80,790,48029,512,1
6341,512,90,780,47740,512,1
6342,512,80,780,48080,512,1
6343,512,80,800,47700,512,1
6344,512,80,790,48090,512,1
6345,512,90,830,47919,512,1
6346,512,80,760,47590,512,1
6347,512,80,780,47850,512,1
6348,512,80,800,48260,512,1
6349,512,90,830,47990,512,1
6350,512,80,780,47810,512,1
6351,512,80,780,48029,512,1
6352,512,90,760,47350,512,1
6353,512,80,820,47880,512,1
6354,512,80,780,47930,512,1
6355,512,80,780,47850,512,1
6356,512,90,780,47779,512,1
6357,512,80,840,47990,512,1
6358,512,80,780,47870,512,1
6359,512,80,830,48240,512,1
6360,512,80,780,47400,512,1
6361,512,80,770,62019,512,1
6362,512,80,780,47170,512,1
6363,512,90,790,47890,512,1
6364,512,80,780,47800,512,1
6365,512,90,790,48110,512,1
6366,512,80,800,48070,512,1
6367,512,80,800,48269,512,1
6368,512,90,760,47540,512,1
6369,512,90,840,47840,512,1
6370,512,80,810,47920,512,1
6371,512,90,810,47530,512,1
6372,512,80,800,47779,512,1
6373,512,80,780,48100,512,1
6374,512,80,800,47860,512,1
6375,512,80,820,47810,512,1
6376,512,80,770,48250,512,1
6377,512,80,820,47820,512,1
6378,512,80,770,48049,512,1
6379,512,80,800,47730,512,1
6380,512,90,770,47470,512,1
6381,512,90,790,47990,512,1
6382,512,80,780,48070,512,1
6383,512,80,820,48049,512,1
6384,512,80,800,47730,512,1
6385,512,80,830,47730,512,1
6386,512,90,760,48080,512,1
6387,512,90,810,47990,512,1
6388,512,80,750,47470,512,1
6389,512,80,840,48289,512,1
6390,512,80,790,47900,512,1
6391,512,80,810,47880,512,1
6392,512,80,840,47570,512,1
6393,512,80,830,48040,512,1
6394,512,90,810,47999,512,1
6395,512,80,840,47610,512,1
6396,512,80,790,48060,512,1
6397,512,80,800,47780,512,1
6398,512,80,770,48200,512,1
6399,512,90,790,48100,512,1
6400,512,90,770,47689,512,1
6401,512,90,810,47810,512,1
6402,512,80,760,47460,512,1
6403,512,80,820,47970,512,1
6404,512,80,770,47720,512,1
6405,512,80,800,48119,512,1
6406,512,80,770,47730,512,1
6407,512,80,790,47900,512,1
6408,512,80,780,48520,512,1
6409,512,80,820,47390,512,1
6410,512,90,770,48140,512,1
6411,512,90,790,47859,512,1
6412,512,80,790,47840,512,1
6413,512,80,800,47910,512,1
6414,512,80,790,47580,512,1
6415,512,80,780,48260,512,1
6416,512,80,770,47469,512,1
6417,512,80,790,48440,512,1
6418,512,80,790,47410,512,1
6419,512,90,780,48180,512,1
6420,512,90,790,47790,512,1
6421,512,80,840,48179,512,1
6422,512,90,800,47280,512,1
6423,512,80,820,47950,512,1
6424,512,80,780,47840,512,1
6425,512,80,800,47890,512,1
6426,512,90,800,48100,512,1
6427,512,80,790,48099,512,1
6428,512,90,780,47680,512,1
6429,512,80,830,48120,512,1
6430,512,90,820,47430,512,1
6431,512,80,780,48660,512,1
6432,512,80,870,47009,512,1
6433,512,80,810,47950,512,1
6434,512,80,820,47880,512,1
6435,512,90,790,47780,512,1
6436,512,80,770,48320,512,1
6437,512,90,780,47870,512,1
6438,512,80,760,47909,512,1
6439,512,80,790,47530,512,1
6440,512,80,780,48330,512,1
6441,512,80,800,47480,512,1
6442,512,80,770,47860,512,1
6443,512,80,790,47739,512,1
6444,512,80,760,48170,512,1
6445,512,80,780,47870,512,1
6446,512,80,780,48050,512,1
6447,512,80,800,47870,512,1
6448,512,80,840,48130,512,1
6449,512,80,820,47319,512,1
6450,512,90,800,47890,512,1
6451,512,80,820,47810,512,1
6452,512,80,830,48310,512,1
6453,512,80,860,47890,512,1
6454,512,80,790,47559,512,1
6455,512,80,810,48180,512,1
6456,512,80,790,47850,512,1
6457,512,90,780,47930,512,1
6458,512,90,790,47550,512,1
6459,512,80,810,47800,512,1
6460,512,80,790,47989,512,1
6461,512,80,800,48340,512,1
6462,512,90,760,47880,512,1
6463,512,90,790,47990,512,1
6464,512,80,770,47220,512,1
6465,512,80,810,48009,512,1
6466,512,80,780,47850,512,1
6467,512,90,780,47850,512,1
6468,512,80,750,47910,512,1
6469,512,80,790,47950,512,1
6470,512,90,770,48409,512,1
6471,512,80,810,48650,512,1
6472,512,80,790,48240,512,1
6473,512,90,800,47890,512,1
6474,512,80,760,48050,512,1
6475,512,90,790,47310,512,1
6476,512,80,770,47949,512,1
6477,512,80,830,48070,512,1
6478,512,80,780,47700,512,1
6479,512,80,780,48930,512,1
6480,512,80,810,46830,512,1
6481,512,80,780,48339,512,1
6482,512,80,770,48050,512,1
6483,512,80,780,47740,512,1
6484,512,80,740,47430,512,1
6485,512,80,1190,48070,512,1
6486,512,80,820,47700,512,1
6487,512,80,810,48099,512,1
6488,512,90,800,47700,512,1
6489,512,80,780,48090,512,1
6490,512,90,760,47670,512,1
6491,512,80,790,48120,512,1
6492,512,90,780,47669,512,1
6493,512,90,830,48570,512,1
6494,512,80,760,47550,512,1
6495,512,80,810,48190,512,1
6496,512,80,790,47370,512,1
6497,512,90,790,47990,512,1
6498,512,80,780,47629,512,1
6499,512,90,790,47770,512,1
6500,512,80,760,48310,512,1
6501,512,80,780,47550,512,1
6502,512,80,800,48210,512,1
6503,512,80,780,48019,512,1
6504,512,90,780,47760,512,1
6505,512,90,790,48420,512,1
6506,512,80,780,47300,512,1
6507,512,80,760,47520,512,1
6508,512,80,770,48000,512,1
6509,512,80,789,47969,512,1
6510,512,90,790,47760,512,1
6511,512,80,800,48460,512,1
6512,512,80,830,47720,512,1
6513,512,80,790,47830,512,1
6514,512,90,800,47889,512,1
6515,512,80,760,47760,512,1
6516,512,80,770,47830,512,1
6517,512,80,840,47700,512,1
6518,512,80,800,47900,512,1
6519,512,80,840,47859,512,1
6520,512,80,830,48140,512,1
6521,512,90,790,48000,512,1
6522,512,90,810,47880,512,1
6523,512,90,800,47430,512,1
6524,512,90,810,48360,512,1
6525,512,80,790,47689,512,1
6526,512,90,770,47570,512,1
6527,512,80,960,48270,512,1
6528,512,80,800,47680,512,1
6529,512,80,790,48170,512,1
6530,512,80,770,47939,512,1
6531,512,80,800,47400,512,1
6532,512,80,780,48000,512,1
6533,512,80,780,47870,512,1
6534,512,90,760,48200,512,1
6535,512,90,780,47880,512,1
6536,512,80,790,47549,512,1
6537,512,80,800,47900,512,1
6538,512,80,750,48380,512,1
6539,512,90,780,47700,512,1
6540,512,80,800,47570,512,1
6541,512,80,790,47989,512,1
6542,512,80,790,47770,512,1
6543,512,80,760,48930,512,1
6544,512,80,750,47420,512,1
6545,512,90,770,47290,512,1
6546,512,80,760,47880,512,1
6547,512,90,790,47709,512,1
6548,512,80,830,48070,512,1
6549,512,80,830,48080,512,1
6550,512,80,790,47780,512,1
6551,512,80,820,48370,512,1
6552,512,80,770,47619,512,1
6553,512,90,800,47580,512,1
6554,512,90,780,47900,512,1
6555,512,90,820,48140,512,1
6556,512,80,790,47950,512,1
6557,512,80,820,47870,512,1
6558,512,80,820,47709,512,1
6559,512,80,870,48320,512,1
6560,512,80,770,47630,512,1
6561,512,90,790,47880,512,1
6562,512,90,780,47560,512,1
6563,512,90,780,47819,512,1
6564,512,80,780,48280,512,1
6565,512,80,790,47980,512,1
6566,512,80,760,47700,512,1
6567,512,90,820,47630,512,1
6568,512,80,760,48049,512,1
6569,512,80,810,47830,512,1
6570,512,80,770,47860,512,1
6571,512,80,800,47740,512,1
6572,512,90,770,48000,512,1
6573,512,80,820,47940,512,1
6574,512,80,770,47839,512,1
6575,512,80,840,48470,512,1
6576,512,80,830,47350,512,1
6577,512,80,780,48110,512,1
6578,512,80,770,48000,512,1
6579,512,90,800,47799,512,1
6580,512,90,810,47380,512,1
6581,512,80,850,48030,512,1
6582,512,80,800,48080,512,1
6583,512,80,840,47560,512,1
6584,512,80,810,48250,512,1
6585,512,80,830,47699,512,1
6586,512,80,800,48310,512,1
6587,512,80,820,47600,512,1
6588,512,80,770,49920,512,1
6589,512,80,750,62560,512,1
6590,512,80,810,47599,512,1
6591,512,80,800,47870,512,1
6592,512,90,770,47640,512,1
6593,512,80,790,48540,512,1
6594,512,90,760,47290,512,1
6595,512,80,790,51789,512,1
6596,512,80,770,47430,512,1
6597,512,90,780,55490,512,1
6598,512,80,760,48030,512,1
6599,512,80,790,47860,512,1
6600,512,90,790,55359,512,1
6601,512,80,820,48070,512,1
6602,512,80,760,47740,512,1
6603,512,80,800,47400,512,1
6604,512,90,770,48320,512,1
6605,512,80,820,48350,512,1
6606,512,80,800,49979,512,1
6607,512,80,780,49160,512,1
6608,512,80,770,47870,512,1
6609,512,80,810,47950,512,1
6610,512,80,760,56730,512,1
6611,512,80,790,50949,512,1
6612,512,80,760,47510,512,1
6613,512,80,830,47810,512,1
6614,512,80,770,47700,512,1
6615,512,80,800,47730,512,1
6616,512,80,760,49999,512,1
6617,512,80,820,50990,512,1
6618,512,80,790,42630,512,1
6619,512,80,800,42280,512,1
6620,512,90,800,48090,512,1
6621,512,90,830,48270,512,1
6622,512,80,790,47839,512,1
6623,512,90,820,47630,512,1
6624,512,80,780,47680,512,1
6625,512,80,830,47910,512,1
6626,512,80,830,48030,512,1
6627,512,90,800,47929,512,1
6628,512,90,780,48010,512,1
6629,512,80,780,47590,512,1
6630,512,80,810,48070,512,1
6631,512,90,800,47660,512,1
6632,512,80,780,47880,512,1
6633,512,80,810,47919,512,1
6634,512,80,770,48140,512,1
6635,512,80,780,47830,512,1
6636,512,90,780,55380,512,1
6637,512,90,780,51900,512,1
6638,512,90,980,47519,512,1
6639,512,80,830,48100,512,1
6640,512,80,810,42470,512,1
6641,512,80,790,47820,512,1
6642,512,90,760,47930,512,1
6643,512,80,800,47729,512,1
6644,512,80,850,48450,512,1
6645,512,80,840,47750,512,1
6646,512,80,790,47750,512,1
6647,512,80,820,48060,512,1
6648,512,80,770,47860,512,1
6649,512,90,810,47569,512,1
6650,512,80,800,47750,512,1
6651,512,80,830,47560,512,1
6652,512,80,820,47970,512,1
6653,512,80,800,48010,512,1
6654,512,90,770,48039,512,1
6655,512,80,790,47860,512,1
6656,512,90,760,47960,512,1
6657,512,80,780,47680,512,1
6658,512,90,760,48370,512,1
6659,512,80,780,47470,512,1
6660,512,80,800,47979,512,1
6661,512,80,790,47570,512,1
6662,512,90,750,47880,512,1
6663,512,90,780,48140,512,1
6664,512,80,780,47660,512,1
6665,512,80,810,48199,512,1
6666,512,80,790,47560,512,1
6667,512,80,800,48120,512,1
6668,512,80,760,47970,512,1
6669,512,80,810,48040,512,1
6670,512,80,780,48100,512,1
6671,512,80,830,47889,512,1
6672,512,80,780,47170,512,1
6673,512,90,780,47970,512,1
6674,512,90,760,47820,512,1
6675,512,80,790,48130,512,1
6676,512,80,770,47969,512,1
6677,512,80,810,48070,512,1
6678,512,80,780,47360,512,1
6679,512,80,790,48410,512,1
6680,512,80,780,47440,512,1
6681,512,90,800,48040,512,1
6682,512,80,780,47719,512,1
6683,512,80,800,47710,512,1
6684,512,80,800,48330,512,1
6685,512,80,830,48320,512,1
6686,512,90,770,47480,512,1
6687,512,80,800,47749,512,1
6688,512,80,780,47960,512,1
6689,512,80,810,48630,512,1
6690,512,80,830,47820,512,1
6691,512,80,770,47830,512,1
6692,512,80,790,48189,512,1
6693,512,90,780,47660,512,1
6694,512,80,820,48220,512,1
6695,512,80,780,47810,512,1
6696,512,80,740,47990,512,1
6697,512,90,780,47510,512,1
6698,512,90,740,47869,512,1
6699,512,90,780,47800,512,1
6700,512,80,810,48370,512,1
6701,512,90,780,52850,512,1
6702,512,80,860,45900,512,1
6703,512,90,810,48329,512,1
6704,512,80,820,47120,512,1
6705,512,90,790,48310,512,1
6706,512,80,780,47710,512,1
6707,512,80,820,47550,512,1
6708,512,80,890,48230,512,1
6709,512,80,830,48029,512,1
6710,512,80,800,47840,512,1
6711,512,80,810,47720,512,1
6712,512,80,810,47870,512,1
6713,512,80,830,47730,512,1
6714,512,80,820,47889,512,1
6715,512,80,810,47770,512,1
6716,512,90,830,48070,512,1
6717,512,80,760,48730,512,1
6718,512,80,810,41980,512,1
6719,512,90,830,53050,512,1
6720,512,100,8359,56659,512,1
6721,512,100,1580,46510,512,1
6722,512,180,1510,48750,512,1
6723,512,180,1330,46940,512,1
6724,512,80,1050,48430,512,1
6725,512,170,1630,46339,512,1
6726,512,170,1360,47800,512,1
6727,512,160,1270,48250,512,1
6728,512,170,1640,44290,512,1
6729,512,170,960,48090,512,1
6730,512,90,880,47549,512,1
6731,512,80,960,48790,512,1
6732,512,80,880,44360,512,1
6733,512,80,800,55220,512,1
6734,512,80,1030,47890,512,1
6735,512,80,850,48330,512,1
6736,512,80,900,46459,512,1
6737,512,80,960,49050,512,1
6738,512,80,1090,47860,512,1
6739,512,90,940,47780,512,1
6740,512,80,860,43060,512,1
6741,512,80,850,54989,512,1
6742,512,90,930,58320,512,1
6743,512,80,880,43410,512,1
6744,512,80,810,47860,512,1
6745,512,80,1120,49260,512,1
6746,512,80,790,47329,512,1
6747,512,80,770,48110,512,1
6748,512,90,800,47970,512,1
6749,512,80,830,55220,512,1
6750,512,80,800,48990,512,1
6751,512,90,740,47720,512,1
6752,512,90,810,47809,512,1
6753,512,90,810,47720,512,1
6754,512,90,780,47910,512,1
6755,512,90,770,47570,512,1
6756,512,80,810,47990,512,1
6757,512,80,840,47929,512,1
6758,512,80,850,48090,512,1
6759,512,80,800,47660,512,1
6760,512,80,830,48190,512,1
6761,512,90,760,47910,512,1
6762,512,80,760,48090,512,1
6763,512,80,819,48259,512,1
6764,512,90,790,42600,512,1
6765,512,90,800,50670,512,1
6766,512,90,840,47360,512,1
6767,512,80,820,48650,512,1
6768,512,80,840,49889,512,1
6769,512,80,770,42880,512,1
6770,512,80,780,47890,512,1
6771,512,90,790,47810,512,1
6772,512,90,800,42140,512,1
6773,512,80,850,55689,512,1
6774,512,80,730,47400,512,1
6775,512,80,810,50650,512,1
6776,512,80,770,43500,512,1
6777,512,80,750,48100,512,1
6778,512,90,780,47810,512,1
6779,512,90,830,48349,512,1
6780,512,80,830,55830,512,1
6781,512,80,870,47840,512,1
6782,512,80,820,48040,512,1
6783,512,90,800,48170,512,1
6784,512,90,820,47869,512,1
6785,512,80,800,47260,512,1
6786,512,90,790,47870,512,1
6787,512,80,760,47790,512,1
6788,512,80,860,55710,512,1
6789,512,90,790,47680,512,1
6790,512,90,800,47539,512,1
6791,512,80,750,48410,512,1
6792,512,90,800,47740,512,1
6793,512,80,790,48070,512,1
6794,512,80,780,49870,512,1
6795,512,80,820,47359,512,1
6796,512,80,830,47940,512,1
6797,512,80,860,48000,512,1
6798,512,90,850,49730,512,1
6799,512,80,820,49200,512,1
6800,512,90,820,49959,512,1
6801,512,80,770,49350,512,1
6802,512,80,800,47520,512,1
6803,512,80,840,42670,512,1
6804,512,80,810,47750,512,1
6805,512,80,770,47810,512,1
6806,512,80,830,47879,512,1
6807,512,80,760,47890,512,1
6808,512,80,790,48030,512,1
6809,512,80,800,48240,512,1
6810,512,80,770,47750,512,1
6811,512,80,870,47799,512,1
6812,512,80,880,48180,512,1
6813,512,80,800,47480,512,1
6814,512,80,780,55670,512,1
6815,512,80,1140,49420,512,1
6816,512,90,810,46740,512,1
6817,512,80,840,47969,512,1
6818,512,80,800,47690,512,1
6819,512,80,830,48080,512,1
6820,512,80,810,47990,512,1
6821,512,80,770,47540,512,1
6822,512,80,820,48119,512,1
6823,512,80,850,47670,512,1
6824,512,80,780,48190,512,1
6825,512,80,770,47940,512,1
6826,512,80,820,47550,512,1
6827,512,80,1000,47759,512,1
6828,512,80,840,48360,512,1
6829,512,90,810,48060,512,1
6830,512,90,800,47340,512,1
6831,512,80,740,48710,512,1
6832,512,80,780,47090,512,1
6833,512,80,760,48109,512,1
6834,512,80,810,47960,512,1
6835,512,80,770,47190,512,1
6836,512,1260,890,59820,512,1
6837,512,90,800,47370,512,1
6838,512,80,820,47829,512,1
6839,512,80,750,47980,512,1
6840,512,80,800,47820,512,1
6841,512,80,770,48350,512,1
6842,512,80,810,48000,512,1
6843,512,80,760,47200,512,1
6844,512,80,789,48329,512,1
6845,512,80,760,47980,512,1
6846,512,80,760,47420,512,1
6847,512,90,790,48470,512,1
6848,512,90,800,47320,512,1
6849,512,80,770,48119,512,1
6850,512,80,800,47990,512,1
6851,512,80,800,47750,512,1
6852,512,90,780,47740,512,1
6853,512,80,770,48400,512,1
6854,512,80,760,47619,512,1
6855,512,80,730,47550,512,1
6856,512,80,770,47940,512,1
6857,512,80,840,48100,512,1
6858,512,90,790,47640,512,1
6859,512,90,800,47760,512,1
6860,512,90,800,47989,512,1
6861,512,80,780,48350,512,1
6862,512,90,830,47750,512,1
6863,512,80,770,48030,512,1
6864,512,90,820,47760,512,1
6865,512,80,800,47889,512,1
6866,512,80,790,47560,512,1
6867,512,80,800,47760,512,1
6868,512,80,820,48030,512,1
6869,512,80,760,47840,512,1
6870,512,80,790,48280,512,1
6871,512,80,780,48079,512,1
6872,512,90,760,47420,512,1
6873,512,90,750,48200,512,1
6874,512,90,810,57010,512,1
6875,512,90,870,49190,512,1
6876,512,90,800,47609,512,1
6877,512,80,740,51360,512,1
6878,512,80,1500,49580,512,1
6879,512,80,1110,48400,512,1
6880,512,80,990,47950,512,1
6881,512,170,1310,48219,512,1
6882,512,170,1460,48570,512,1
6883,512,170,1280,60050,512,1
6884,512,80,950,48780,512,1
6885,512,80,1630,47860,512,1
6886,512,160,1280,47199,512,1
6887,512,170,1300,49730,512,1
6888,512,160,1310,48390,512,1
6889,512,80,950,47940,512,1
6890,512,170,1270,48820,512,1
6891,512,160,1290,48940,512,1
6892,512,160,1300,44569,512,1
6893,512,160,1290,46830,512,1
6894,512,80,870,42590,512,1
6895,512,80,800,48830,512,1
6896,512,80,860,46910,512,1
6897,512,90,860,55739,512,1
6898,512,80,850,49290,512,1
6899,512,80,880,50290,512,1
6900,512,80,900,48630,512,1
6901,512,80,970,47750,512,1
6902,512,80,860,48670,512,1
6903,512,80,930,47939,512,1
6904,512,80,1030,56500,512,1
6905,512,80,890,50870,512,1
6906,512,80,1090,55550,512,1
6907,512,80,870,48440,512,1
6908,512,80,1050,54170,512,1
6909,512,80,970,47920,512,1
6910,512,90,820,46910,512,1
6911,512,80,890,48650,512,1
6912,512,80,890,46600,512,1
6913,512,80,880,47979,512,1
6914,512,80,780,44070,512,1
6915,512,90,800,46330,512,1
6916,512,90,860,49370,512,1
6917,512,80,800,47560,512,1
6918,512,80,870,47209,512,1
6919,512,80,890,48090,512,1
6920,512,90,860,47590,512,1
6921,512,80,940,47600,512,1
6922,512,80,900,48280,512,1
6923,512,80,870,47450,512,1
6924,512,80,890,49209,512,1
6925,512,80,810,48050,512,1
6926,512,80,840,47580,512,1
6927,512,80,830,48420,512,1
6928,512,80,890,46600,512,1
6929,512,90,960,47579,512,1
6930,512,90,900,48060,512,1
6931,512,80,820,47900,512,1
6932,512,80,910,47790,512,1
6933,512,80,910,49030,512,1
6934,512,80,810,48040,512,1
6935,512,80,830,47360,512,1
6936,512,90,790,48440,512,1
6937,512,80,850,46340,512,1
6938,512,80,820,48360,512,1
6939,512,90,830,47590,512,1
6940,512,80,930,48139,512,1
6941,512,80,790,47680,512,1
6942,512,80,910,48000,512,1
6943,512,80,940,48140,512,1
6944,512,80,910,48620,512,1
6945,512,80,850,47929,512,1
6946,512,90,780,47800,512,1
6947,512,80,840,47960,512,1
6948,512,80,800,47070,512,1
6949,512,80,850,47640,512,1
6950,512,80,930,47720,512,1
6951,512,80,910,47899,512,1
6952,512,80,890,47910,512,1
6953,512,80,1120,49190,512,1
6954,512,80,810,47690,512,1
6955,512,90,800,55520,512,1
6956,512,80,830,47719,512,1
6957,512,80,800,47830,512,1
6958,512,80,800,46610,512,1
6959,512,90,860,48150,512,1
6960,512,80,900,47790,512,1
6961,512,90,830,47610,512,1
6962,512,90,870,47709,512,1
6963,512,80,870,48330,512,1
6964,512,80,880,55920,512,1
6965,512,80,800,43300,512,1
6966,512,80,800,47450,512,1
6967,512,90,780,47919,512,1
6968,512,80,800,46810,512,1
6969,512,80,880,47810,512,1
6970,512,80,910,42490,512,1
6971,512,80,910,48030,512,1
6972,512,80,880,48570,512,1
6973,512,80,780,48569,512,1
6974,512,80,840,48010,512,1
6975,512,80,810,48150,512,1
6976,512,80,840,47420,512,1
6977,512,80,810,46620,512,1
6978,512,80,930,47699,512,1
6979,512,80,890,47680,512,1
6980,512,90,800,48130,512,1
6981,512,80,920,48030,512,1
6982,512,80,890,47700,512,1
6983,512,80,870,49179,512,1
6984,512,80,840,47980,512,1
6985,512,90,860,46770,512,1
6986,512,90,840,47480,512,1
6987,512,80,900,49640,512,1
6988,512,90,810,47600,512,1
6989,512,90,850,47019,512,1
6990,512,80,850,47400,512,1
6991,512,80,860,48380,512,1
6992,512,80,810,48700,512,1
6993,512,80,800,48100,512,1
6994,512,80,810,46319,512,1
6995,512,80,890,47890,512,1
6996,512,80,860,49230,512,1
6997,512,80,830,47810,512,1
6998,512,80,800,46940,512,1
6999,512,90,870,47570,512,1
7000,512,80,840,48049,512,1
7001,512,90,840,48020,512,1
7002,512,80,870,47740,512,1
7003,512,90,840,47680,512,1
7004,512,80,920,48280,512,1
