seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5806,512,90,860,47880,512,1
5807,512,90,790,47479,512,1
5808,512,90,890,47660,512,1
5809,512,90,780,48270,512,1
5810,512,80,840,48050,512,1
5811,512,80,800,48500,512,1
5812,512,80,790,48059,512,1
5813,512,80,820,48080,512,1
5814,512,90,840,47070,512,1
5815,512,80,880,48130,512,1
5816,512,80,880,48660,512,1
5817,512,80,780,47240,512,1
5818,512,80,810,47589,512,1
5819,512,80,940,47340,512,1
5820,512,90,920,48750,512,1
5821,512,90,820,48020,512,1
5822,512,80,820,48490,512,1
5823,512,80,810,46659,512,1
5824,512,80,870,47510,512,1
5825,512,80,920,49230,512,1
5826,512,80,880,47120,512,1
5827,512,80,840,47700,512,1
5828,512,80,920,47380,512,1
5829,512,80,869,48159,512,1
5830,512,80,930,48630,512,1
5831,512,90,800,47330,512,1
5832,512,80,890,47520,512,1
5833,512,80,930,48410,512,1
5834,512,80,890,47849,512,1
5835,512,90,840,47760,512,1
5836,512,80,890,47460,512,1
5837,512,80,890,48270,512,1
5838,512,90,960,47900,512,1
5839,512,80,890,47819,512,1
5840,512,80,800,47640,512,1
5841,512,80,920,49000,512,1
5842,512,90,810,48000,512,1
5843,512,90,850,48050,512,1
5844,512,80,800,47620,512,1
5845,512,80,800,47039,512,1
5846,512,80,830,47870,512,1
5847,512,90,810,48390,512,1
5848,512,80,920,47120,512,1
5849,512,80,890,48260,512,1
5850,512,80,870,48479,512,1
5851,512,80,810,47810,512,1
5852,512,90,810,47760,512,1
5853,512,90,800,47490,512,1
5854,512,90,820,47580,512,1
5855,512,80,830,48050,512,1
5856,512,80,810,47649,512,1
5857,512,80,890,48390,512,1
5858,512,80,890,48650,512,1
5859,512,90,810,47850,512,1
5860,512,90,760,47740,512,1
5861,512,80,800,48009,512,1
5862,512,80,830,46880,512,1
5863,512,90,880,48210,512,1
5864,512,80,810,47510,512,1
5865,512,80,830,47870,512,1
5866,512,90,860,48010,512,1
5867,512,80,880,48809,512,1
5868,512,90,830,47870,512,1
5869,512,80,800,47960,512,1
5870,512,80,850,47690,512,1
5871,512,90,800,46780,512,1
5872,512,80,880,48139,512,1
5873,512,80,810,47620,512,1
5874,512,90,860,48130,512,1
5875,512,80,800,47700,512,1
5876,512,80,850,48210,512,1
5877,512,80,870,48789,512,1
5878,512,90,820,47510,512,1
5879,512,80,810,48680,512,1
5880,512,80,790,47660,512,1
5881,512,80,780,46860,512,1
5882,512,80,910,47800,512,1
5883,512,80,800,49029,512,1
5884,512,80,880,47340,512,1
5885,512,80,870,47980,512,1
5886,512,80,940,48780,512,1
5887,512,80,830,47560,512,1
5888,512,80,820,48489,512,1
5889,512,80,800,47590,512,1
5890,512,90,820,47040,512,1
5891,512,80,890,47490,512,1
5892,512,80,820,47840,512,1
5893,512,90,850,48050,512,1
5894,512,90,900,48079,512,1
5895,512,80,920,48800,512,1
5896,512,80,850,47980,512,1
5897,512,80,790,47950,512,1
5898,512,80,770,46820,512,1
5899,512,80,850,48869,512,1
5900,512,90,770,47040,512,1
5901,512,80,800,47770,512,1
5902,512,80,890,47590,512,1
5903,512,80,900,47990,512,1
5904,512,80,830,48720,512,1
5905,512,90,810,47919,512,1
5906,512,80,780,48190,512,1
5907,512,80,830,46900,512,1
5908,512,80,900,48830,512,1
5909,512,80,800,46920,512,1
5910,512,90,890,48249,512,1
5911,512,80,810,47630,512,1
5912,512,80,880,47320,512,1
5913,512,80,830,48390,512,1
5914,512,80,770,48460,512,1
5915,512,80,810,47140,512,1
5916,512,80,900,48549,512,1
5917,512,80,810,47350,512,1
5918,512,90,880,47980,512,1
5919,512,80,870,47720,512,1
5920,512,90,860,48930,512,1
5921,512,80,830,47859,512,1
5922,512,80,810,46970,512,1
5923,512,80,890,48790,512,1
5924,512,80,780,46560,512,1
5925,512,90,880,48860,512,1
5926,512,80,820,47319,512,1
5927,512,90,870,48130,512,1
5928,512,80,880,47460,512,1
5929,512,90,890,49130,512,1
5930,512,90,770,47790,512,1
5931,512,80,820,47190,512,1
5932,512,80,840,48179,512,1
5933,512,80,760,47930,512,1
5934,512,90,830,46930,512,1
5935,512,80,1010,47880,512,1
5936,512,80,870,47850,512,1
5937,512,80,900,47919,512,1
5938,512,80,840,48850,512,1
5939,512,80,840,46850,512,1
5940,512,80,870,49190,512,1
5941,512,80,840,47910,512,1
5942,512,80,800,47910,512,1
5943,512,90,750,47279,512,1
5944,512,80,880,47640,512,1
5945,512,80,850,47570,512,1
5946,512,90,900,48090,512,1
5947,512,80,760,48490,512,1
5948,512,80,780,46809,512,1
5949,512,80,930,49310,512,1
5950,512,80,810,48100,512,1
5951,512,80,810,47680,512,1
5952,512,80,800,47120,512,1
5953,512,90,850,47910,512,1
5954,512,90,820,47579,512,1
5955,512,80,890,47600,512,1
5956,512,80,860,47810,512,1
5957,512,80,880,48080,512,1
5958,512,80,870,48310,512,1
5959,512,80,880,48189,512,1
5960,512,80,900,47340,512,1
5961,512,80,910,48270,512,1
5962,512,80,810,48530,512,1
5963,512,80,790,47780,512,1
5964,512,80,800,46540,512,1
5965,512,80,960,48309,512,1
5966,512,80,860,47550,512,1
5967,512,80,880,48330,512,1
5968,512,80,860,47760,512,1
5969,512,80,870,47870,512,1
5970,512,80,910,48229,512,1
5971,512,80,800,47560,512,1
5972,512,80,890,47520,512,1
5973,512,80,910,48910,512,1
5974,512,90,790,51540,512,1
5975,512,80,810,46109,512,1
5976,512,90,840,47150,512,1
5977,512,80,900,47980,512,1
5978,512,80,910,48080,512,1
5979,512,80,900,47910,512,1
5980,512,80,900,47490,512,1
5981,512,80,950,49019,512,1
5982,512,80,830,47400,512,1
5983,512,90,860,48730,512,1
5984,512,80,770,47760,512,1
5985,512,80,770,47520,512,1
5986,512,80,780,46919,512,1
5987,512,90,880,48210,512,1
5988,512,80,900,47810,512,1
5989,512,90,870,47900,512,1
5990,512,80,900,48630,512,1
5991,512,90,790,47600,512,1
5992,512,80,870,48459,512,1
5993,512,80,800,48000,512,1
5994,512,80,800,47560,512,1
5995,512,80,830,63840,512,1
5996,512,90,840,49220,512,1
5997,512,80,880,47999,512,1
5998,512,80,880,47910,512,1
5999,512,80,870,47850,512,1
6000,512,80,870,47870,512,1
6001,512,80,860,47830,512,1
6002,512,80,870,49219,512,1
6003,512,80,860,48080,512,1
6004,512,80,770,47580,512,1
6005,512,80,850,48080,512,1
6006,512,80,780,46870,512,1
6007,512,80,870,48160,512,1
6008,512,90,780,47269,512,1
6009,512,80,880,47990,512,1
6010,512,80,870,47890,512,1
6011,512,90,870,49080,512,1
6012,512,90,800,47750,512,1
6013,512,90,860,47969,512,1
6014,512,80,830,48070,512,1
6015,512,80,830,46510,512,1
6016,512,80,830,47830,512,1
6017,512,90,890,47910,512,1
6018,512,80,880,48170,512,1
6019,512,80,790,47499,512,1
6020,512,80,860,47780,512,1
6021,512,90,850,48320,512,1
6022,512,80,850,48200,512,1
6023,512,80,870,48450,512,1
6024,512,80,810,47939,512,1
6025,512,80,820,48110,512,1
6026,512,90,790,47670,512,1
6027,512,80,800,46910,512,1
6028,512,90,860,47530,512,1
6029,512,80,910,48240,512,1
6030,512,80,800,46589,512,1
6031,512,80,880,47820,512,1
6032,512,80,950,48530,512,1
6033,512,80,790,48190,512,1
6034,512,80,770,47890,512,1
6035,512,80,870,47899,512,1
6036,512,80,830,46210,512,1
6037,512,90,760,48470,512,1
6038,512,80,780,47650,512,1
6039,512,80,880,48290,512,1
6040,512,90,880,47539,512,1
6041,512,90,880,49010,512,1
6042,512,80,800,48030,512,1
6043,512,80,820,47920,512,1
6044,512,80,820,47710,512,1
6045,512,80,830,47190,512,1
6046,512,90,880,47749,512,1
6047,512,80,870,47830,512,1
6048,512,80,860,47790,512,1
6049,512,80,890,48000,512,1
6050,512,80,890,48560,512,1
6051,512,80,760,48459,512,1
6052,512,80,800,47520,512,1
6053,512,80,780,48300,512,1
6054,512,80,800,46600,512,1
6055,512,80,900,48430,512,1
6056,512,90,790,47230,512,1
6057,512,80,910,48069,512,1
6058,512,80,820,47460,512,1
6059,512,80,860,47920,512,1
6060,512,80,910,48790,512,1
6061,512,90,780,48250,512,1
6062,512,80,780,47109,512,1
6063,512,80,820,47960,512,1
6064,512,80,770,47400,512,1
6065,512,80,860,49280,512,1
6066,512,80,820,47770,512,1
6067,512,80,880,46530,512,1
6068,512,80,850,47869,512,1
6069,512,80,900,48820,512,1
6070,512,90,810,48370,512,1
6071,512,90,780,47320,512,1
6072,512,90,860,47260,512,1
6073,512,80,810,47819,512,1
6074,512,80,890,49060,512,1
6075,512,90,780,47790,512,1
6076,512,90,810,46840,512,1
6077,512,80,880,47730,512,1
6078,512,80,900,47960,512,1
6079,512,80,880,47799,512,1
6080,512,80,860,48250,512,1
6081,512,80,810,47570,512,1
6082,512,80,880,48150,512,1
6083,512,80,890,47800,512,1
6084,512,90,860,47969,512,1
6085,512,80,880,48590,512,1
6086,512,80,800,48440,512,1
6087,512,80,790,48140,512,1
6088,512,80,760,47350,512,1
6089,512,80,810,47079,512,1
6090,512,80,830,47380,512,1
6091,512,80,880,48210,512,1
6092,512,80,960,47990,512,1
6093,512,80,880,47490,512,1
6094,512,90,890,48850,512,1
6095,512,80,800,48199,512,1
6096,512,80,740,47870,512,1
6097,512,80,790,47920,512,1
6098,512,80,800,47070,512,1
6099,512,80,820,47550,512,1
6100,512,80,850,47699,512,1
6101,512,90,870,48110,512,1
6102,512,80,830,47650,512,1
6103,512,80,860,48430,512,1
6104,512,80,890,48120,512,1
6105,512,80,820,47710,512,1
6106,512,80,870,48219,512,1
6107,512,90,830,48380,512,1
6108,512,80,800,47760,512,1
6109,512,80,800,47870,512,1
6110,512,90,810,46620,512,1
6111,512,80,910,48099,512,1
6112,512,80,900,47620,512,1
6113,512,80,890,48440,512,1
6114,512,80,810,47840,512,1
6115,512,80,820,48200,512,1
6116,512,80,800,48330,512,1
6117,512,80,810,47949,512,1
6118,512,80,780,47990,512,1
6119,512,90,850,46730,512,1
6120,512,90,780,47620,512,1
6121,512,80,870,47980,512,1
6122,512,80,850,47769,512,1
6123,512,80,880,47780,512,1
6124,512,80,900,49170,512,1
6125,512,90,810,48160,512,1
6126,512,80,790,47730,512,1
6127,512,80,820,48070,512,1
6128,512,80,790,46579,512,1
6129,512,80,820,48260,512,1
6130,512,80,790,47650,512,1
6131,512,90,920,47460,512,1
6132,512,80,860,47950,512,1
6133,512,80,820,48869,512,1
6134,512,80,830,48220,512,1
6135,512,90,800,48320,512,1
6136,512,80,780,47480,512,1
6137,512,90,820,46920,512,1
6138,512,80,810,47979,512,1
6139,512,90,900,47690,512,1
6140,512,80,890,47720,512,1
6141,512,90,830,48040,512,1
6142,512,80,790,48090,512,1
6143,512,90,820,48460,512,1
6144,512,80,830,48179,512,1
6145,512,80,800,47650,512,1
6146,512,80,810,47400,512,1
6147,512,80,880,47620,512,1
6148,512,90,900,48600,512,1
6149,512,80,800,47149,512,1
6150,512,90,880,47940,512,1
6151,512,80,860,47880,512,1
6152,512,80,890,48490,512,1
6153,512,80,810,48290,512,1
6154,512,80,810,47890,512,1
6155,512,80,800,46739,512,1
6156,512,80,910,47990,512,1
6157,512,80,920,48660,512,1
6158,512,80,780,47360,512,1
6159,512,80,810,47650,512,1
6160,512,80,870,47549,512,1
6161,512,90,840,47940,512,1
6162,512,80,950,48780,512,1
6163,512,90,850,47040,512,1
6164,512,90,840,47800,512,1
6165,512,80,900,48900,512,1
6166,512,80,810,47419,512,1
6167,512,80,810,48060,512,1
6168,512,90,880,47170,512,1
6169,512,80,870,49310,512,1
6170,512,80,800,47730,512,1
6171,512,80,820,47759,512,1
6172,512,80,800,54670,512,1
6173,512,80,830,59720,512,1
6174,512,80,810,47880,512,1
6175,512,80,790,47100,512,1
6176,512,80,800,49149,512,1
6177,512,80,900,46740,512,1
6178,512,80,860,49150,512,1
6179,512,90,770,47790,512,1
6180,512,80,820,48010,512,1
6181,512,90,790,46230,512,1
6182,512,80,760,48169,512,1
6183,512,80,870,48460,512,1
6184,512,90,870,47360,512,1
6185,512,80,900,48020,512,1
6186,512,80,900,48630,512,1
6187,512,80,810,48139,512,1
6188,512,80,810,47980,512,1
6189,512,90,810,47990,512,1
6190,512,80,800,46820,512,1
6191,512,80,880,47950,512,1
6192,512,80,940,47530,512,1
6193,512,80,910,47979,512,1
6194,512,80,830,47900,512,1
6195,512,80,910,48610,512,1
6196,512,90,780,48320,512,1
6197,512,80,810,48150,512,1
6198,512,80,800,47659,512,1
6199,512,80,780,47330,512,1
6200,512,90,830,47550,512,1
6201,512,80,850,47640,512,1
6202,512,80,870,47600,512,1
6203,512,80,790,47889,512,1
6204,512,80,880,48010,512,1
6205,512,80,870,48810,512,1
6206,512,80,790,47860,512,1
6207,512,80,810,47320,512,1
6208,512,80,870,47880,512,1
6209,512,80,880,47559,512,1
6210,512,80,880,49430,512,1
6211,512,80,840,47570,512,1
6212,512,90,750,47220,512,1
6213,512,80,880,47330,512,1
6214,512,80,870,48899,512,1
6215,512,80,810,48120,512,1
6216,512,90,780,46980,512,1
6217,512,90,860,48040,512,1
6218,512,90,840,47630,512,1
6219,512,80,1000,48500,512,1
6220,512,80,790,47979,512,1
6221,512,80,790,46930,512,1
6222,512,80,880,48400,512,1
6223,512,90,810,52710,512,1
6224,512,90,830,49840,512,1
6225,512,90,880,48449,512,1
6226,512,90,790,47280,512,1
6227,512,90,920,47720,512,1
6228,512,90,840,48260,512,1
6229,512,90,820,47620,512,1
6230,512,80,900,49140,512,1
6231,512,80,820,48330,512,1
6232,512,80,780,47650,512,1
6233,512,80,780,47760,512,1
6234,512,90,780,46820,512,1
6235,512,80,890,47490,512,1
6236,512,90,880,47959,512,1
6237,512,90,830,48050,512,1
6238,512,80,860,47710,512,1
6239,512,80,850,49220,512,1
6240,512,80,820,48090,512,1
6241,512,80,860,47689,512,1
6242,512,90,780,47870,512,1
6243,512,90,790,46590,512,1
6244,512,80,820,47990,512,1
6245,512,80,850,48020,512,1
6246,512,80,910,47680,512,1
6247,512,80,850,48109,512,1
6248,512,80,880,47750,512,1
6249,512,80,800,48210,512,1
6250,512,90,790,47800,512,1
6251,512,80,920,48550,512,1
6252,512,90,770,48169,512,1
6253,512,80,810,47880,512,1
6254,512,80,790,48210,512,1
6255,512,80,800,46480,512,1
6256,512,80,850,47700,512,1
6257,512,90,870,47990,512,1
6258,512,80,800,48159,512,1
6259,512,80,960,47920,512,1
6260,512,80,900,48440,512,1
6261,512,80,840,48380,512,1
6262,512,80,810,47710,512,1
6263,512,80,790,48279,512,1
6264,512,80,870,46240,512,1
6265,512,80,860,48150,512,1
6266,512,80,820,47710,512,1
6267,512,90,880,47890,512,1
6268,512,80,840,47750,512,1
6269,512,80,870,48779,512,1
6270,512,90,800,48230,512,1
6271,512,80,790,48280,512,1
6272,512,80,810,47470,512,1
6273,512,90,850,47230,512,1
6274,512,80,800,47849,512,1
6275,512,80,800,47240,512,1
6276,512,80,880,48090,512,1
6277,512,80,890,47790,512,1
6278,512,80,900,48810,512,1
6279,512,80,820,48540,512,1
6280,512,80,819,47599,512,1
6281,512,80,810,48020,512,1
6282,512,80,800,46820,512,1
6283,512,90,890,47720,512,1
6284,512,80,920,47900,512,1
6285,512,80,830,47409,512,1
6286,512,80,820,48160,512,1
6287,512,80,860,47950,512,1
6288,512,80,860,48700,512,1
6289,512,80,800,47900,512,1
6290,512,80,780,47319,512,1
6291,512,80,960,47740,512,1
6292,512,80,900,47820,512,1
6293,512,80,910,48940,512,1
6294,512,90,840,48090,512,1
6295,512,80,810,47170,512,1
6296,512,90,910,47149,512,1
6297,512,80,860,49020,512,1
6298,512,90,780,47760,512,1
6299,512,80,870,47060,512,1
6300,512,90,920,48050,512,1
6301,512,90,830,47609,512,1
6302,512,80,900,49380,512,1
6303,512,80,800,47590,512,1
6304,512,90,780,46950,512,1
6305,512,80,890,47600,512,1
6306,512,90,870,51240,512,1
6307,512,80,790,47589,512,1
6308,512,90,860,48070,512,1
6309,512,80,910,47720,512,1
6310,512,80,850,47790,512,1
6311,512,80,890,48200,512,1
6312,512,80,870,47539,512,1
6313,512,80,890,49300,512,1
6314,512,90,830,47870,512,1
6315,512,80,820,47700,512,1
6316,512,90,760,48260,512,1
6317,512,80,790,46700,512,1
6318,512,80,900,47519,512,1
6319,512,80,920,47910,512,1
6320,512,80,870,47880,512,1
6321,512,80,870,48210,512,1
6322,512,80,780,47650,512,1
6323,512,80,860,47879,512,1
6324,512,80,790,47910,512,1
6325,512,80,810,47640,512,1
6326,512,80,820,46870,512,1
6327,512,90,850,48180,512,1
6328,512,80,890,47330,512,1
6329,512,80,879,47999,512,1
6330,512,90,890,47770,512,1
6331,512,90,890,48110,512,1
6332,512,80,810,48030,512,1
6333,512,80,870,48800,512,1
6334,512,90,820,47529,512,1
6335,512,80,810,48410,512,1
6336,512,80,800,47670,512,1
6337,512,80,810,47200,512,1
6338,512,90,880,47360,512,1
6339,512,80,880,47799,512,1
6340,512,90,880,48060,512,1
6341,512,90,900,48260,512,1
6342,512,80,810,48740,512,1
6343,512,80,810,47910,512,1
6344,512,90,830,47790,512,1
6345,512,80,770,47989,512,1
6346,512,80,930,46870,512,1
6347,512,80,880,47150,512,1
6348,512,80,780,48530,512,1
6349,512,80,800,47620,512,1
6350,512,80,910,48139,512,1
6351,512,90,860,48660,512,1
6352,512,80,770,47820,512,1
6353,512,80,790,48270,512,1
6354,512,80,890,47010,512,1
6355,512,80,850,48570,512,1
6356,512,80,790,47059,512,1
6357,512,90,890,48230,512,1
6358,512,80,820,47390,512,1
6359,512,90,810,48140,512,1
6360,512,80,890,48580,512,1
6361,512,80,790,47839,512,1
6362,512,90,830,48190,512,1
6363,512,80,830,46740,512,1
6364,512,80,880,49000,512,1
6365,512,80,810,46850,512,1
6366,512,80,890,47930,512,1
6367,512,80,850,47569,512,1
6368,512,80,900,47640,512,1
6369,512,90,790,48120,512,1
6370,512,90,920,49110,512,1
6371,512,90,760,46540,512,1
6372,512,80,890,48939,512,1
6373,512,80,860,47280,512,1
6374,512,90,890,47890,512,1
6375,512,90,860,47940,512,1
6376,512,80,870,48860,512,1
6377,512,80,820,47880,512,1
6378,512,80,790,47110,512,1
6379,512,80,880,48210,512,1
6380,512,90,800,46990,512,1
6381,512,90,900,48890,512,1
6382,512,80,810,47300,512,1
6383,512,80,850,47829,512,1
6384,512,90,840,47490,512,1
6385,512,80,880,49160,512,1
6386,512,80,800,48180,512,1
6387,512,80,870,46570,512,1
6388,512,80,870,48639,512,1
6389,512,80,800,46680,512,1
6390,512,80,900,48130,512,1
6391,512,80,870,48290,512,1
6392,512,80,880,47540,512,1
6393,512,80,900,48290,512,1
6394,512,80,820,48709,512,1
6395,512,80,820,46840,512,1
6396,512,80,890,48630,512,1
6397,512,80,820,48240,512,1
6398,512,90,800,47810,512,1
6399,512,80,790,47149,512,1
6400,512,80,800,47540,512,1
6401,512,80,890,47670,512,1
6402,512,80,920,48100,512,1
6403,512,80,880,49150,512,1
6404,512,90,830,46760,512,1
6405,512,80,910,48519,512,1
6406,512,80,850,48230,512,1
6407,512,80,870,48090,512,1
6408,512,80,830,46760,512,1
6409,512,90,870,48040,512,1
6410,512,80,780,47609,512,1
6411,512,80,790,47550,512,1
6412,512,80,890,48250,512,1
6413,512,80,800,47610,512,1
6414,512,80,880,48980,512,1
6415,512,90,760,48020,512,1
6416,512,90,810,47119,512,1
6417,512,80,860,47440,512,1
6418,512,90,850,48400,512,1
6419,512,90,920,48540,512,1
6420,512,80,810,47930,512,1
6421,512,90,810,46689,512,1
6422,512,80,900,48080,512,1
6423,512,80,870,49070,512,1
6424,512,90,790,47980,512,1
6425,512,80,780,46810,512,1
6426,512,80,890,47730,512,1
6427,512,90,880,47789,512,1
6428,512,80,880,49050,512,1
6429,512,80,800,47780,512,1
6430,512,80,810,47440,512,1
6431,512,80,790,47170,512,1
6432,512,80,840,47799,512,1
6433,512,80,860,47910,512,1
6434,512,80,880,47860,512,1
6435,512,90,890,48030,512,1
6436,512,80,780,48190,512,1
6437,512,80,870,48659,512,1
6438,512,90,790,48150,512,1
6439,512,90,780,47560,512,1
6440,512,80,820,48040,512,1
6441,512,80,780,47270,512,1
6442,512,90,1160,47180,512,1
6443,512,90,860,47769,512,1
6444,512,80,870,48160,512,1
6445,512,80,790,48100,512,1
6446,512,80,780,48760,512,1
6447,512,80,830,47890,512,1
6448,512,90,820,47669,512,1
6449,512,80,810,48310,512,1
6450,512,80,790,46780,512,1
6451,512,90,850,60620,512,1
6452,512,80,840,49220,512,1
6453,512,90,850,47899,512,1
6454,512,80,860,47800,512,1
6455,512,80,900,48330,512,1
6456,512,80,910,48450,512,1
6457,512,80,820,47010,512,1
6458,512,80,920,48820,512,1
6459,512,80,830,47019,512,1
6460,512,90,910,49130,512,1
6461,512,80,840,47470,512,1
6462,512,90,830,47210,512,1
6463,512,90,900,47940,512,1
6464,512,80,910,47989,512,1
6465,512,80,890,48350,512,1
6466,512,80,830,47180,512,1
6467,512,90,900,48450,512,1
6468,512,90,790,46290,512,1
6469,512,80,910,48620,512,1
6470,512,80,1040,47609,512,1
6471,512,80,770,47610,512,1
6472,512,80,1140,47610,512,1
6473,512,80,930,47670,512,1
6474,512,80,860,47910,512,1
6475,512,90,880,47469,512,1
6476,512,80,930,48390,512,1
6477,512,80,880,47840,512,1
6478,512,80,890,48510,512,1
6479,512,90,810,48210,512,1
6480,512,80,830,47220,512,1
6481,512,80,850,48589,512,1
6482,512,90,800,47440,512,1
6483,512,80,850,47070,512,1
6484,512,80,900,47860,512,1
6485,512,80,900,48170,512,1
6486,512,80,900,48139,512,1
6487,512,90,810,48750,512,1
6488,512,90,810,47960,512,1
6489,512,80,830,46910,512,1
6490,512,80,870,48960,512,1
6491,512,80,810,47350,512,1
6492,512,80,800,46589,512,1
6493,512,80,780,48420,512,1
6494,512,80,830,47550,512,1
6495,512,80,870,47890,512,1
6496,512,90,870,47890,512,1
6497,512,80,890,48369,512,1
6498,512,90,850,48660,512,1
6499,512,80,790,47480,512,1
6500,512,90,780,47410,512,1
6501,512,90,870,48750,512,1
6502,512,80,860,47979,512,1
6503,512,80,790,47510,512,1
6504,512,80,790,46970,512,1
6505,512,90,910,48350,512,1
6506,512,80,820,47730,512,1
6507,512,80,910,48930,512,1
6508,512,90,780,47629,512,1
6509,512,90,800,47350,512,1
6510,512,80,910,48330,512,1
6511,512,80,810,48190,512,1
6512,512,80,770,46920,512,1
6513,512,80,900,47729,512,1
6514,512,80,800,47710,512,1
6515,512,80,930,47740,512,1
6516,512,90,900,48930,512,1
6517,512,80,810,47320,512,1
6518,512,80,860,48520,512,1
6519,512,80,800,48609,512,1
6520,512,80,840,46540,512,1
6521,512,80,880,48590,512,1
6522,512,80,800,47170,512,1
6523,512,80,840,47730,512,1
6524,512,80,860,47779,512,1
6525,512,80,890,48770,512,1
6526,512,90,850,47150,512,1
6527,512,80,800,48720,512,1
6528,512,80,800,47940,512,1
6529,512,80,820,47100,512,1
6530,512,80,800,48469,512,1
6531,512,80,790,46830,512,1
6532,512,80,900,48370,512,1
6533,512,90,800,47910,512,1
6534,512,80,890,47380,512,1
6535,512,80,890,48229,512,1
6536,512,80,880,48900,512,1
6537,512,90,790,46810,512,1
6538,512,80,890,48640,512,1
6539,512,80,810,46830,512,1
6540,512,80,850,48440,512,1
