seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
6257,768,110,880,74959,768,1
6258,768,110,940,78280,768,1
6259,768,110,880,61050,768,1
6260,768,110,920,59080,768,1
6261,768,100,930,59099,768,1
6262,768,110,920,59080,768,1
6263,768,100,880,59020,768,1
6264,768,110,890,71780,768,1
6265,768,100,900,60049,768,1
6266,768,110,910,54780,768,1
6267,768,100,900,54150,768,1
6268,768,100,920,59050,768,1
6269,768,110,860,54060,768,1
6270,768,100,900,53989,768,1
6271,768,110,890,54170,768,1
6272,768,110,890,58740,768,1
6273,768,110,890,59490,768,1
6274,768,110,900,59109,768,1
6275,768,100,920,55170,768,1
6276,768,100,930,59100,768,1
6277,768,100,920,59170,768,1
6278,768,110,890,55010,768,1
6279,768,110,880,55259,768,1
6280,768,110,890,58820,768,1
6281,768,100,890,54110,768,1
6282,768,110,910,53260,768,1
6283,768,110,970,54780,768,1
6284,768,110,900,54119,768,1
6285,768,110,900,58330,768,1
6286,768,110,940,70810,768,1
6287,768,110,980,78350,768,1
6288,768,110,920,61179,768,1
6289,768,110,890,58810,768,1
6290,768,110,900,59170,768,1
6291,768,110,920,55180,768,1
6292,768,110,960,58949,768,1
6293,768,110,890,54040,768,1
6294,768,110,920,55020,768,1
6295,768,100,900,54040,768,1
6296,768,110,940,54960,768,1
6297,768,110,900,53419,768,1
6298,768,110,920,71580,768,1
6299,768,110,910,60910,768,1
6300,768,110,900,75700,768,1
6301,768,100,900,60939,768,1
6302,768,110,920,59110,768,1
6303,768,110,900,55190,768,1
6304,768,100,920,76240,768,1
6305,768,110,930,60409,768,1
6306,768,110,940,59080,768,1
6307,768,110,910,55240,768,1
6308,768,110,970,59010,768,1
6309,768,100,920,71689,768,1
6310,768,110,890,59870,768,1
6311,768,110,900,54060,768,1
6312,768,110,860,71230,768,1
6313,768,110,930,60449,768,1
6314,768,100,910,59120,768,1
6315,768,100,890,55010,768,1
6316,768,110,920,55120,768,1
6317,768,110,880,54030,768,1
6318,768,110,910,58359,768,1
6319,768,110,970,54950,768,1
6320,768,100,890,58640,768,1
6321,768,110,750,59550,768,1
6322,768,110,880,59060,768,1
6323,768,110,910,55279,768,1
6324,768,100,910,58950,768,1
6325,768,110,950,55340,768,1
6326,768,110,890,58930,768,1
6327,768,110,900,55259,768,1
6328,768,110,900,58760,768,1
6329,768,110,910,54150,768,1
6330,768,110,910,54370,768,1
6331,768,110,900,54700,768,1
6332,768,110,900,54079,768,1
6333,768,100,930,59130,768,1
6334,768,110,910,55060,768,1
6335,768,110,880,71000,768,1
6336,768,110,970,60039,768,1
6337,768,110,930,59090,768,1
6338,768,110,930,59090,768,1
6339,768,110,950,55100,768,1
6340,768,110,930,58990,768,1
6341,768,100,950,58989,768,1
6342,768,100,910,71490,768,1
6343,768,100,930,61390,768,1
6344,768,100,870,58690,768,1
6345,768,110,940,54179,768,1
6346,768,110,900,55050,768,1
6347,768,110,880,54040,768,1
6348,768,110,880,55020,768,1
6349,768,100,860,54260,768,1
6350,768,110,850,76039,768,1
6351,768,110,870,60530,768,1
6352,768,110,890,58590,768,1
6353,768,110,960,59690,768,1
6354,768,100,880,71569,768,1
6355,768,110,910,77540,768,1
6356,768,100,900,60140,768,1
6357,768,110,940,59110,768,1
6358,768,110,900,59179,768,1
6359,768,100,900,59150,768,1
6360,768,110,900,59030,768,1
6361,768,110,950,54110,768,1
6362,768,110,950,71639,768,1
6363,768,110,900,60140,768,1
6364,768,110,900,75810,768,1
6365,768,110,880,60850,768,1
6366,768,110,890,59059,768,1
6367,768,100,900,55200,768,1
6368,768,110,940,59420,768,1
6369,768,110,930,58770,768,1
6370,768,110,880,59070,768,1
6371,768,110,920,54149,768,1
6372,768,100,970,58440,768,1
6373,768,100,920,59060,768,1
6374,768,110,950,54970,768,1
6375,768,110,980,59099,768,1
6376,768,110,930,59010,768,1
6377,768,100,920,55060,768,1
6378,768,110,900,71270,768,1
6379,768,110,850,60299,768,1
6380,768,110,880,59160,768,1
6381,768,110,900,54030,768,1
6382,768,110,890,54020,768,1
6383,768,110,870,54020,768,1
6384,768,100,920,54339,768,1
6385,768,110,920,58320,768,1
6386,768,100,870,58990,768,1
6387,768,100,960,54450,768,1
6388,768,110,870,59530,768,1
6389,768,110,830,57849,768,1
6390,768,110,940,72940,768,1
6391,768,110,900,74560,768,1
6392,768,110,900,74589,768,1
6393,768,110,930,74710,768,1
6394,768,110,970,74350,768,1
6395,768,110,920,74280,768,1
6396,768,100,910,74429,768,1
6397,768,110,900,74350,768,1
6398,768,100,930,74210,768,1
6399,768,100,880,74429,768,1
6400,768,100,940,60380,768,1
6401,768,110,950,58960,768,1
6402,768,110,890,55030,768,1
6403,768,110,900,55200,768,1
6404,768,110,930,73219,768,1
6405,768,110,960,74760,768,1
6406,768,110,910,74070,768,1
6407,768,110,910,74579,768,1
6408,768,110,900,74530,768,1
6409,768,110,900,74410,768,1
6410,768,110,910,73760,768,1
6411,768,110,930,74169,768,1
6412,768,100,950,74400,768,1
6413,768,110,910,75350,768,1
6414,768,100,850,73099,768,1
6415,768,110,930,60250,768,1
6416,768,110,870,54300,768,1
6417,768,110,910,75160,768,1
6418,768,100,950,60580,768,1
6419,768,100,959,71869,768,1
6420,768,110,940,60490,768,1
6421,768,100,970,76160,768,1
6422,768,110,910,60569,768,1
6423,768,100,900,59140,768,1
6424,768,110,910,54970,768,1
6425,768,110,900,71490,768,1
6426,768,110,920,60190,768,1
6427,768,100,920,55089,768,1
6428,768,110,920,54190,768,1
6429,768,110,900,59030,768,1
6430,768,110,920,58410,768,1
6431,768,110,950,54959,768,1
6432,768,110,910,59130,768,1
6433,768,110,930,58270,768,1
6434,768,110,930,54680,768,1
6435,768,110,940,71570,768,1
6436,768,110,910,60079,768,1
6437,768,110,930,59140,768,1
6438,768,110,890,54030,768,1
6439,768,110,920,54050,768,1
6440,768,100,880,71519,768,1
6441,768,110,910,61090,768,1
6442,768,110,900,54230,768,1
6443,768,110,910,59070,768,1
6444,768,110,880,59049,768,1
6445,768,100,940,59170,768,1
6446,768,110,930,54370,768,1
6447,768,110,910,53910,768,1
6448,768,100,950,54250,768,1
6449,768,110,790,58959,768,1
6450,768,110,970,54050,768,1
6451,768,110,910,54890,768,1
6452,768,110,910,58270,768,1
6453,768,110,940,71579,768,1
6454,768,110,930,60770,768,1
6455,768,110,910,55070,768,1
6456,768,110,890,54220,768,1
6457,768,110,880,53850,768,1
6458,768,110,940,54009,768,1
6459,768,110,890,55050,768,1
6460,768,110,890,54020,768,1
6461,768,110,920,54190,768,1
6462,768,100,920,54230,768,1
6463,768,110,900,53849,768,1
6464,768,110,820,71140,768,1
6465,768,110,1040,60610,768,1
6466,768,100,970,54010,768,1
6467,768,110,920,71909,768,1
6468,768,110,950,60520,768,1
6469,768,100,910,59150,768,1
6470,768,110,900,59060,768,1
6471,768,110,930,54130,768,1
6472,768,110,870,53849,768,1
6473,768,110,890,54120,768,1
6474,768,110,910,55110,768,1
6475,768,110,940,55220,768,1
6476,768,110,810,58189,768,1
6477,768,110,850,60140,768,1
6478,768,110,830,59190,768,1
6479,768,110,820,59460,768,1
6480,768,100,840,58920,768,1
6481,768,110,870,58079,768,1
6482,768,100,930,71530,768,1
6483,768,100,940,60930,768,1
6484,768,110,930,59030,768,1
6485,768,110,950,55059,768,1
6486,768,110,900,58140,768,1
6487,768,110,910,71460,768,1
6488,768,110,900,60040,768,1
6489,768,100,900,54199,768,1
6490,768,110,870,54080,768,1
6491,768,110,910,75930,768,1
6492,768,110,910,60740,768,1
6493,768,110,890,59129,768,1
6494,768,110,860,71390,768,1
6495,768,110,920,60270,768,1
6496,768,110,910,72060,768,1
6497,768,110,950,59709,768,1
6498,768,110,920,54840,768,1
6499,768,110,890,54410,768,1
6500,768,110,920,59800,768,1
6501,768,110,940,54030,768,1
6502,768,110,920,70909,768,1
6503,768,110,970,61710,768,1
6504,768,110,900,55010,768,1
6505,768,110,930,71780,768,1
6506,768,110,930,59999,768,1
6507,768,100,910,54920,768,1
6508,768,100,920,59110,768,1
6509,768,100,930,55110,768,1
6510,768,110,900,71439,768,1
6511,768,110,900,61170,768,1
6512,768,110,860,71850,768,1
6513,768,100,920,76130,768,1
6514,768,100,940,60519,768,1
6515,768,110,950,54870,768,1
6516,768,100,940,59010,768,1
6517,768,100,940,54090,768,1
6518,768,110,900,53240,768,1
6519,768,110,770,54239,768,1
6520,768,110,870,71750,768,1
6521,768,100,930,60410,768,1
6522,768,110,920,55050,768,1
6523,768,110,960,55089,768,1
6524,768,100,940,55030,768,1
6525,768,110,910,71770,768,1
6526,768,110,900,59840,768,1
6527,768,110,910,54070,768,1
6528,768,110,930,59499,768,1
6529,768,100,980,59100,768,1
6530,768,110,830,58400,768,1
6531,768,110,860,59570,768,1
6532,768,110,990,58639,768,1
6533,768,110,960,70850,768,1
6534,768,110,940,61000,768,1
6535,768,100,910,71500,768,1
6536,768,110,910,59759,768,1
6537,768,110,900,71510,768,1
6538,768,100,900,60190,768,1
6539,768,110,910,55030,768,1
6540,768,100,900,71259,768,1
6541,768,100,930,60390,768,1
6542,768,110,890,54090,768,1
6543,768,100,910,59150,768,1
6544,768,100,910,59410,768,1
6545,768,110,950,58159,768,1
6546,768,110,820,59080,768,1
6547,768,110,930,54900,768,1
6548,768,110,930,58320,768,1
6549,768,110,940,54929,768,1
6550,768,110,930,58930,768,1
6551,768,100,880,71830,768,1
6552,768,110,910,61030,768,1
6553,768,100,910,59079,768,1
6554,768,110,910,59000,768,1
6555,768,110,900,71280,768,1
6556,768,110,920,60340,768,1
6557,768,110,810,59399,768,1
6558,768,110,880,59120,768,1
6559,768,110,900,58990,768,1
6560,768,110,910,71730,768,1
6561,768,110,930,77009,768,1
6562,768,100,930,60640,768,1
6563,768,110,890,54200,768,1
6564,768,110,920,59800,768,1
6565,768,110,920,55030,768,1
6566,768,110,920,54009,768,1
6567,768,110,900,70910,768,1
6568,768,110,920,68700,768,1
6569,768,110,900,76110,768,1
6570,768,110,920,77039,768,1
6571,768,110,890,60310,768,1
6572,768,100,950,71560,768,1
6573,768,100,900,61120,768,1
6574,768,100,860,71599,768,1
6575,768,110,900,61010,768,1
6576,768,110,880,55310,768,1
6577,768,110,920,58990,768,1
6578,768,100,880,59089,768,1
6579,768,110,890,55180,768,1
6580,768,100,910,58320,768,1
6581,768,110,900,54740,768,1
6582,768,110,890,53490,768,1
6583,768,110,920,73519,768,1
6584,768,110,910,74620,768,1
6585,768,110,940,74570,768,1
6586,768,110,920,73959,768,1
6587,768,110,910,74670,768,1
6588,768,100,910,74800,768,1
6589,768,110,910,73620,768,1
6590,768,110,930,74159,768,1
6591,768,110,930,75070,768,1
6592,768,110,930,73320,768,1
6593,768,100,990,60479,768,1
6594,768,100,900,59130,768,1
6595,768,100,900,71520,768,1
6596,768,100,890,60110,768,1
6597,768,110,920,55059,768,1
6598,768,110,930,54120,768,1
6599,768,110,880,58400,768,1
6600,768,110,900,54870,768,1
6601,768,110,860,59050,768,1
6602,768,110,910,54949,768,1
6603,768,110,910,55030,768,1
6604,768,100,910,55070,768,1
6605,768,110,870,71530,768,1
6606,768,110,880,60149,768,1
6607,768,110,920,59110,768,1
6608,768,100,890,55230,768,1
6609,768,100,880,58050,768,1
6610,768,110,870,59040,768,1
6611,768,110,920,54129,768,1
6612,768,110,930,59070,768,1
6613,768,110,960,55200,768,1
6614,768,110,920,76080,768,1
6615,768,100,880,60479,768,1
6616,768,110,900,55160,768,1
6617,768,100,930,59150,768,1
6618,768,100,960,59050,768,1
6619,768,100,960,59130,768,1
6620,768,100,920,70689,768,1
6621,768,110,910,60220,768,1
6622,768,100,940,54040,768,1
6623,768,110,910,54270,768,1
6624,768,110,890,54749,768,1
6625,768,100,950,59020,768,1
6626,768,110,950,59020,768,1
6627,768,100,930,71500,768,1
6628,768,110,950,60119,768,1
6629,768,110,890,71590,768,1
6630,768,110,950,60080,768,1
6631,768,110,910,71650,768,1
6632,768,110,910,61029,768,1
6633,768,110,900,59070,768,1
6634,768,110,920,59130,768,1
6635,768,100,860,54110,768,1
6636,768,110,1030,54890,768,1
6637,768,110,900,55169,768,1
6638,768,110,910,55030,768,1
6639,768,110,860,71590,768,1
6640,768,110,910,61360,768,1
6641,768,110,920,75709,768,1
6642,768,110,880,60260,768,1
6643,768,110,870,54580,768,1
6644,768,110,920,59040,768,1
6645,768,110,950,55079,768,1
6646,768,100,920,55120,768,1
6647,768,110,900,75380,768,1
6648,768,110,940,61360,768,1
6649,768,100,910,55060,768,1
6650,768,110,950,59149,768,1
6651,768,110,930,59070,768,1
6652,768,110,900,55100,768,1
6653,768,110,910,55270,768,1
6654,768,110,920,58869,768,1
6655,768,110,830,54930,768,1
6656,768,110,900,54630,768,1
6657,768,110,920,58200,768,1
6658,768,100,860,70680,768,1
6659,768,110,990,61519,768,1
6660,768,110,930,59020,768,1
6661,768,110,920,59140,768,1
6662,768,110,910,54050,768,1
6663,768,110,900,54009,768,1
6664,768,100,870,54190,768,1
6665,768,110,880,58330,768,1
6666,768,100,950,55040,768,1
6667,768,110,880,59090,768,1
6668,768,110,930,59009,768,1
6669,768,110,930,71740,768,1
6670,768,110,870,60020,768,1
6671,768,110,780,61730,768,1
6672,768,110,910,59279,768,1
6673,768,110,900,75830,768,1
6674,768,110,880,60600,768,1
6675,768,100,920,55220,768,1
6676,768,110,930,59019,768,1
6677,768,110,960,59180,768,1
6678,768,110,900,55060,768,1
6679,768,100,910,59010,768,1
6680,768,110,920,71849,768,1
6681,768,110,940,59950,768,1
6682,768,110,900,59020,768,1
6683,768,110,900,54120,768,1
6684,768,110,910,53970,768,1
6685,768,100,910,55049,768,1
6686,768,110,910,71390,768,1
6687,768,110,920,61100,768,1
6688,768,110,900,54540,768,1
6689,768,110,920,58779,768,1
6690,768,110,910,55040,768,1
6691,768,110,910,55150,768,1
6692,768,110,930,58460,768,1
6693,768,100,970,59090,768,1
6694,768,110,910,54169,768,1
6695,768,110,960,58850,768,1
6696,768,110,880,54210,768,1
6697,768,100,830,54700,768,1
6698,768,100,910,59189,768,1
6699,768,110,880,59090,768,1
6700,768,100,900,54020,768,1
6701,768,110,880,55120,768,1
6702,768,110,920,71710,768,1
6703,768,110,900,60769,768,1
6704,768,110,860,71900,768,1
6705,768,110,900,59980,768,1
6706,768,110,910,59010,768,1
6707,768,110,910,55339,768,1
6708,768,110,920,59120,768,1
6709,768,110,960,59140,768,1
6710,768,100,900,75880,768,1
6711,768,110,900,60519,768,1
6712,768,110,900,71760,768,1
6713,768,110,900,60000,768,1
6714,768,100,890,71320,768,1
6715,768,110,890,60179,768,1
6716,768,110,930,55070,768,1
6717,768,100,880,59220,768,1
6718,768,110,870,71170,768,1
6719,768,100,870,60249,768,1
6720,768,110,950,55550,768,1
6721,768,110,920,58790,768,1
6722,768,110,890,55090,768,1
6723,768,110,850,55130,768,1
6724,768,100,910,59039,768,1
6725,768,110,920,53440,768,1
6726,768,110,920,59090,768,1
6727,768,110,910,70930,768,1
6728,768,110,900,60849,768,1
6729,768,100,940,59750,768,1
6730,768,110,910,54940,768,1
6731,768,110,880,59410,768,1
6732,768,110,880,59110,768,1
6733,768,110,890,58999,768,1
6734,768,110,880,71800,768,1
6735,768,110,850,76990,768,1
6736,768,110,880,60720,768,1
6737,768,110,900,58969,768,1
6738,768,110,910,59120,768,1
6739,768,110,940,59230,768,1
6740,768,110,970,58910,768,1
6741,768,110,970,59319,768,1
6742,768,110,930,58220,768,1
6743,768,110,920,53930,768,1
6744,768,110,950,54140,768,1
6745,768,110,960,54050,768,1
6746,768,110,900,54749,768,1
6747,768,110,930,55050,768,1
6748,768,110,920,54110,768,1
6749,768,110,900,59090,768,1
6750,768,110,900,54189,768,1
6751,768,110,910,59020,768,1
6752,768,110,910,55340,768,1
6753,768,110,910,59110,768,1
6754,768,110,850,58280,768,1
6755,768,110,960,59879,768,1
6756,768,100,960,59010,768,1
6757,768,110,920,55070,768,1
6758,768,100,920,71820,768,1
6759,768,100,940,58939,768,1
6760,768,110,920,53840,768,1
6761,768,110,920,55070,768,1
6762,768,110,920,70720,768,1
6763,768,110,940,61890,768,1
6764,768,100,919,68699,768,1
6765,768,110,850,74080,768,1
6766,768,110,880,74580,768,1
6767,768,110,880,74479,768,1
6768,768,110,910,74620,768,1
6769,768,100,890,73440,768,1
6770,768,100,840,74090,768,1
6771,768,110,960,74709,768,1
6772,768,110,900,74770,768,1
6773,768,110,940,72840,768,1
6774,768,110,970,60759,768,1
6775,768,110,900,59070,768,1
6776,768,110,890,53380,768,1
6777,768,110,960,54090,768,1
6778,768,110,900,54020,768,1
6779,768,100,920,54249,768,1
6780,768,100,940,59210,768,1
6781,768,100,860,59840,768,1
6782,768,110,940,75950,768,1
6783,768,110,900,60579,768,1
6784,768,110,880,55320,768,1
6785,768,110,930,59080,768,1
6786,768,100,910,59080,768,1
6787,768,110,880,59120,768,1
6788,768,110,960,59029,768,1
6789,768,110,920,70430,768,1
6790,768,100,980,61380,768,1
6791,768,100,860,58850,768,1
6792,768,110,890,54419,768,1
6793,768,100,930,59110,768,1
6794,768,100,910,59020,768,1
6795,768,110,930,71840,768,1
6796,768,110,910,59929,768,1
6797,768,110,870,54790,768,1
6798,768,100,920,54000,768,1
6799,768,110,890,53960,768,1
6800,768,110,930,54440,768,1
6801,768,110,870,58829,768,1
6802,768,110,870,55230,768,1
6803,768,110,940,59290,768,1
6804,768,110,920,58120,768,1
6805,768,110,940,54909,768,1
6806,768,110,920,59170,768,1
6807,768,110,930,58280,768,1
6808,768,110,810,71550,768,1
6809,768,110,920,61020,768,1
6810,768,110,920,75869,768,1
6811,768,100,960,60820,768,1
6812,768,110,790,57620,768,1
6813,768,110,950,55250,768,1
6814,768,100,900,59069,768,1
6815,768,110,890,75860,768,1
6816,768,110,890,61130,768,1
6817,768,100,940,58720,768,1
6818,768,110,980,71379,768,1
6819,768,110,930,60380,768,1
6820,768,110,970,59230,768,1
6821,768,110,970,58930,768,1
6822,768,100,890,54319,768,1
6823,768,100,960,58340,768,1
6824,768,110,900,59760,768,1
6825,768,100,920,54980,768,1
6826,768,110,930,54290,768,1
6827,768,110,950,71419,768,1
6828,768,110,870,60970,768,1
6829,768,110,880,59100,768,1
6830,768,110,890,55140,768,1
6831,768,110,910,54889,768,1
6832,768,100,910,54460,768,1
6833,768,110,910,58840,768,1
6834,768,110,910,54170,768,1
6835,768,110,950,59270,768,1
6836,768,110,940,58979,768,1
6837,768,100,960,58300,768,1
6838,768,110,990,54960,768,1
6839,768,100,940,54730,768,1
6840,768,100,1310,55249,768,1
6841,768,110,910,58350,768,1
6842,768,110,950,54760,768,1
6843,768,110,930,55040,768,1
6844,768,110,860,53310,768,1
6845,768,100,990,54239,768,1
6846,768,100,940,73720,768,1
6847,768,100,950,74870,768,1
6848,768,110,930,75020,768,1
6849,768,100,950,74139,768,1
6850,768,110,890,74610,768,1
6851,768,110,940,74650,768,1
6852,768,110,970,73549,768,1
6853,768,100,950,74680,768,1
6854,768,100,960,75820,768,1
6855,768,110,990,63480,768,1
6856,768,100,900,54869,768,1
6857,768,110,880,55090,768,1
6858,768,110,910,55050,768,1
6859,768,110,900,55060,768,1
6860,768,110,900,71679,768,1
6861,768,110,920,60930,768,1
6862,768,100,900,59120,768,1
6863,768,110,900,71620,768,1
6864,768,100,900,61359,768,1
6865,768,110,920,58900,768,1
6866,768,110,890,55000,768,1
6867,768,110,940,59240,768,1
6868,768,110,960,59080,768,1
6869,768,110,930,55149,768,1
6870,768,110,920,59020,768,1
6871,768,110,900,53260,768,1
6872,768,110,940,54810,768,1
6873,768,110,900,54570,768,1
6874,768,110,910,71769,768,1
6875,768,100,920,60390,768,1
6876,768,110,880,53970,768,1
6877,768,110,860,71660,768,1
6878,768,110,890,61009,768,1
6879,768,100,920,58980,768,1
6880,768,100,940,71890,768,1
6881,768,110,910,60000,768,1
6882,768,110,910,59119,768,1
6883,768,100,930,59170,768,1
6884,768,110,960,59030,768,1
6885,768,110,920,54160,768,1
6886,768,110,900,58999,768,1
6887,768,100,910,59150,768,1
6888,768,110,870,70970,768,1
6889,768,100,850,60130,768,1
6890,768,110,1010,58910,768,1
6891,768,110,940,54069,768,1
6892,768,110,890,54720,768,1
6893,768,110,900,55050,768,1
6894,768,110,900,55030,768,1
6895,768,110,900,54079,768,1
6896,768,110,900,59460,768,1
6897,768,110,900,58820,768,1
6898,768,110,930,71670,768,1
6899,768,110,900,61130,768,1
6900,768,110,960,59019,768,1
6901,768,110,940,55050,768,1
6902,768,110,900,59210,768,1
6903,768,110,910,58990,768,1
6904,768,110,910,54239,768,1
6905,768,110,900,54490,768,1
6906,768,100,990,59130,768,1
6907,768,110,960,59130,768,1
6908,768,100,910,58940,768,1
6909,768,110,940,54029,768,1
6910,768,110,900,54210,768,1
6911,768,110,880,54460,768,1
6912,768,100,920,71920,768,1
6913,768,100,920,59799,768,1
6914,768,110,930,54150,768,1
6915,768,110,910,59130,768,1
6916,768,100,950,59050,768,1
6917,768,100,910,71719,768,1
6918,768,110,890,61020,768,1
6919,768,110,900,59040,768,1
6920,768,110,890,71760,768,1
6921,768,110,890,60160,768,1
6922,768,110,939,58939,768,1
6923,768,110,900,55000,768,1
6924,768,100,890,54080,768,1
6925,768,110,910,54300,768,1
6926,768,110,870,54809,768,1
6927,768,110,870,54110,768,1
6928,768,110,930,54670,768,1
6929,768,110,940,59560,768,1
6930,768,100,910,58940,768,1
6931,768,110,900,55169,768,1
6932,768,110,950,59010,768,1
6933,768,100,930,55370,768,1
6934,768,110,900,59030,768,1
6935,768,110,900,59129,768,1
6936,768,110,910,75700,768,1
