seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5622,1280,160,780,94100,1280,1
5623,1280,160,760,95159,1280,1
5624,1280,160,790,94430,1280,1
5625,1280,160,790,94690,1280,1
5626,1280,160,850,94359,1280,1
5627,1280,160,790,94760,1280,1
5628,1280,160,810,95039,1280,1
5629,1280,160,780,94100,1280,1
5630,1280,160,840,94760,1280,1
5631,1280,160,810,94799,1280,1
5632,1280,160,760,94690,1280,1
5633,1280,160,790,94280,1280,1
5634,1280,160,830,94209,1280,1
5635,1280,160,830,94830,1280,1
5636,1280,160,780,82130,1280,1
5637,1280,160,810,93029,1280,1
5638,1280,160,810,94510,1280,1
5639,1280,160,800,94550,1280,1
5640,1280,160,820,94749,1280,1
5641,1280,160,810,94900,1280,1
5642,1280,160,840,94719,1280,1
5643,1280,160,800,94520,1280,1
5644,1280,160,820,94920,1280,1
5645,1280,160,830,93809,1280,1
5646,1280,160,830,94770,1280,1
5647,1280,160,780,94830,1280,1
5648,1280,160,800,94219,1280,1
5649,1280,160,770,94680,1280,1
5650,1280,160,780,94480,1280,1
5651,1280,160,760,94969,1280,1
5652,1280,160,780,94260,1280,1
5653,1280,160,740,94419,1280,1
5654,1280,160,800,94230,1280,1
5655,1280,160,790,94480,1280,1
5656,1280,160,810,94729,1280,1
5657,1280,160,820,94630,1280,1
5658,1280,150,830,94750,1280,1
5659,1280,160,780,94699,1280,1
5660,1280,160,840,94960,1280,1
5661,1280,160,820,94190,1280,1
5662,1280,150,790,94489,1280,1
5663,1280,160,820,94120,1280,1
5664,1280,160,840,94779,1280,1
5665,1280,150,810,94520,1280,1
5666,1280,160,780,94820,1280,1
5667,1280,160,770,94359,1280,1
5668,1280,160,810,94250,1280,1
5669,1280,150,780,94670,1280,1
5670,1280,160,800,94419,1280,1
5671,1280,160,760,94730,1280,1
5672,1280,160,800,94760,1280,1
5673,1280,160,820,94709,1280,1
5674,1280,150,810,94800,1280,1
5675,1280,160,810,94729,1280,1
5676,1280,160,800,96540,1280,1
5677,1280,150,800,93930,1280,1
5678,1280,160,790,94249,1280,1
5679,1280,160,830,95140,1280,1
5680,1280,160,790,94530,1280,1
5681,1280,150,770,94399,1280,1
5682,1280,160,790,94400,1280,1
5683,1280,160,760,94760,1280,1
5684,1280,160,820,94729,1280,1
5685,1280,150,790,94550,1280,1
5686,1280,160,860,94340,1280,1
5687,1280,160,800,93949,1280,1
5688,1280,160,800,94520,1280,1
5689,1280,160,780,96019,1280,1
5690,1280,160,850,94570,1280,1
5691,1280,160,830,94350,1280,1
5692,1280,160,780,94769,1280,1
5693,1280,150,810,93860,1280,1
5694,1280,160,840,94230,1280,1
5695,1280,160,820,95199,1280,1
5696,1280,160,790,94450,1280,1
5697,1280,160,800,94600,1280,1
5698,1280,160,790,94249,1280,1
5699,1280,160,800,94290,1280,1
5700,1280,160,830,94799,1280,1
5701,1280,160,750,94340,1280,1
5702,1280,150,820,94790,1280,1
5703,1280,160,760,94389,1280,1
5704,1280,150,810,94930,1280,1
5705,1280,160,810,94190,1280,1
5706,1280,150,800,94499,1280,1
5707,1280,160,820,94470,1280,1
5708,1280,160,800,94530,1280,1
5709,1280,160,770,93619,1280,1
5710,1280,160,800,94310,1280,1
5711,1280,160,820,94059,1280,1
5712,1280,160,840,93810,1280,1
5713,1280,150,780,94180,1280,1
5714,1280,160,830,94729,1280,1
5715,1280,160,820,94360,1280,1
5716,1280,160,810,94470,1280,1
5717,1280,160,760,94409,1280,1
5718,1280,160,800,93800,1280,1
5719,1280,150,750,95060,1280,1
5720,1280,160,840,94329,1280,1
5721,1280,160,830,94860,1280,1
5722,1280,160,810,94539,1280,1
5723,1280,160,790,94900,1280,1
5724,1280,160,840,94910,1280,1
5725,1280,160,800,94299,1280,1
5726,1280,160,790,94140,1280,1
5727,1280,160,760,94690,1280,1
5728,1280,160,810,94329,1280,1
5729,1280,150,770,94500,1280,1
5730,1280,160,810,94460,1280,1
5731,1280,160,750,94079,1280,1
5732,1280,160,790,94470,1280,1
5733,1280,150,790,94720,1280,1
5734,1280,160,810,94439,1280,1
5735,1280,160,810,94100,1280,1
5736,1280,160,810,94299,1280,1
5737,1280,160,800,94890,1280,1
5738,1280,160,780,94900,1280,1
5739,1280,160,770,94609,1280,1
5740,1280,160,770,95020,1280,1
5741,1280,150,760,94730,1280,1
5742,1280,160,820,94199,1280,1
5743,1280,160,780,94790,1280,1
5744,1280,160,810,94580,1280,1
5745,1280,160,780,94819,1280,1
5746,1280,160,850,94270,1280,1
5747,1280,160,830,94849,1280,1
5748,1280,160,800,94130,1280,1
5749,1280,160,780,94720,1280,1
5750,1280,150,870,94499,1280,1
5751,1280,160,780,94660,1280,1
5752,1280,160,770,94110,1280,1
5753,1280,150,810,94249,1280,1
5754,1280,150,850,94260,1280,1
5755,1280,160,810,94320,1280,1
5756,1280,160,790,95379,1280,1
5757,1280,150,770,94240,1280,1
5758,1280,160,780,94399,1280,1
5759,1280,150,790,94390,1280,1
5760,1280,160,810,94860,1280,1
5761,1280,160,760,94399,1280,1
5762,1280,160,920,94720,1280,1
5763,1280,160,780,94370,1280,1
5764,1280,160,790,94759,1280,1
5765,1280,160,850,94440,1280,1
5766,1280,160,800,94810,1280,1
5767,1280,150,800,94479,1280,1
5768,1280,160,810,94430,1280,1
5769,1280,150,800,94580,1280,1
5770,1280,160,870,94789,1280,1
5771,1280,160,800,94730,1280,1
5772,1280,160,800,94849,1280,1
5773,1280,160,770,93660,1280,1
5774,1280,160,800,94290,1280,1
5775,1280,160,790,94329,1280,1
5776,1280,160,850,94650,1280,1
5777,1280,160,790,94360,1280,1
5778,1280,160,820,94759,1280,1
5779,1280,160,820,94800,1280,1
5780,1280,160,820,94530,1280,1
5781,1280,160,790,94319,1280,1
5782,1280,160,790,93920,1280,1
5783,1280,160,780,96399,1280,1
5784,1280,160,1020,93030,1280,1
5785,1280,160,790,94630,1280,1
5786,1280,160,810,94439,1280,1
5787,1280,160,770,94720,1280,1
5788,1280,160,790,95070,1280,1
5789,1280,150,790,94079,1280,1
5790,1280,150,810,94170,1280,1
5791,1280,160,740,95100,1280,1
5792,1280,160,800,94079,1280,1
5793,1280,160,780,94240,1280,1
5794,1280,160,820,94239,1280,1
5795,1280,160,840,94750,1280,1
5796,1280,160,810,94710,1280,1
5797,1280,160,750,94779,1280,1
5798,1280,160,810,94730,1280,1
5799,1280,160,820,94730,1280,1
5800,1280,160,790,94019,1280,1
5801,1280,160,810,94510,1280,1
5802,1280,160,820,94460,1280,1
5803,1280,160,780,94169,1280,1
5804,1280,150,820,95000,1280,1
5805,1280,160,800,94789,1280,1
5806,1280,160,920,94040,1280,1
5807,1280,160,760,94800,1280,1
5808,1280,160,810,94669,1280,1
5809,1280,160,780,94740,1280,1
5810,1280,160,840,94220,1280,1
5811,1280,160,810,94289,1280,1
5812,1280,160,800,94810,1280,1
5813,1280,160,790,94310,1280,1
5814,1280,160,870,94769,1280,1
5815,1280,160,790,93900,1280,1
5816,1280,160,810,95010,1280,1
5817,1280,150,770,94519,1280,1
5818,1280,160,820,94590,1280,1
5819,1280,160,780,94449,1280,1
5820,1280,160,790,94440,1280,1
5821,1280,160,770,93800,1280,1
5822,1280,160,800,94819,1280,1
5823,1280,160,760,94670,1280,1
5824,1280,160,790,93930,1280,1
5825,1280,150,820,94529,1280,1
5826,1280,160,810,94520,1280,1
5827,1280,160,790,94650,1280,1
5828,1280,160,790,94419,1280,1
5829,1280,160,770,94370,1280,1
5830,1280,160,830,94599,1280,1
5831,1280,160,770,94440,1280,1
5832,1280,160,810,94440,1280,1
5833,1280,150,790,94279,1280,1
5834,1280,160,790,94470,1280,1
5835,1280,160,810,94080,1280,1
5836,1280,160,860,94839,1280,1
5837,1280,160,850,94430,1280,1
5838,1280,150,800,94320,1280,1
5839,1280,160,770,94359,1280,1
5840,1280,160,840,94110,1280,1
5841,1280,150,800,94389,1280,1
5842,1280,150,810,94780,1280,1
5843,1280,150,810,94560,1280,1
5844,1280,160,870,92929,1280,1
5845,1280,150,830,94060,1280,1
5846,1280,160,790,94510,1280,1
5847,1280,160,770,94429,1280,1
5848,1280,160,840,94730,1280,1
5849,1280,160,800,94110,1280,1
5850,1280,160,810,94379,1280,1
5851,1280,160,750,94160,1280,1
5852,1280,160,780,95030,1280,1
5853,1280,150,780,94179,1280,1
5854,1280,160,820,94080,1280,1
5855,1280,160,820,94369,1280,1
5856,1280,150,830,94710,1280,1
5857,1280,160,770,94460,1280,1
5858,1280,160,800,94419,1280,1
5859,1280,160,760,94010,1280,1
5860,1280,150,790,94490,1280,1
5861,1280,160,810,94459,1280,1
5862,1280,160,780,94790,1280,1
5863,1280,160,790,94090,1280,1
5864,1280,160,810,94299,1280,1
5865,1280,150,780,94870,1280,1
5866,1280,160,850,94919,1280,1
5867,1280,160,800,94610,1280,1
5868,1280,160,820,95060,1280,1
5869,1280,160,820,93919,1280,1
5870,1280,160,850,94250,1280,1
5871,1280,160,790,94830,1280,1
5872,1280,160,780,94639,1280,1
5873,1280,160,770,94370,1280,1
5874,1280,150,850,94790,1280,1
5875,1280,160,780,94739,1280,1
5876,1280,160,780,94730,1280,1
5877,1280,160,790,94729,1280,1
5878,1280,160,820,94630,1280,1
5879,1280,160,770,94540,1280,1
5880,1280,160,800,94099,1280,1
5881,1280,160,800,94390,1280,1
5882,1280,160,800,94140,1280,1
5883,1280,150,800,94739,1280,1
5884,1280,160,810,94840,1280,1
5885,1280,150,850,93810,1280,1
5886,1280,160,780,94789,1280,1
5887,1280,160,760,94520,1280,1
5888,1280,160,780,94780,1280,1
5889,1280,160,879,94469,1280,1
5890,1280,160,840,94780,1280,1
5891,1280,160,770,94299,1280,1
5892,1280,160,790,94820,1280,1
5893,1280,160,770,94710,1280,1
5894,1280,160,790,94529,1280,1
5895,1280,160,810,94380,1280,1
5896,1280,160,850,94360,1280,1
5897,1280,150,860,94399,1280,1
5898,1280,160,830,94080,1280,1
5899,1280,160,750,94220,1280,1
5900,1280,160,830,95369,1280,1
5901,1280,160,810,93840,1280,1
5902,1280,160,780,94259,1280,1
5903,1280,160,790,94460,1280,1
5904,1280,160,830,94440,1280,1
5905,1280,160,830,94739,1280,1
5906,1280,160,770,94110,1280,1
5907,1280,160,770,94190,1280,1
5908,1280,150,830,94339,1280,1
5909,1280,160,740,94310,1280,1
5910,1280,160,800,94920,1280,1
5911,1280,160,790,94669,1280,1
5912,1280,160,810,94390,1280,1
5913,1280,160,810,94019,1280,1
5914,1280,160,800,94490,1280,1
5915,1280,160,810,94910,1280,1
5916,1280,160,790,94809,1280,1
5917,1280,160,750,93890,1280,1
5918,1280,160,790,94420,1280,1
5919,1280,160,780,93759,1280,1
5920,1280,150,810,94110,1280,1
5921,1280,160,800,94730,1280,1
5922,1280,150,830,94829,1280,1
5923,1280,160,810,94800,1280,1
5924,1280,160,800,94589,1280,1
5925,1280,160,800,94860,1280,1
5926,1280,150,840,94650,1280,1
5927,1280,150,790,94429,1280,1
5928,1280,160,820,95140,1280,1
5929,1280,160,780,94380,1280,1
5930,1280,160,850,94789,1280,1
5931,1280,150,800,94710,1280,1
5932,1280,160,830,94730,1280,1
5933,1280,150,790,94049,1280,1
5934,1280,150,850,94960,1280,1
5935,1280,160,800,94490,1280,1
5936,1280,160,800,94169,1280,1
5937,1280,160,760,94200,1280,1
5938,1280,160,800,94129,1280,1
5939,1280,160,770,94010,1280,1
5940,1280,150,830,94620,1280,1
5941,1280,150,770,94869,1280,1
5942,1280,150,830,94740,1280,1
5943,1280,150,790,94800,1280,1
5944,1280,160,780,94709,1280,1
5945,1280,160,820,95080,1280,1
5946,1280,160,800,94040,1280,1
5947,1280,160,770,94869,1280,1
5948,1280,150,810,95100,1280,1
5949,1280,160,790,94319,1280,1
5950,1280,150,810,94240,1280,1
5951,1280,150,780,94350,1280,1
5952,1280,160,800,94689,1280,1
5953,1280,160,790,94720,1280,1
5954,1280,160,800,94510,1280,1
5955,1280,160,790,94659,1280,1
5956,1280,160,850,94360,1280,1
5957,1280,160,790,94370,1280,1
5958,1280,160,840,94629,1280,1
5959,1280,160,780,94440,1280,1
5960,1280,150,850,94499,1280,1
5961,1280,160,800,94550,1280,1
5962,1280,160,790,94270,1280,1
5963,1280,160,790,94199,1280,1
5964,1280,160,880,95560,1280,1
5965,1280,160,800,93650,1280,1
5966,1280,150,790,94789,1280,1
5967,1280,160,780,94700,1280,1
5968,1280,160,800,94390,1280,1
5969,1280,150,780,94789,1280,1
5970,1280,150,790,94530,1280,1
5971,1280,160,770,94440,1280,1
5972,1280,160,790,94310,1280,1
5973,1280,160,800,94340,1280,1
5974,1280,160,810,94399,1280,1
5975,1280,150,800,94490,1280,1
5976,1280,160,810,89520,1280,1
5977,1280,150,810,94009,1280,1
5978,1280,160,790,94000,1280,1
5979,1280,160,740,94560,1280,1
5980,1280,160,820,94919,1280,1
5981,1280,160,800,93640,1280,1
5982,1280,160,810,94260,1280,1
5983,1280,160,770,95019,1280,1
5984,1280,150,820,94070,1280,1
5985,1280,160,820,94239,1280,1
5986,1280,160,840,94770,1280,1
5987,1280,160,810,94400,1280,1
5988,1280,160,790,94939,1280,1
5989,1280,160,770,94380,1280,1
5990,1280,150,840,94740,1280,1
5991,1280,160,800,94449,1280,1
5992,1280,160,790,94720,1280,1
5993,1280,150,810,94670,1280,1
5994,1280,160,810,94079,1280,1
5995,1280,160,840,94470,1280,1
5996,1280,160,820,94999,1280,1
5997,1280,160,780,94100,1280,1
5998,1280,160,790,94730,1280,1
5999,1280,150,780,94709,1280,1
6000,1280,150,810,94390,1280,1
6001,1280,160,760,94450,1280,1
6002,1280,160,780,94539,1280,1
6003,1280,160,800,94730,1280,1
6004,1280,160,790,94170,1280,1
6005,1280,160,830,94329,1280,1
6006,1280,160,840,94740,1280,1
6007,1280,160,790,94300,1280,1
6008,1280,160,790,94399,1280,1
6009,1280,160,760,94450,1280,1
6010,1280,150,790,94239,1280,1
6011,1280,160,770,94130,1280,1
6012,1280,160,780,94540,1280,1
6013,1280,160,760,93839,1280,1
6014,1280,160,760,94930,1280,1
6015,1280,160,790,94490,1280,1
6016,1280,160,870,94199,1280,1
6017,1280,160,810,94110,1280,1
6018,1280,150,780,94270,1280,1
6019,1280,160,780,94319,1280,1
6020,1280,160,850,94300,1280,1
6021,1280,160,800,94969,1280,1
6022,1280,160,800,94610,1280,1
6023,1280,160,810,94260,1280,1
6024,1280,160,850,94249,1280,1
6025,1280,160,840,94740,1280,1
6026,1280,160,850,94530,1280,1
6027,1280,160,810,94459,1280,1
6028,1280,160,770,94600,1280,1
6029,1280,160,790,93890,1280,1
6030,1280,160,780,94279,1280,1
6031,1280,160,730,94280,1280,1
6032,1280,160,800,94559,1280,1
6033,1280,160,770,94630,1280,1
6034,1280,160,770,94910,1280,1
6035,1280,160,830,94359,1280,1
6036,1280,160,820,94340,1280,1
6037,1280,160,790,94700,1280,1
6038,1280,160,950,94299,1280,1
6039,1280,150,790,94710,1280,1
6040,1280,160,810,94710,1280,1
6041,1280,160,780,94079,1280,1
6042,1280,160,800,94450,1280,1
6043,1280,160,770,94400,1280,1
6044,1280,150,800,95279,1280,1
6045,1280,160,820,93570,1280,1
6046,1280,160,840,94349,1280,1
6047,1280,160,790,94430,1280,1
6048,1280,160,820,94510,1280,1
6049,1280,160,780,94879,1280,1
6050,1280,160,870,94210,1280,1
6051,1280,160,820,94440,1280,1
6052,1280,160,780,94399,1280,1
6053,1280,160,800,93970,1280,1
6054,1280,160,840,94540,1280,1
6055,1280,160,810,94759,1280,1
6056,1280,160,790,94030,1280,1
6057,1280,160,760,94489,1280,1
6058,1280,160,820,94320,1280,1
6059,1280,150,800,94890,1280,1
6060,1280,160,820,94689,1280,1
6061,1280,160,770,94080,1280,1
6062,1280,160,790,94530,1280,1
6063,1280,160,790,94639,1280,1
6064,1280,160,790,94110,1280,1
6065,1280,160,820,94190,1280,1
6066,1280,150,820,94409,1280,1
6067,1280,150,800,94660,1280,1
6068,1280,160,810,94459,1280,1
6069,1280,160,800,94700,1280,1
6070,1280,160,820,94390,1280,1
6071,1280,160,780,94329,1280,1
6072,1280,160,780,94920,1280,1
6073,1280,160,750,94370,1280,1
6074,1280,150,810,94759,1280,1
6075,1280,160,780,94360,1280,1
6076,1280,160,850,95250,1280,1
6077,1280,160,800,93959,1280,1
6078,1280,160,780,94450,1280,1
6079,1280,160,760,94510,1280,1
6080,1280,150,870,94050,1280,1
6081,1280,160,780,94690,1280,1
6082,1280,160,780,94429,1280,1
6083,1280,160,820,94180,1280,1
6084,1280,150,850,94870,1280,1
6085,1280,160,800,94259,1280,1
6086,1280,160,790,94260,1280,1
6087,1280,160,760,94530,1280,1
6088,1280,160,840,93969,1280,1
6089,1280,160,790,94530,1280,1
6090,1280,160,810,94400,1280,1
6091,1280,160,820,94549,1280,1
6092,1280,160,820,94960,1280,1
6093,1280,150,830,93679,1280,1
6094,1280,160,780,94840,1280,1
6095,1280,160,820,94860,1280,1
6096,1280,160,810,94629,1280,1
6097,1280,150,770,94760,1280,1
6098,1280,160,820,94280,1280,1
6099,1280,160,790,94959,1280,1
6100,1280,160,820,94660,1280,1
6101,1280,160,750,94580,1280,1
6102,1280,160,790,93939,1280,1
6103,1280,150,780,94380,1280,1
6104,1280,160,810,95089,1280,1
6105,1280,160,800,94770,1280,1
6106,1280,160,850,94330,1280,1
6107,1280,150,800,94869,1280,1
6108,1280,160,840,93890,1280,1
6109,1280,160,800,88170,1280,1
6110,1280,160,860,94419,1280,1
6111,1280,160,800,94890,1280,1
6112,1280,150,830,94570,1280,1
6113,1280,160,810,94109,1280,1
6114,1280,160,830,94090,1280,1
6115,1280,160,800,95160,1280,1
6116,1280,160,790,93239,1280,1
6117,1280,160,760,94490,1280,1
6118,1280,160,770,94789,1280,1
6119,1280,160,760,94300,1280,1
6120,1280,150,810,82640,1280,1
6121,1280,150,780,81599,1280,1
6122,1280,160,810,93080,1280,1
6123,1280,160,830,94600,1280,1
6124,1280,160,820,94819,1280,1
6125,1280,150,840,94310,1280,1
6126,1280,160,810,83540,1280,1
6127,1280,160,770,80989,1280,1
6128,1280,160,780,88620,1280,1
6129,1280,150,780,88220,1280,1
6130,1280,160,800,93189,1280,1
6131,1280,160,740,98230,1280,1
6132,1280,160,780,83040,1280,1
6133,1280,160,760,92859,1280,1
6134,1280,160,800,86800,1280,1
6135,1280,160,790,94920,1280,1
6136,1280,150,850,97659,1280,1
6137,1280,160,800,94180,1280,1
6138,1280,160,810,94509,1280,1
6139,1280,160,770,94880,1280,1
6140,1280,150,850,94470,1280,1
6141,1280,160,770,94409,1280,1
6142,1280,160,780,94070,1280,1
6143,1280,160,800,81890,1280,1
6144,1280,160,870,80159,1280,1
6145,1280,150,810,80800,1280,1
6146,1280,150,800,93060,1280,1
6147,1280,160,760,94339,1280,1
6148,1280,160,790,96450,1280,1
6149,1280,160,740,94360,1280,1
6150,1280,160,820,94149,1280,1
6151,1280,160,780,94120,1280,1
6152,1280,160,810,82050,1280,1
6153,1280,160,810,91489,1280,1
6154,1280,160,830,84940,1280,1
6155,1280,160,840,94800,1280,1
6156,1280,160,830,95119,1280,1
6157,1280,160,800,93930,1280,1
6158,1280,160,810,94930,1280,1
6159,1280,160,810,94429,1280,1
6160,1280,160,810,94690,1280,1
6161,1280,160,760,94399,1280,1
6162,1280,160,790,94730,1280,1
6163,1280,150,780,94760,1280,1
6164,1280,160,800,94869,1280,1
6165,1280,180,1210,94120,1280,1
6166,1280,160,870,94510,1280,1
6167,1280,160,800,93849,1280,1
6168,1280,160,780,94430,1280,1
6169,1280,150,790,94710,1280,1
6170,1280,160,850,94099,1280,1
6171,1280,150,800,94560,1280,1
6172,1280,160,780,94809,1280,1
6173,1280,160,810,94330,1280,1
6174,1280,150,830,94320,1280,1
6175,1280,160,800,94409,1280,1
6176,1280,160,770,97440,1280,1
6177,1280,160,960,93110,1280,1
6178,1280,160,820,94699,1280,1
6179,1280,160,790,94370,1280,1
6180,1280,160,790,94310,1280,1
6181,1280,150,810,94809,1280,1
6182,1280,160,800,94740,1280,1
6183,1280,160,760,94529,1280,1
6184,1280,150,810,94350,1280,1
6185,1280,150,820,97670,1280,1
6186,1280,150,810,93209,1280,1
6187,1280,160,800,94690,1280,1
6188,1280,160,790,95200,1280,1
6189,1280,160,790,93459,1280,1
6190,1280,160,780,94560,1280,1
6191,1280,160,800,95890,1280,1
6192,1280,330,2770,106379,1280,1
6193,1280,220,2430,107290,1280,1
6194,1280,180,2480,106659,1280,1
6195,1280,170,2480,78780,1280,1
6196,1280,170,880,87500,1280,1
6197,1280,160,850,80199,1280,1
6198,1280,160,940,90410,1280,1
6199,1280,160,860,93130,1280,1
6200,1280,160,850,97769,1280,1
6201,1280,160,830,88400,1280,1
6202,1280,160,850,87040,1280,1
6203,1280,150,810,92839,1280,1
6204,1280,160,830,96200,1280,1
6205,1280,150,870,81430,1280,1
6206,1280,160,870,90179,1280,1
6207,1280,160,870,96420,1280,1
6208,1280,160,790,93970,1280,1
6209,1280,150,850,92869,1280,1
6210,1280,150,770,94080,1280,1
6211,1280,160,790,94439,1280,1
6212,1280,160,820,94210,1280,1
6213,1280,160,780,95140,1280,1
6214,1280,150,850,76299,1280,1
6215,1280,160,860,89320,1280,1
6216,1280,160,850,93230,1280,1
6217,1280,160,780,95249,1280,1
6218,1280,160,850,90600,1280,1
6219,1280,160,800,93510,1280,1
6220,1280,160,790,95009,1280,1
6221,1280,160,830,94250,1280,1
6222,1280,160,840,94610,1280,1
6223,1280,160,810,94309,1280,1
6224,1280,150,850,94160,1280,1
6225,1280,160,810,94180,1280,1
6226,1280,160,780,95509,1280,1
6227,1280,160,820,93550,1280,1
6228,1280,150,810,94209,1280,1
6229,1280,160,820,94420,1280,1
6230,1280,160,790,94760,1280,1
6231,1280,160,820,94219,1280,1
6232,1280,160,810,94500,1280,1
6233,1280,160,810,94410,1280,1
6234,1280,160,820,94159,1280,1
6235,1280,160,840,82550,1280,1
6236,1280,160,780,88840,1280,1
6237,1280,160,790,92139,1280,1
6238,1280,150,800,94120,1280,1
6239,1280,160,810,94630,1280,1
6240,1280,160,800,93839,1280,1
6241,1280,160,900,86120,1280,1
6242,1280,160,950,89129,1280,1
6243,1280,160,830,94510,1280,1
6244,1280,160,790,81510,1280,1
6245,1280,160,830,88559,1280,1
6246,1280,160,870,91650,1280,1
6247,1280,160,860,78750,1280,1
6248,1280,160,860,79760,1280,1
6249,1280,150,810,93129,1280,1
6250,1280,160,810,84500,1280,1
6251,1280,160,790,94839,1280,1
6252,1280,160,810,82310,1280,1
6253,1280,160,880,80080,1280,1
6254,1280,150,840,95500,1280,1
6255,1280,160,849,94499,1280,1
6256,1280,160,870,94560,1280,1
6257,1280,160,820,94099,1280,1
6258,1280,160,840,92440,1280,1
6259,1280,150,830,92850,1280,1
6260,1280,150,810,94099,1280,1
6261,1280,160,840,94540,1280,1
6262,1280,150,790,94260,1280,1
6263,1280,160,800,86839,1280,1
6264,1280,160,830,76690,1280,1
6265,1280,160,810,80440,1280,1
6266,1280,160,800,80629,1280,1
6267,1280,160,820,93170,1280,1
6268,1280,160,780,95000,1280,1
6269,1280,160,800,94249,1280,1
6270,1280,160,870,94860,1280,1
6271,1280,160,840,94240,1280,1
6272,1280,160,870,94199,1280,1
6273,1280,160,790,82700,1280,1
6274,1280,160,910,94400,1280,1
6275,1280,160,920,94399,1280,1
6276,1280,160,1030,94010,1280,1
6277,1280,150,980,94859,1280,1
6278,1280,150,990,87220,1280,1
6279,1280,160,920,85550,1280,1
6280,1280,150,870,94869,1280,1
6281,1280,160,880,94230,1280,1
6282,1280,160,940,94350,1280,1
6283,1280,150,940,94769,1280,1
6284,1280,160,900,81930,1280,1
6285,1280,160,1140,94390,1280,1
6286,1280,160,900,93789,1280,1
6287,1280,160,850,94630,1280,1
6288,1280,160,860,94350,1280,1
6289,1280,150,860,95059,1280,1
6290,1280,160,870,94110,1280,1
6291,1280,160,830,94600,1280,1
6292,1280,160,810,95299,1280,1
6293,1280,160,810,93380,1280,1
6294,1280,160,880,94479,1280,1
6295,1280,160,790,94990,1280,1
6296,1280,160,910,93760,1280,1
6297,1280,160,770,95099,1280,1
