seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
6348,256,60,810,46190,256,1
6349,256,60,810,46699,256,1
6350,256,50,740,47010,256,1
6351,256,50,790,46640,256,1
6352,256,50,850,46340,256,1
6353,256,50,870,46570,256,1
6354,256,60,870,45449,256,1
6355,256,60,720,46590,256,1
6356,256,60,710,46360,256,1
6357,256,60,770,46580,256,1
6358,256,60,710,46350,256,1
6359,256,50,730,46530,256,1
6360,256,60,710,47079,256,1
6361,256,60,860,46600,256,1
6362,256,50,840,45540,256,1
6363,256,50,720,47340,256,1
6364,256,50,840,46320,256,1
6365,256,50,920,45760,256,1
6366,256,60,710,46359,256,1
6367,256,60,710,46560,256,1
6368,256,50,720,37960,256,1
6369,256,50,710,47030,256,1
6370,256,60,700,47070,256,1
6371,256,50,850,45959,256,1
6372,256,50,730,46970,256,1
6373,256,60,890,46710,256,1
6374,256,60,850,45470,256,1
6375,256,50,720,46640,256,1
6376,256,60,710,46230,256,1
6377,256,60,1090,46819,256,1
6378,256,50,940,46050,256,1
6379,256,50,690,46700,256,1
6380,256,60,710,46180,256,1
6381,256,50,810,47440,256,1
6382,256,50,850,45500,256,1
6383,256,60,720,46599,256,1
6384,256,60,700,46310,256,1
6385,256,50,690,46620,256,1
6386,256,60,760,46910,256,1
6387,256,50,870,46720,256,1
6388,256,50,890,46279,256,1
6389,256,60,890,45910,256,1
6390,256,60,740,46970,256,1
6391,256,50,840,45920,256,1
6392,256,60,690,46200,256,1
6393,256,50,880,46660,256,1
6394,256,60,690,46139,256,1
6395,256,60,730,47510,256,1
6396,256,50,850,46230,256,1
6397,256,50,820,46690,256,1
6398,256,60,860,45630,256,1
6399,256,60,720,37920,256,1
6400,256,60,710,46129,256,1
6401,256,50,770,46490,256,1
6402,256,50,770,46190,256,1
6403,256,60,700,46430,256,1
6404,256,60,720,46180,256,1
6405,256,60,690,47419,256,1
6406,256,60,840,46330,256,1
6407,256,60,870,46700,256,1
6408,256,60,810,46310,256,1
6409,256,60,840,45840,256,1
6410,256,60,710,46180,256,1
6411,256,50,740,46579,256,1
6412,256,60,720,46220,256,1
6413,256,50,710,46690,256,1
6414,256,50,750,38780,256,1
6415,256,60,850,45850,256,1
6416,256,60,740,46990,256,1
6417,256,50,810,46569,256,1
6418,256,60,850,45840,256,1
6419,256,50,750,46690,256,1
6420,256,60,730,37970,256,1
6421,256,50,760,46510,256,1
6422,256,60,720,46889,256,1
6423,256,60,740,46760,256,1
6424,256,60,760,46610,256,1
6425,256,60,700,47220,256,1
6426,256,60,860,45980,256,1
6427,256,60,700,46400,256,1
6428,256,50,710,47299,256,1
6429,256,60,830,46900,256,1
6430,256,50,830,46700,256,1
6431,256,50,910,45860,256,1
6432,256,60,720,46570,256,1
6433,256,60,710,46480,256,1
6434,256,60,690,47629,256,1
6435,256,60,840,45990,256,1
6436,256,60,750,46540,256,1
6437,256,60,710,47220,256,1
6438,256,50,830,46680,256,1
6439,256,60,890,46639,256,1
6440,256,60,1040,45860,256,1
6441,256,50,2170,46470,256,1
6442,256,60,750,47230,256,1
6443,256,50,720,38040,256,1
6444,256,50,720,46460,256,1
6445,256,60,730,46489,256,1
6446,256,60,710,47210,256,1
6447,256,60,860,46930,256,1
6448,256,60,850,46050,256,1
6449,256,60,690,47150,256,1
6450,256,60,790,45870,256,1
6451,256,60,700,46459,256,1
6452,256,60,700,47320,256,1
6453,256,50,810,46080,256,1
6454,256,60,700,37970,256,1
6455,256,50,730,46420,256,1
6456,256,60,700,47239,256,1
6457,256,60,850,45900,256,1
6458,256,60,720,47210,256,1
6459,256,50,850,45850,256,1
6460,256,60,730,37930,256,1
6461,256,60,740,38710,256,1
6462,256,50,860,45909,256,1
6463,256,50,740,46540,256,1
6464,256,60,1160,46980,256,1
6465,256,60,750,46450,256,1
6466,256,60,710,46570,256,1
6467,256,60,720,46600,256,1
6468,256,60,710,46579,256,1
6469,256,60,720,47210,256,1
6470,256,60,840,46280,256,1
6471,256,60,990,45850,256,1
6472,256,50,910,46840,256,1
6473,256,60,840,46710,256,1
6474,256,60,820,45979,256,1
6475,256,60,710,46500,256,1
6476,256,60,680,46600,256,1
6477,256,60,690,46470,256,1
6478,256,60,730,47340,256,1
6479,256,60,850,45859,256,1
6480,256,50,740,47390,256,1
6481,256,60,850,46540,256,1
6482,256,50,840,46920,256,1
6483,256,60,830,45890,256,1
6484,256,60,730,46550,256,1
6485,256,60,730,46479,256,1
6486,256,60,770,46550,256,1
6487,256,60,740,46480,256,1
6488,256,60,740,46560,256,1
6489,256,60,760,46930,256,1
6490,256,60,720,46659,256,1
6491,256,60,720,46560,256,1
6492,256,60,710,47280,256,1
6493,256,60,890,46150,256,1
6494,256,60,760,47270,256,1
6495,256,50,840,46760,256,1
6496,256,60,850,46659,256,1
6497,256,60,850,45870,256,1
6498,256,50,780,38330,256,1
6499,256,50,750,46440,256,1
6500,256,60,730,46580,256,1
6501,256,60,690,46520,256,1
6502,256,60,710,46509,256,1
6503,256,50,740,47280,256,1
6504,256,50,850,46640,256,1
6505,256,60,830,46690,256,1
6506,256,60,870,45810,256,1
6507,256,60,710,46569,256,1
6508,256,60,740,46400,256,1
6509,256,60,720,46560,256,1
6510,256,50,730,46780,256,1
6511,256,50,740,37960,256,1
6512,256,60,730,47300,256,1
6513,256,60,840,46669,256,1
6514,256,60,880,47060,256,1
6515,256,60,850,45910,256,1
6516,256,50,750,46510,256,1
6517,256,60,720,46480,256,1
6518,256,60,720,47060,256,1
6519,256,60,720,46619,256,1
6520,256,60,720,38640,256,1
6521,256,60,840,46240,256,1
6522,256,60,830,47350,256,1
6523,256,60,850,46690,256,1
6524,256,60,850,46199,256,1
6525,256,60,720,46800,256,1
6526,256,60,710,46530,256,1
6527,256,60,720,46500,256,1
6528,256,50,710,46520,256,1
6529,256,50,760,46630,256,1
6530,256,60,940,47299,256,1
6531,256,60,850,46720,256,1
6532,256,60,980,45840,256,1
6533,256,60,1410,46630,256,1
6534,256,60,770,46450,256,1
6535,256,60,720,46440,256,1
6536,256,60,730,47579,256,1
6537,256,50,850,46680,256,1
6538,256,60,850,45890,256,1
6539,256,60,730,47270,256,1
6540,256,50,900,46600,256,1
6541,256,60,840,46119,256,1
6542,256,60,730,46660,256,1
6543,256,50,750,46500,256,1
6544,256,60,690,38260,256,1
6545,256,60,750,38210,256,1
6546,256,50,720,47640,256,1
6547,256,60,800,46029,256,1
6548,256,50,720,39140,256,1
6549,256,60,890,45970,256,1
6550,256,50,720,38370,256,1
6551,256,60,720,46740,256,1
6552,256,60,710,38460,256,1
6553,256,60,730,46629,256,1
6554,256,60,770,46230,256,1
6555,256,60,720,46620,256,1
6556,256,60,740,47020,256,1
6557,256,60,830,45920,256,1
6558,256,60,730,46980,256,1
6559,256,60,840,46679,256,1
6560,256,60,820,45550,256,1
6561,256,60,720,47330,256,1
6562,256,60,810,45590,256,1
6563,256,60,710,46530,256,1
6564,256,50,720,46280,256,1
6565,256,60,740,47330,256,1
6566,256,50,860,45570,256,1
6567,256,50,720,47350,256,1
6568,256,60,850,46330,256,1
6569,256,50,850,45890,256,1
6570,256,60,760,46969,256,1
6571,256,60,840,45770,256,1
6572,256,50,1040,46260,256,1
6573,256,60,780,46700,256,1
6574,256,60,710,38460,256,1
6575,256,50,730,46640,256,1
6576,256,60,700,38419,256,1
6577,256,60,730,46710,256,1
6578,256,60,720,46210,256,1
6579,256,50,740,46640,256,1
6580,256,50,750,46980,256,1
6581,256,60,840,46700,256,1
6582,256,60,780,46369,256,1
6583,256,60,840,45940,256,1
6584,256,50,700,46220,256,1
6585,256,50,1830,47400,256,1
6586,256,50,860,45530,256,1
6587,256,50,760,46519,256,1
6588,256,60,730,46250,256,1
6589,256,60,700,46490,256,1
6590,256,60,680,39230,256,1
6591,256,60,840,46640,256,1
6592,256,60,850,45640,256,1
6593,256,60,710,46539,256,1
6594,256,60,710,46160,256,1
6595,256,50,710,46680,256,1
6596,256,60,690,46240,256,1
6597,256,60,1050,46560,256,1
6598,256,60,710,46300,256,1
6599,256,60,720,46709,256,1
6600,256,60,750,46220,256,1
6601,256,60,700,47320,256,1
6602,256,60,840,45630,256,1
6603,256,50,750,47240,256,1
6604,256,60,890,46419,256,1
6605,256,60,870,46690,256,1
6606,256,60,840,45580,256,1
6607,256,50,790,46500,256,1
6608,256,50,770,46190,256,1
6609,256,50,720,46590,256,1
6610,256,50,720,46989,256,1
6611,256,60,810,45920,256,1
6612,256,60,720,46890,256,1
6613,256,60,850,46710,256,1
6614,256,60,850,46300,256,1
6615,256,50,850,45730,256,1
6616,256,60,730,38109,256,1
6617,256,70,960,45540,256,1
6618,256,60,930,46120,256,1
6619,256,60,730,46770,256,1
6620,256,50,710,46200,256,1
6621,256,50,700,46609,256,1
6622,256,60,720,47050,256,1
6623,256,50,840,46580,256,1
6624,256,50,960,46290,256,1
6625,256,60,970,45980,256,1
6626,256,60,740,46970,256,1
6627,256,50,810,45869,256,1
6628,256,50,730,46180,256,1
6629,256,60,720,46700,256,1
6630,256,50,720,46320,256,1
6631,256,60,770,46550,256,1
6632,256,50,710,47000,256,1
6633,256,50,840,46619,256,1
6634,256,60,870,46330,256,1
6635,256,60,830,46660,256,1
6636,256,60,810,45460,256,1
6637,256,50,700,37620,256,1
6638,256,50,670,38140,256,1
6639,256,60,750,46529,256,1
6640,256,50,700,46210,256,1
6641,256,50,740,46490,256,1
6642,256,60,720,43510,256,1
6643,256,60,710,46500,256,1
6644,256,50,750,46179,256,1
6645,256,60,690,46540,256,1
6646,256,50,740,46150,256,1
6647,256,50,710,38140,256,1
6648,256,60,740,46140,256,1
6649,256,60,730,46540,256,1
6650,256,50,720,46139,256,1
6651,256,60,750,46780,256,1
6652,256,60,750,46140,256,1
6653,256,50,720,46580,256,1
6654,256,60,740,42500,256,1
6655,256,50,720,47250,256,1
6656,256,60,820,46319,256,1
6657,256,60,840,47410,256,1
6658,256,60,840,45580,256,1
6659,256,60,1050,42900,256,1
6660,256,60,770,46320,256,1
6661,256,60,700,46499,256,1
6662,256,50,730,46250,256,1
6663,256,50,720,38100,256,1
6664,256,60,1120,46150,256,1
6665,256,60,710,46580,256,1
6666,256,60,700,46260,256,1
6667,256,60,690,47429,256,1
6668,256,60,830,46390,256,1
6669,256,50,850,46690,256,1
6670,256,50,850,45590,256,1
6671,256,50,740,46490,256,1
6672,256,60,760,46940,256,1
6673,256,60,830,45879,256,1
6674,256,50,730,46560,256,1
6675,256,60,720,46440,256,1
6676,256,60,710,47360,256,1
6677,256,50,910,46840,256,1
6678,256,60,860,46709,256,1
6679,256,60,860,46070,256,1
6680,256,70,1140,38740,256,1
6681,256,70,1130,46720,256,1
6682,256,60,780,46620,256,1
6683,256,60,760,44980,256,1
6684,256,50,740,46599,256,1
6685,256,60,680,46570,256,1
6686,256,60,710,46520,256,1
6687,256,50,710,47270,256,1
6688,256,60,840,45930,256,1
6689,256,50,720,47760,256,1
6690,256,60,840,43059,256,1
6691,256,50,880,38350,256,1
6692,256,60,740,38710,256,1
6693,256,50,740,38620,256,1
6694,256,50,730,38260,256,1
6695,256,60,770,46040,256,1
6696,256,60,680,46329,256,1
6697,256,60,710,37940,256,1
6698,256,60,720,46530,256,1
6699,256,60,710,43240,256,1
6700,256,50,750,46640,256,1
6701,256,60,710,46420,256,1
6702,256,60,740,46549,256,1
6703,256,50,780,46620,256,1
6704,256,50,790,42880,256,1
6705,256,60,720,42970,256,1
6706,256,60,710,38380,256,1
6707,256,50,720,38670,256,1
6708,256,50,720,42809,256,1
6709,256,50,700,46560,256,1
6710,256,60,750,46480,256,1
6711,256,50,730,47290,256,1
6712,256,60,860,46680,256,1
6713,256,50,840,46020,256,1
6714,256,50,720,47259,256,1
6715,256,50,860,45910,256,1
6716,256,60,770,38290,256,1
6717,256,60,780,46520,256,1
6718,256,50,740,46690,256,1
6719,256,50,740,46410,256,1
6720,256,50,730,47309,256,1
6721,256,60,840,46810,256,1
6722,256,60,840,45870,256,1
6723,256,60,720,47310,256,1
6724,256,60,840,38260,256,1
6725,256,60,690,40309,256,1
6726,256,60,730,38020,256,1
6727,256,60,690,46820,256,1
6728,256,60,730,38300,256,1
6729,256,60,740,46770,256,1
6730,256,50,780,46880,256,1
6731,256,60,710,46509,256,1
6732,256,60,720,47240,256,1
6733,256,60,860,45960,256,1
6734,256,50,720,47280,256,1
6735,256,60,850,46650,256,1
6736,256,60,840,45980,256,1
6737,256,60,710,47359,256,1
6738,256,60,890,46060,256,1
6739,256,60,760,46600,256,1
6740,256,50,720,46510,256,1
6741,256,60,740,47280,256,1
6742,256,60,810,45880,256,1
6743,256,50,690,47249,256,1
6744,256,60,840,47050,256,1
6745,256,60,820,45910,256,1
6746,256,60,730,47550,256,1
6747,256,50,850,46090,256,1
6748,256,60,710,46739,256,1
6749,256,50,750,46480,256,1
6750,256,50,710,46530,256,1
6751,256,60,690,38540,256,1
6752,256,60,830,46000,256,1
6753,256,60,730,46520,256,1
6754,256,50,770,38979,256,1
6755,256,60,820,46050,256,1
6756,256,60,940,47600,256,1
6757,256,60,850,45860,256,1
6758,256,50,720,46520,256,1
6759,256,50,720,46560,256,1
6760,256,60,720,47269,256,1
6761,256,60,840,46000,256,1
6762,256,60,690,46530,256,1
6763,256,70,1060,50800,256,1
6764,256,50,860,46770,256,1
6765,256,60,840,46649,256,1
6766,256,60,840,45870,256,1
6767,256,60,720,46510,256,1
6768,256,60,710,46670,256,1
6769,256,60,730,46600,256,1
6770,256,50,760,46510,256,1
6771,256,60,740,46609,256,1
6772,256,50,760,46560,256,1
6773,256,60,720,37950,256,1
6774,256,60,720,46770,256,1
6775,256,60,730,46470,256,1
6776,256,60,740,39010,256,1
6777,256,60,850,46019,256,1
6778,256,60,720,47360,256,1
6779,256,60,820,46700,256,1
6780,256,60,850,45860,256,1
6781,256,50,730,46620,256,1
6782,256,60,740,46459,256,1
6783,256,60,690,37910,256,1
6784,256,60,710,46840,256,1
6785,256,50,730,47220,256,1
6786,256,50,830,45910,256,1
6787,256,60,750,47230,256,1
6788,256,50,880,46889,256,1
6789,256,60,840,45830,256,1
6790,256,60,720,46810,256,1
6791,256,60,750,45300,256,1
6792,256,50,940,46740,256,1
6793,256,60,700,47030,256,1
6794,256,50,740,38639,256,1
6795,256,60,760,46650,256,1
6796,256,60,690,47350,256,1
6797,256,50,850,45830,256,1
6798,256,60,720,38170,256,1
6799,256,60,710,47350,256,1
6800,256,60,860,46649,256,1
6801,256,60,850,46180,256,1
6802,256,60,700,46870,256,1
6803,256,60,720,46460,256,1
6804,256,60,760,46200,256,1
6805,256,60,750,47389,256,1
6806,256,60,840,45580,256,1
6807,256,60,760,47300,256,1
6808,256,50,850,45620,256,1
6809,256,50,730,46560,256,1
6810,256,50,750,46230,256,1
6811,256,60,700,47379,256,1
6812,256,60,860,45570,256,1
6813,256,60,730,46560,256,1
6814,256,50,720,46310,256,1
6815,256,60,730,47310,256,1
6816,256,60,820,45629,256,1
6817,256,50,760,46550,256,1
6818,256,50,690,46180,256,1
6819,256,60,690,47410,256,1
6820,256,50,870,45490,256,1
6821,256,50,690,47410,256,1
6822,256,60,840,46369,256,1
6823,256,50,870,45920,256,1
6824,256,60,690,46980,256,1
6825,256,60,830,45890,256,1
6826,256,50,720,46240,256,1
6827,256,50,710,46610,256,1
6828,256,60,660,47079,256,1
6829,256,60,840,45940,256,1
6830,256,50,740,46960,256,1
6831,256,60,850,46670,256,1
6832,256,60,860,45570,256,1
6833,256,60,750,46649,256,1
6834,256,60,740,46210,256,1
6835,256,60,720,46620,256,1
6836,256,60,730,46030,256,1
6837,256,50,860,46690,256,1
6838,256,60,900,46140,256,1
6839,256,60,720,47439,256,1
6840,256,60,810,45520,256,1
6841,256,60,740,46620,256,1
6842,256,50,720,46910,256,1
6843,256,50,830,46790,256,1
6844,256,60,840,46380,256,1
6845,256,60,840,46009,256,1
6846,256,60,750,46170,256,1
6847,256,60,740,46590,256,1
6848,256,60,740,47020,256,1
6849,256,60,820,45830,256,1
6850,256,50,720,46149,256,1
6851,256,60,690,47320,256,1
6852,256,60,840,46350,256,1
6853,256,60,830,46700,256,1
6854,256,60,850,45470,256,1
6855,256,50,740,46640,256,1
6856,256,60,910,46129,256,1
6857,256,60,710,46590,256,1
6858,256,60,730,46200,256,1
6859,256,50,690,38050,256,1
6860,256,60,750,46930,256,1
6861,256,60,830,46690,256,1
6862,256,50,850,45569,256,1
6863,256,50,850,46530,256,1
6864,256,50,740,46890,256,1
6865,256,60,840,46020,256,1
6866,256,60,710,46210,256,1
6867,256,50,750,46559,256,1
6868,256,60,730,46260,256,1
6869,256,50,720,46600,256,1
6870,256,60,690,46250,256,1
6871,256,60,780,46610,256,1
6872,256,60,720,46260,256,1
6873,256,60,700,46599,256,1
6874,256,60,710,46240,256,1
6875,256,50,680,46720,256,1
6876,256,60,740,46020,256,1
6877,256,60,730,37990,256,1
6878,256,60,750,46290,256,1
6879,256,60,780,46669,256,1
6880,256,50,720,46140,256,1
6881,256,60,720,46550,256,1
6882,256,60,720,46280,256,1
6883,256,50,710,46590,256,1
6884,256,60,730,46249,256,1
6885,256,60,720,47340,256,1
6886,256,60,830,46390,256,1
6887,256,60,840,46750,256,1
6888,256,60,840,46280,256,1
6889,256,60,820,45890,256,1
6890,256,60,760,46169,256,1
6891,256,60,740,46530,256,1
6892,256,60,730,46160,256,1
6893,256,60,730,46890,256,1
6894,256,60,720,46170,256,1
6895,256,60,750,46619,256,1
6896,256,60,700,46170,256,1
6897,256,60,710,46620,256,1
6898,256,50,690,47330,256,1
6899,256,50,870,46850,256,1
6900,256,60,760,46210,256,1
6901,256,60,760,46629,256,1
6902,256,60,740,46260,256,1
6903,256,60,710,46660,256,1
6904,256,60,740,46290,256,1
6905,256,60,720,46540,256,1
6906,256,50,730,46930,256,1
6907,256,50,850,46759,256,1
6908,256,60,840,46250,256,1
6909,256,70,950,50580,256,1
6910,256,50,870,45470,256,1
6911,256,60,750,46530,256,1
6912,256,60,720,46179,256,1
6913,256,60,750,46500,256,1
6914,256,50,740,38270,256,1
6915,256,60,700,46540,256,1
6916,256,50,720,46910,256,1
6917,256,60,840,46660,256,1
6918,256,60,840,46289,256,1
6919,256,60,890,45890,256,1
6920,256,410,950,46120,256,1
6921,256,60,810,46660,256,1
6922,256,60,730,46170,256,1
6923,256,60,750,46730,256,1
6924,256,60,740,46179,256,1
6925,256,60,810,46680,256,1
6926,256,60,720,46940,256,1
6927,256,60,810,46010,256,1
6928,256,60,900,46180,256,1
6929,256,50,750,47379,256,1
6930,256,60,850,46730,256,1
6931,256,60,840,46950,256,1
6932,256,60,840,45870,256,1
6933,256,60,730,46590,256,1
6934,256,50,690,46510,256,1
6935,256,50,700,47469,256,1
6936,256,60,840,45970,256,1
6937,256,60,750,46530,256,1
6938,256,50,720,47320,256,1
6939,256,60,860,46690,256,1
6940,256,50,870,46829,256,1
6941,256,50,850,45870,256,1
6942,256,60,730,37990,256,1
6943,256,60,730,46490,256,1
6944,256,60,690,46520,256,1
6945,256,50,730,38050,256,1
6946,256,60,720,46489,256,1
6947,256,60,720,46500,256,1
6948,256,60,710,47240,256,1
6949,256,50,840,46700,256,1
6950,256,50,820,46630,256,1
6951,256,60,820,46070,256,1
6952,256,50,720,46769,256,1
6953,256,50,740,46540,256,1
6954,256,50,750,47310,256,1
6955,256,60,870,46150,256,1
6956,256,60,660,46540,256,1
6957,256,60,710,47539,256,1
6958,256,60,810,46560,256,1
6959,256,60,820,46670,256,1
6960,256,50,880,45940,256,1
6961,256,50,710,46540,256,1
6962,256,50,690,46440,256,1
6963,256,60,740,46469,256,1
6964,256,50,970,46620,256,1
6965,256,60,710,46530,256,1
6966,256,60,740,46520,256,1
6967,256,50,720,46450,256,1
6968,256,50,740,46790,256,1
6969,256,60,720,46519,256,1
6970,256,50,750,47230,256,1
6971,256,50,870,45840,256,1
6972,256,60,700,47280,256,1
6973,256,60,830,46550,256,1
6974,256,60,830,47199,256,1
6975,256,50,850,45900,256,1
6976,256,50,760,38010,256,1
6977,256,50,740,46850,256,1
6978,256,60,760,46620,256,1
6979,256,60,720,46520,256,1
6980,256,50,730,46559,256,1
6981,256,50,700,47250,256,1
6982,256,50,830,46890,256,1
6983,256,60,830,46810,256,1
6984,256,50,850,46120,256,1
6985,256,60,720,46830,256,1
6986,256,60,730,46579,256,1
6987,256,50,720,46490,256,1
6988,256,60,730,46570,256,1
6989,256,60,740,46520,256,1
6990,256,50,770,47560,256,1
6991,256,60,810,46619,256,1
6992,256,60,840,45900,256,1
6993,256,60,750,47250,256,1
6994,256,60,830,46970,256,1
6995,256,60,860,46040,256,1
6996,256,60,820,46490,256,1
6997,256,60,720,46529,256,1
6998,256,60,730,46540,256,1
6999,256,60,730,47260,256,1
7000,256,60,840,46790,256,1
7001,256,60,860,46100,256,1
7002,256,60,710,47289,256,1
7003,256,60,840,46620,256,1
7004,256,50,840,46160,256,1
7005,256,50,750,46350,256,1
7006,256,60,710,46630,256,1
7007,256,60,720,46470,256,1
7008,256,60,670,46439,256,1
7009,256,60,740,46470,256,1
7010,256,60,720,46560,256,1
7011,256,60,720,46880,256,1
7012,256,50,710,37990,256,1
7013,256,60,740,47230,256,1
7014,256,60,840,45939,256,1
7015,256,60,750,47210,256,1
7016,256,60,860,46910,256,1
7017,256,60,820,45920,256,1
7018,256,60,730,46420,256,1
7019,256,60,690,46559,256,1
7020,256,60,710,46620,256,1
7021,256,60,680,47630,256,1
7022,256,60,850,46760,256,1
7023,256,50,820,45860,256,1
7024,256,60,700,47250,256,1
7025,256,60,820,46929,256,1
7026,256,60,810,46030,256,1
7027,256,60,720,38150,256,1
7028,256,50,730,46730,256,1
7029,256,50,720,46700,256,1
7030,256,60,700,46590,256,1
7031,256,50,740,46489,256,1
7032,256,50,760,47270,256,1
7033,256,60,840,46900,256,1
7034,256,60,830,45890,256,1
7035,256,50,720,47230,256,1
7036,256,60,860,46939,256,1
7037,256,60,820,45880,256,1
7038,256,60,710,37940,256,1
7039,256,60,730,46550,256,1
7040,256,60,730,46590,256,1
7041,256,60,720,46480,256,1
7042,256,60,700,37979,256,1
7043,256,60,710,46680,256,1
7044,256,50,710,46510,256,1
7045,256,50,730,46530,256,1
7046,256,60,760,46490,256,1
7047,256,60,700,38010,256,1
7048,256,60,750,47299,256,1
7049,256,60,840,46160,256,1
7050,256,60,910,46490,256,1
7051,256,60,740,46560,256,1
7052,256,60,740,46610,256,1
7053,256,60,710,46790,256,1
7054,256,50,740,46629,256,1
7055,256,60,990,45130,256,1
7056,256,50,960,47110,256,1
7057,256,60,860,47090,256,1
7058,256,50,830,46630,256,1
7059,256,60,880,46659,256,1
7060,256,60,860,45570,256,1
7061,256,50,690,46610,256,1
7062,256,50,690,46210,256,1
7063,256,50,720,46630,256,1
7064,256,60,710,38260,256,1
7065,256,50,720,46559,256,1
7066,256,60,730,46990,256,1
7067,256,60,830,46710,256,1
7068,256,60,870,46340,256,1
7069,256,60,850,45880,256,1
7070,256,60,750,46210,256,1
7071,256,60,680,46639,256,1
7072,256,50,750,46410,256,1
7073,256,60,710,46530,256,1
7074,256,60,730,46220,256,1
7075,256,60,730,46570,256,1
7076,256,60,740,46959,256,1
7077,256,50,860,45920,256,1
7078,256,60,740,46260,256,1
7079,256,50,720,46670,256,1
7080,256,60,750,46960,256,1
7081,256,50,840,46650,256,1
7082,256,60,850,46349,256,1
