seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5937,512,80,780,45540,512,1
5938,512,80,810,46630,512,1
5939,512,90,800,46619,512,1
5940,512,90,780,46530,512,1
5941,512,90,790,46000,512,1
5942,512,90,750,46280,512,1
5943,512,80,810,46430,512,1
5944,512,90,810,47430,512,1
5945,512,80,810,45659,512,1
5946,512,80,780,46230,512,1
5947,512,90,760,46570,512,1
5948,512,80,810,46750,512,1
5949,512,80,830,46350,512,1
5950,512,90,780,47069,512,1
5951,512,80,800,46090,512,1
5952,512,80,830,51720,512,1
5953,512,80,870,45380,512,1
5954,512,90,740,46090,512,1
5955,512,80,790,46790,512,1
5956,512,80,790,46119,512,1
5957,512,80,790,46750,512,1
5958,512,80,770,46030,512,1
5959,512,80,770,46850,512,1
5960,512,80,790,47850,512,1
5961,512,80,800,45529,512,1
5962,512,90,770,46500,512,1
5963,512,80,780,46450,512,1
5964,512,80,770,46010,512,1
5965,512,90,770,46710,512,1
5966,512,80,800,46590,512,1
5967,512,90,800,46099,512,1
5968,512,80,770,46980,512,1
5969,512,80,790,45350,512,1
5970,512,80,770,46060,512,1
5971,512,90,780,46150,512,1
5972,512,80,780,46930,512,1
5973,512,80,760,46049,512,1
5974,512,90,760,46650,512,1
5975,512,80,760,46160,512,1
5976,512,90,770,47550,512,1
5977,512,80,790,45970,512,1
5978,512,80,800,46299,512,1
5979,512,80,790,45940,512,1
5980,512,90,800,46590,512,1
5981,512,80,810,46690,512,1
5982,512,80,750,46990,512,1
5983,512,80,780,45460,512,1
5984,512,80,780,47479,512,1
5985,512,90,820,45390,512,1
5986,512,80,820,46810,512,1
5987,512,90,820,46090,512,1
5988,512,90,800,46570,512,1
5989,512,80,820,46299,512,1
5990,512,90,750,46770,512,1
5991,512,80,770,46130,512,1
5992,512,90,810,47630,512,1
5993,512,80,800,45280,512,1
5994,512,80,780,47060,512,1
5995,512,80,780,46069,512,1
5996,512,80,810,46610,512,1
5997,512,90,750,46020,512,1
5998,512,80,820,47390,512,1
5999,512,80,800,45480,512,1
6000,512,80,810,47510,512,1
6001,512,80,780,45419,512,1
6002,512,80,760,46390,512,1
6003,512,80,750,46780,512,1
6004,512,90,790,46610,512,1
6005,512,80,760,46280,512,1
6006,512,80,770,46469,512,1
6007,512,90,760,46300,512,1
6008,512,80,800,47370,512,1
6009,512,80,780,45350,512,1
6010,512,80,760,46320,512,1
6011,512,80,790,46440,512,1
6012,512,80,770,46649,512,1
6013,512,80,830,46760,512,1
6014,512,80,820,46890,512,1
6015,512,90,810,45790,512,1
6016,512,80,820,47610,512,1
6017,512,80,780,45099,512,1
6018,512,90,800,46550,512,1
6019,512,90,770,46230,512,1
6020,512,80,780,46580,512,1
6021,512,80,800,46300,512,1
6022,512,80,780,46680,512,1
6023,512,80,760,46319,512,1
6024,512,80,770,47710,512,1
6025,512,80,780,45510,512,1
6026,512,90,770,46370,512,1
6027,512,90,760,46420,512,1
6028,512,80,760,46030,512,1
6029,512,90,760,46579,512,1
6030,512,90,780,46770,512,1
6031,512,90,760,45940,512,1
6032,512,80,780,48760,512,1
6033,512,90,840,45210,512,1
6034,512,90,780,46369,512,1
6035,512,80,760,46250,512,1
6036,512,80,790,46640,512,1
6037,512,80,810,46500,512,1
6038,512,80,770,46410,512,1
6039,512,80,770,46540,512,1
6040,512,80,790,47279,512,1
6041,512,90,780,45460,512,1
6042,512,90,770,46520,512,1
6043,512,90,750,46190,512,1
6044,512,80,840,46600,512,1
6045,512,80,830,46459,512,1
6046,512,80,830,47450,512,1
6047,512,90,820,45570,512,1
6048,512,80,800,47420,512,1
6049,512,80,790,45290,512,1
6050,512,80,800,46460,512,1
6051,512,90,840,46219,512,1
6052,512,80,760,46800,512,1
6053,512,80,790,46620,512,1
6054,512,90,770,46560,512,1
6055,512,80,800,47310,512,1
6056,512,90,790,47540,512,1
6057,512,90,790,45269,512,1
6058,512,90,800,46430,512,1
6059,512,80,760,46470,512,1
6060,512,90,790,46220,512,1
6061,512,80,760,46690,512,1
6062,512,80,790,47179,512,1
6063,512,80,770,45720,512,1
6064,512,80,810,47580,512,1
6065,512,80,800,45590,512,1
6066,512,80,810,45930,512,1
6067,512,80,790,46360,512,1
6068,512,80,790,46819,512,1
6069,512,80,770,46410,512,1
6070,512,80,760,46650,512,1
6071,512,90,780,46400,512,1
6072,512,80,820,47480,512,1
6073,512,80,840,45520,512,1
6074,512,80,770,46239,512,1
6075,512,80,800,46390,512,1
6076,512,80,840,46440,512,1
6077,512,90,850,46400,512,1
6078,512,80,810,47090,512,1
6079,512,90,780,46399,512,1
6080,512,90,780,47040,512,1
6081,512,80,810,45260,512,1
6082,512,80,780,47020,512,1
6083,512,80,800,46080,512,1
6084,512,80,820,46460,512,1
6085,512,80,790,46919,512,1
6086,512,80,760,45930,512,1
6087,512,80,760,46770,512,1
6088,512,80,770,47840,512,1
6089,512,80,770,45100,512,1
6090,512,80,750,46449,512,1
6091,512,80,800,46500,512,1
6092,512,80,770,46350,512,1
6093,512,90,760,46920,512,1
6094,512,80,820,46480,512,1
6095,512,80,760,45900,512,1
6096,512,80,760,47459,512,1
6097,512,90,780,45470,512,1
6098,512,90,790,46420,512,1
6099,512,80,790,46380,512,1
6100,512,80,790,46090,512,1
6101,512,80,830,46810,512,1
6102,512,80,820,46439,512,1
6103,512,90,790,46460,512,1
6104,512,80,790,46960,512,1
6105,512,90,810,45160,512,1
6106,512,80,780,46460,512,1
6107,512,90,830,46589,512,1
6108,512,80,800,46250,512,1
6109,512,80,780,46520,512,1
6110,512,90,790,47120,512,1
6111,512,80,760,45540,512,1
6112,512,90,790,47540,512,1
6113,512,90,860,45699,512,1
6114,512,90,770,44810,512,1
6115,512,80,810,46610,512,1
6116,512,80,780,46700,512,1
6117,512,80,830,46180,512,1
6118,512,90,770,46509,512,1
6119,512,90,810,46250,512,1
6120,512,90,770,47570,512,1
6121,512,80,770,45430,512,1
6122,512,80,760,46520,512,1
6123,512,90,790,46980,512,1
6124,512,90,770,46819,512,1
6125,512,80,770,46570,512,1
6126,512,90,760,46610,512,1
6127,512,80,780,46110,512,1
6128,512,80,780,47480,512,1
6129,512,80,770,45410,512,1
6130,512,90,780,46759,512,1
6131,512,90,750,46110,512,1
6132,512,90,770,47050,512,1
6133,512,90,770,46450,512,1
6134,512,80,770,46350,512,1
6135,512,80,840,45889,512,1
6136,512,90,770,47580,512,1
6137,512,80,860,45350,512,1
6138,512,80,830,46670,512,1
6139,512,80,820,46210,512,1
6140,512,80,790,46510,512,1
6141,512,80,780,46389,512,1
6142,512,80,780,47070,512,1
6143,512,80,770,45750,512,1
6144,512,80,750,47830,512,1
6145,512,90,770,45380,512,1
6146,512,80,760,46730,512,1
6147,512,90,760,46239,512,1
6148,512,80,790,46240,512,1
6149,512,90,790,46600,512,1
6150,512,90,760,46590,512,1
6151,512,90,760,46330,512,1
6152,512,80,790,47119,512,1
6153,512,80,790,45700,512,1
6154,512,90,770,46670,512,1
6155,512,80,780,46190,512,1
6156,512,80,790,46160,512,1
6157,512,80,760,46360,512,1
6158,512,80,790,47409,512,1
6159,512,90,790,45810,512,1
6160,512,80,810,47150,512,1
6161,512,90,800,45420,512,1
6162,512,80,760,46620,512,1
6163,512,80,780,46599,512,1
6164,512,80,800,46370,512,1
6165,512,80,810,47130,512,1
6166,512,80,790,45990,512,1
6167,512,90,840,45920,512,1
6168,512,80,800,47490,512,1
6169,512,80,860,45399,512,1
6170,512,80,830,46750,512,1
6171,512,90,830,46140,512,1
6172,512,80,830,47380,512,1
6173,512,80,790,45820,512,1
6174,512,80,810,47070,512,1
6175,512,80,840,45889,512,1
6176,512,80,810,47200,512,1
6177,512,80,800,45630,512,1
6178,512,80,800,46200,512,1
6179,512,80,730,48380,512,1
6180,512,90,820,46719,512,1
6181,512,80,770,46260,512,1
6182,512,80,780,46620,512,1
6183,512,90,770,46330,512,1
6184,512,80,790,47150,512,1
6185,512,90,780,45730,512,1
6186,512,80,800,47169,512,1
6187,512,90,780,46000,512,1
6188,512,80,800,46260,512,1
6189,512,80,800,46350,512,1
6190,512,80,780,47090,512,1
6191,512,80,800,45899,512,1
6192,512,80,800,47410,512,1
6193,512,80,830,45220,512,1
6194,512,80,780,46430,512,1
6195,512,80,760,46520,512,1
6196,512,90,780,46550,512,1
6197,512,80,790,46619,512,1
6198,512,80,800,46000,512,1
6199,512,90,800,46380,512,1
6200,512,90,820,47480,512,1
6201,512,90,850,45560,512,1
6202,512,90,770,46200,512,1
6203,512,90,760,46489,512,1
6204,512,80,800,46420,512,1
6205,512,80,770,46620,512,1
6206,512,80,810,46820,512,1
6207,512,80,760,46150,512,1
6208,512,80,760,47499,512,1
6209,512,80,790,45630,512,1
6210,512,90,790,46300,512,1
6211,512,80,760,46050,512,1
6212,512,80,790,46540,512,1
6213,512,80,780,46570,512,1
6214,512,80,770,46369,512,1
6215,512,90,770,46320,512,1
6216,512,80,780,47560,512,1
6217,512,80,820,45860,512,1
6218,512,80,770,46310,512,1
6219,512,80,780,46289,512,1
6220,512,80,760,46370,512,1
6221,512,80,800,46270,512,1
6222,512,80,860,47360,512,1
6223,512,80,770,45850,512,1
6224,512,80,780,47710,512,1
6225,512,90,850,45129,512,1
6226,512,80,850,46490,512,1
6227,512,80,820,46680,512,1
6228,512,80,800,45950,512,1
6229,512,90,800,46830,512,1
6230,512,90,760,46450,512,1
6231,512,80,810,45869,512,1
6232,512,90,780,47470,512,1
6233,512,90,850,45770,512,1
6234,512,80,800,46560,512,1
6235,512,80,810,46570,512,1
6236,512,90,790,46799,512,1
6237,512,80,870,45830,512,1
6238,512,90,790,47440,512,1
6239,512,80,820,46030,512,1
6240,512,90,760,46460,512,1
6241,512,80,770,45720,512,1
6242,512,80,760,46699,512,1
6243,512,80,820,46510,512,1
6244,512,80,800,46310,512,1
6245,512,80,760,46290,512,1
6246,512,90,770,46560,512,1
6247,512,80,760,46450,512,1
6248,512,90,780,47439,512,1
6249,512,90,790,45220,512,1
6250,512,80,790,46480,512,1
6251,512,80,770,47140,512,1
6252,512,90,810,46440,512,1
6253,512,90,770,46429,512,1
6254,512,80,800,46430,512,1
6255,512,80,770,46420,512,1
6256,512,90,770,47520,512,1
6257,512,80,830,45540,512,1
6258,512,80,780,47010,512,1
6259,512,80,810,46309,512,1
6260,512,80,790,46420,512,1
6261,512,90,760,46290,512,1
6262,512,90,900,46590,512,1
6263,512,80,890,46290,512,1
6264,512,80,780,46699,512,1
6265,512,80,810,45780,512,1
6266,512,80,780,45880,512,1
6267,512,80,820,46410,512,1
6268,512,80,790,46110,512,1
6269,512,90,790,46720,512,1
6270,512,80,750,47509,512,1
6271,512,90,760,44990,512,1
6272,512,80,790,47920,512,1
6273,512,80,800,45570,512,1
6274,512,90,770,45890,512,1
6275,512,80,770,46350,512,1
6276,512,80,780,46489,512,1
6277,512,80,780,46640,512,1
6278,512,80,810,46420,512,1
6279,512,80,750,46490,512,1
6280,512,90,770,47170,512,1
6281,512,80,780,46009,512,1
6282,512,80,810,46390,512,1
6283,512,80,770,46250,512,1
6284,512,80,770,46300,512,1
6285,512,80,740,46590,512,1
6286,512,80,800,47120,512,1
6287,512,80,800,45489,512,1
6288,512,80,860,47570,512,1
6289,512,80,790,45890,512,1
6290,512,80,780,45970,512,1
6291,512,80,820,46260,512,1
6292,512,90,780,46679,512,1
6293,512,80,810,46870,512,1
6294,512,90,800,46730,512,1
6295,512,80,760,46470,512,1
6296,512,80,840,46600,512,1
6297,512,80,820,45300,512,1
6298,512,80,810,46599,512,1
6299,512,90,800,46260,512,1
6300,512,80,760,46560,512,1
6301,512,80,800,46480,512,1
6302,512,90,760,47290,512,1
6303,512,80,800,45700,512,1
6304,512,90,770,47659,512,1
6305,512,90,790,45340,512,1
6306,512,80,770,46510,512,1
6307,512,80,790,46170,512,1
6308,512,80,780,46460,512,1
6309,512,90,760,46499,512,1
6310,512,80,770,46320,512,1
6311,512,80,820,46310,512,1
6312,512,80,760,47490,512,1
6313,512,80,780,45480,512,1
6314,512,80,770,46530,512,1
6315,512,80,800,46539,512,1
6316,512,80,770,46680,512,1
6317,512,90,780,46540,512,1
6318,512,80,790,46460,512,1
6319,512,80,780,45800,512,1
6320,512,80,820,47520,512,1
6321,512,80,839,45359,512,1
6322,512,80,770,46730,512,1
6323,512,80,800,46590,512,1
6324,512,80,870,46460,512,1
6325,512,80,840,46240,512,1
6326,512,80,810,46319,512,1
6327,512,80,790,45690,512,1
6328,512,80,850,47650,512,1
6329,512,80,970,45120,512,1
6330,512,90,780,46320,512,1
6331,512,80,820,46440,512,1
6332,512,90,800,46449,512,1
6333,512,80,810,46420,512,1
6334,512,90,830,46890,512,1
6335,512,80,760,45370,512,1
6336,512,90,800,47460,512,1
6337,512,80,770,45389,512,1
6338,512,90,750,46400,512,1
6339,512,80,790,46160,512,1
6340,512,80,790,46600,512,1
6341,512,80,800,46260,512,1
6342,512,80,770,46740,512,1
6343,512,80,780,46149,512,1
6344,512,80,780,47410,512,1
6345,512,90,830,45610,512,1
6346,512,90,810,46600,512,1
6347,512,90,790,46500,512,1
6348,512,90,800,46500,512,1
6349,512,80,800,46119,512,1
6350,512,80,1110,48170,512,1
6351,512,80,790,47340,512,1
6352,512,80,780,47210,512,1
6353,512,80,800,45800,512,1
6354,512,90,760,46489,512,1
6355,512,80,770,46440,512,1
6356,512,80,790,46340,512,1
6357,512,90,780,46130,512,1
6358,512,90,800,47130,512,1
6359,512,90,760,46600,512,1
6360,512,80,770,47479,512,1
6361,512,90,800,45330,512,1
6362,512,80,750,47010,512,1
6363,512,90,770,46710,512,1
6364,512,80,800,46160,512,1
6365,512,80,780,46679,512,1
6366,512,80,770,46850,512,1
6367,512,90,770,46350,512,1
6368,512,80,770,47160,512,1
6369,512,90,770,45800,512,1
6370,512,80,770,46140,512,1
6371,512,80,770,46169,512,1
6372,512,90,780,46360,512,1
6373,512,90,770,46620,512,1
6374,512,80,770,46420,512,1
6375,512,80,760,44790,512,1
6376,512,80,780,47250,512,1
6377,512,80,790,45419,512,1
6378,512,80,760,45950,512,1
6379,512,90,770,46610,512,1
6380,512,80,780,46470,512,1
6381,512,80,760,45910,512,1
6382,512,90,780,46469,512,1
6383,512,90,790,45980,512,1
6384,512,80,780,47080,512,1
6385,512,80,810,45230,512,1
6386,512,80,830,46610,512,1
6387,512,80,820,45930,512,1
6388,512,80,840,46939,512,1
6389,512,80,770,46500,512,1
6390,512,80,790,46110,512,1
6391,512,80,780,46520,512,1
6392,512,90,760,47230,512,1
6393,512,80,830,45390,512,1
6394,512,90,850,46479,512,1
6395,512,80,790,46330,512,1
6396,512,80,780,46480,512,1
6397,512,80,810,46380,512,1
6398,512,90,810,43660,512,1
6399,512,80,800,46249,512,1
6400,512,80,760,47180,512,1
6401,512,90,800,45240,512,1
6402,512,80,770,46870,512,1
6403,512,80,780,46080,512,1
6404,512,80,740,46810,512,1
6405,512,90,770,45709,512,1
6406,512,80,770,46340,512,1
6407,512,80,780,46560,512,1
6408,512,90,760,47560,512,1
6409,512,80,820,45360,512,1
6410,512,80,800,46309,512,1
6411,512,90,800,46460,512,1
6412,512,80,810,46400,512,1
6413,512,90,770,46330,512,1
6414,512,80,820,46830,512,1
6415,512,80,830,46210,512,1
6416,512,80,780,47279,512,1
6417,512,80,810,45470,512,1
6418,512,80,810,46680,512,1
6419,512,80,800,46420,512,1
6420,512,80,820,46510,512,1
6421,512,90,780,46450,512,1
6422,512,80,760,46389,512,1
6423,512,80,820,46640,512,1
6424,512,90,790,47110,512,1
6425,512,90,780,45560,512,1
6426,512,80,810,46160,512,1
6427,512,80,760,46949,512,1
6428,512,90,770,46010,512,1
6429,512,80,800,46660,512,1
6430,512,90,760,46760,512,1
6431,512,80,820,46300,512,1
6432,512,80,790,47320,512,1
6433,512,80,770,45069,512,1
6434,512,80,780,46420,512,1
6435,512,80,760,46950,512,1
6436,512,80,810,46010,512,1
6437,512,90,760,46360,512,1
6438,512,80,780,46540,512,1
6439,512,80,820,46599,512,1
6440,512,80,800,47260,512,1
6441,512,80,810,45380,512,1
6442,512,80,770,46460,512,1
6443,512,80,790,46940,512,1
6444,512,80,800,46349,512,1
6445,512,80,810,46960,512,1
6446,512,80,750,45860,512,1
6447,512,80,800,46230,512,1
6448,512,80,820,47340,512,1
6449,512,80,840,45350,512,1
6450,512,80,780,46429,512,1
6451,512,90,750,46620,512,1
6452,512,80,790,46950,512,1
6453,512,90,800,46750,512,1
6454,512,80,810,46480,512,1
6455,512,80,740,45649,512,1
6456,512,80,770,47670,512,1
6457,512,90,790,44980,512,1
6458,512,80,810,46490,512,1
6459,512,80,790,46580,512,1
6460,512,80,770,46320,512,1
6461,512,80,770,46349,512,1
6462,512,90,760,46960,512,1
6463,512,80,780,46240,512,1
6464,512,80,770,47470,512,1
6465,512,80,760,45680,512,1
6466,512,80,800,46200,512,1
6467,512,80,760,46659,512,1
6468,512,80,750,46020,512,1
6469,512,90,810,46320,512,1
6470,512,80,770,46470,512,1
6471,512,80,770,45530,512,1
6472,512,80,770,50329,512,1
6473,512,80,830,45570,512,1
6474,512,90,850,46550,512,1
6475,512,80,780,46640,512,1
6476,512,80,800,46940,512,1
6477,512,80,810,46120,512,1
6478,512,80,810,46729,512,1
6479,512,80,820,46090,512,1
6480,512,80,820,47170,512,1
6481,512,90,790,45520,512,1
6482,512,80,800,46460,512,1
6483,512,80,750,46509,512,1
6484,512,80,790,46900,512,1
6485,512,90,800,45990,512,1
6486,512,80,750,46960,512,1
6487,512,90,740,46370,512,1
6488,512,80,780,46770,512,1
6489,512,80,790,45639,512,1
6490,512,80,770,46500,512,1
6491,512,80,750,46460,512,1
6492,512,80,780,46830,512,1
6493,512,80,750,46430,512,1
6494,512,80,790,43000,512,1
6495,512,80,800,46609,512,1
6496,512,90,760,47020,512,1
6497,512,80,780,44540,512,1
6498,512,80,770,46300,512,1
6499,512,80,770,46680,512,1
6500,512,80,770,46339,512,1
6501,512,80,830,46550,512,1
6502,512,80,820,46230,512,1
6503,512,80,760,46520,512,1
6504,512,80,780,47440,512,1
6505,512,90,780,45170,512,1
6506,512,80,790,46589,512,1
6507,512,80,790,46590,512,1
6508,512,80,760,46760,512,1
6509,512,80,790,46770,512,1
6510,512,80,840,46450,512,1
6511,512,80,810,45830,512,1
6512,512,80,780,47279,512,1
6513,512,80,790,45690,512,1
6514,512,80,800,46630,512,1
6515,512,80,790,46760,512,1
6516,512,90,770,45900,512,1
6517,512,90,790,47009,512,1
6518,512,80,780,46420,512,1
6519,512,80,810,46060,512,1
6520,512,80,780,47000,512,1
6521,512,80,770,45300,512,1
6522,512,80,860,46600,512,1
6523,512,80,780,46519,512,1
6524,512,80,770,46350,512,1
6525,512,80,820,46290,512,1
6526,512,80,760,47080,512,1
6527,512,80,780,46410,512,1
6528,512,80,780,46979,512,1
6529,512,80,780,45520,512,1
6530,512,80,790,46730,512,1
6531,512,90,740,46160,512,1
6532,512,90,780,46400,512,1
6533,512,80,750,46220,512,1
6534,512,80,760,46489,512,1
6535,512,80,800,46430,512,1
6536,512,90,790,47890,512,1
6537,512,80,820,45030,512,1
6538,512,80,800,46890,512,1
6539,512,80,850,46200,512,1
6540,512,80,790,46319,512,1
6541,512,80,800,46290,512,1
6542,512,90,810,47040,512,1
6543,512,90,820,45880,512,1
6544,512,80,800,47550,512,1
6545,512,80,790,45249,512,1
6546,512,80,770,46540,512,1
6547,512,80,800,46360,512,1
6548,512,80,780,46610,512,1
6549,512,80,770,46270,512,1
6550,512,80,790,46550,512,1
6551,512,80,790,46649,512,1
6552,512,80,760,47690,512,1
6553,512,80,780,45130,512,1
6554,512,80,780,46360,512,1
6555,512,80,790,46570,512,1
6556,512,90,780,46369,512,1
6557,512,90,810,46240,512,1
6558,512,80,800,47400,512,1
6559,512,80,780,45420,512,1
6560,512,80,780,47930,512,1
6561,512,80,820,45320,512,1
6562,512,80,790,46529,512,1
6563,512,80,770,46040,512,1
6564,512,80,790,46690,512,1
6565,512,90,780,46590,512,1
6566,512,80,800,46090,512,1
6567,512,80,840,46370,512,1
6568,512,80,800,47609,512,1
6569,512,80,850,45600,512,1
6570,512,90,800,46550,512,1
6571,512,80,820,45940,512,1
6572,512,80,830,46710,512,1
6573,512,80,810,46599,512,1
6574,512,80,770,46990,512,1
6575,512,80,830,45540,512,1
6576,512,80,810,47580,512,1
6577,512,80,820,45200,512,1
6578,512,80,820,46580,512,1
6579,512,80,760,46409,512,1
6580,512,80,790,46560,512,1
6581,512,80,750,46280,512,1
6582,512,80,760,46590,512,1
6583,512,90,790,46620,512,1
6584,512,80,800,47699,512,1
6585,512,80,780,57910,512,1
6586,512,80,800,46790,512,1
6587,512,80,790,46650,512,1
6588,512,80,770,46060,512,1
6589,512,80,770,46320,512,1
6590,512,90,750,46599,512,1
6591,512,80,770,45800,512,1
6592,512,80,780,46970,512,1
6593,512,80,780,45830,512,1
6594,512,80,760,46630,512,1
6595,512,80,760,46239,512,1
6596,512,80,780,46600,512,1
6597,512,80,770,45970,512,1
6598,512,80,780,46300,512,1
6599,512,80,770,46550,512,1
6600,512,80,790,47150,512,1
6601,512,80,830,45479,512,1
6602,512,80,760,46470,512,1
6603,512,80,840,47040,512,1
6604,512,80,790,45880,512,1
6605,512,80,780,46570,512,1
6606,512,80,800,46470,512,1
6607,512,80,770,45879,512,1
6608,512,80,810,47390,512,1
6609,512,90,800,45720,512,1
6610,512,80,760,46380,512,1
6611,512,80,770,46220,512,1
6612,512,90,760,46459,512,1
6613,512,80,760,46740,512,1
6614,512,80,770,46540,512,1
6615,512,80,760,47020,512,1
6616,512,80,790,47220,512,1
6617,512,80,780,45780,512,1
6618,512,80,770,46339,512,1
6619,512,90,820,46500,512,1
6620,512,90,780,46300,512,1
6621,512,80,790,46530,512,1
6622,512,80,840,46720,512,1
6623,512,80,780,45730,512,1
6624,512,90,760,47409,512,1
6625,512,80,810,45750,512,1
6626,512,80,790,46030,512,1
6627,512,80,760,45950,512,1
6628,512,90,770,46920,512,1
6629,512,80,800,45789,512,1
6630,512,80,770,46300,512,1
6631,512,80,800,46330,512,1
6632,512,80,790,47510,512,1
6633,512,80,790,45750,512,1
6634,512,90,870,46230,512,1
6635,512,90,830,46199,512,1
6636,512,90,790,46620,512,1
6637,512,90,770,46720,512,1
6638,512,80,770,46950,512,1
6639,512,80,800,45550,512,1
6640,512,80,790,47429,512,1
6641,512,80,780,45400,512,1
6642,512,80,800,47060,512,1
6643,512,80,770,46190,512,1
6644,512,80,820,46310,512,1
6645,512,90,780,46580,512,1
6646,512,90,740,46999,512,1
6647,512,80,770,45920,512,1
6648,512,80,760,47200,512,1
6649,512,90,810,45230,512,1
6650,512,80,800,46660,512,1
6651,512,80,750,46620,512,1
6652,512,80,750,46159,512,1
6653,512,80,820,46350,512,1
6654,512,80,770,47560,512,1
6655,512,80,800,45340,512,1
6656,512,80,770,47430,512,1
6657,512,90,790,45909,512,1
6658,512,80,800,46120,512,1
6659,512,80,820,46230,512,1
6660,512,80,810,47000,512,1
6661,512,80,800,45960,512,1
6662,512,80,780,46590,512,1
6663,512,80,820,46499,512,1
6664,512,80,790,47430,512,1
6665,512,80,830,45510,512,1
6666,512,80,800,47060,512,1
6667,512,90,800,45480,512,1
6668,512,80,830,46679,512,1
6669,512,80,760,47150,512,1
6670,512,80,780,46520,512,1
6671,512,80,800,45410,512,1
