seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5192,1024,130,810,84260,1024,1
5193,1024,140,810,82749,1024,1
5194,1024,130,770,83000,1024,1
5195,1024,130,770,83540,1024,1
5196,1024,130,850,83499,1024,1
5197,1024,130,800,83440,1024,1
5198,1024,130,850,83570,1024,1
5199,1024,140,810,82729,1024,1
5200,1024,130,870,82740,1024,1
5201,1024,140,780,84060,1024,1
5202,1024,130,870,83490,1024,1
5203,1024,130,890,83379,1024,1
5204,1024,130,930,83130,1024,1
5205,1024,130,910,83600,1024,1
5206,1024,130,900,83409,1024,1
5207,1024,140,900,83110,1024,1
5208,1024,130,930,83330,1024,1
5209,1024,130,930,82769,1024,1
5210,1024,130,880,83560,1024,1
5211,1024,130,880,83400,1024,1
5212,1024,130,910,83939,1024,1
5213,1024,130,890,83100,1024,1
5214,1024,130,880,83670,1024,1
5215,1024,130,930,82999,1024,1
5216,1024,140,890,82280,1024,1
5217,1024,130,940,84390,1024,1
5218,1024,130,890,83239,1024,1
5219,1024,140,900,83150,1024,1
5220,1024,140,900,82970,1024,1
5221,1024,130,910,83169,1024,1
5222,1024,140,850,83530,1024,1
5223,1024,140,860,83790,1024,1
5224,1024,130,890,82790,1024,1
5225,1024,130,950,84009,1024,1
5226,1024,130,910,83430,1024,1
5227,1024,130,840,82920,1024,1
5228,1024,140,900,83329,1024,1
5229,1024,130,890,83040,1024,1
5230,1024,140,860,83730,1024,1
5231,1024,130,990,83249,1024,1
5232,1024,130,900,83510,1024,1
5233,1024,140,940,83340,1024,1
5234,1024,130,880,83589,1024,1
5235,1024,130,890,82870,1024,1
5236,1024,130,870,83290,1024,1
5237,1024,130,950,84049,1024,1
5238,1024,130,900,83170,1024,1
5239,1024,130,880,83510,1024,1
5240,1024,140,920,83719,1024,1
5241,1024,130,920,83620,1024,1
5242,1024,130,880,82900,1024,1
5243,1024,130,880,83889,1024,1
5244,1024,130,880,83030,1024,1
5245,1024,130,860,83070,1024,1
5246,1024,130,890,83449,1024,1
5247,1024,130,950,83120,1024,1
5248,1024,130,880,83420,1024,1
5249,1024,130,860,83350,1024,1
5250,1024,140,870,83439,1024,1
5251,1024,130,890,83450,1024,1
5252,1024,130,880,83610,1024,1
5253,1024,140,880,83149,1024,1
5254,1024,130,890,83570,1024,1
5255,1024,130,820,83320,1024,1
5256,1024,130,880,83999,1024,1
5257,1024,140,910,82890,1024,1
5258,1024,130,860,83580,1024,1
5259,1024,140,850,82589,1024,1
5260,1024,130,860,83040,1024,1
5261,1024,130,880,83290,1024,1
5262,1024,140,860,83289,1024,1
5263,1024,130,940,82630,1024,1
5264,1024,130,960,83260,1024,1
5265,1024,130,890,83589,1024,1
5266,1024,130,880,83520,1024,1
5267,1024,140,1070,83500,1024,1
5268,1024,130,980,83529,1024,1
5269,1024,140,900,83010,1024,1
5270,1024,130,900,83300,1024,1
5271,1024,140,920,83510,1024,1
5272,1024,130,930,83699,1024,1
5273,1024,130,880,83110,1024,1
5274,1024,140,890,83410,1024,1
5275,1024,130,900,83379,1024,1
5276,1024,140,890,83220,1024,1
5277,1024,140,910,83570,1024,1
5278,1024,130,880,83349,1024,1
5279,1024,140,920,83430,1024,1
5280,1024,140,900,83230,1024,1
5281,1024,130,900,83599,1024,1
5282,1024,140,880,83390,1024,1
5283,1024,130,910,82450,1024,1
5284,1024,130,930,84159,1024,1
5285,1024,130,900,83600,1024,1
5286,1024,130,900,83120,1024,1
5287,1024,130,880,83459,1024,1
5288,1024,130,900,83770,1024,1
5289,1024,130,950,83180,1024,1
5290,1024,140,870,83239,1024,1
5291,1024,140,830,82410,1024,1
5292,1024,130,960,83830,1024,1
5293,1024,130,830,83140,1024,1
5294,1024,130,780,83109,1024,1
5295,1024,130,840,83700,1024,1
5296,1024,130,820,83660,1024,1
5297,1024,140,770,82679,1024,1
5298,1024,130,820,83060,1024,1
5299,1024,140,750,82820,1024,1
5300,1024,130,830,83969,1024,1
5301,1024,130,800,82850,1024,1
5302,1024,130,840,83090,1024,1
5303,1024,130,880,83309,1024,1
5304,1024,130,950,83270,1024,1
5305,1024,130,880,82540,1024,1
5306,1024,130,730,84819,1024,1
5307,1024,130,830,77420,1024,1
5308,1024,130,910,83430,1024,1
5309,1024,130,880,83509,1024,1
5310,1024,130,880,83490,1024,1
5311,1024,130,940,83010,1024,1
5312,1024,130,890,83259,1024,1
5313,1024,130,910,82780,1024,1
5314,1024,130,890,84070,1024,1
5315,1024,140,890,82910,1024,1
5316,1024,140,890,83839,1024,1
5317,1024,130,880,83080,1024,1
5318,1024,140,880,83110,1024,1
5319,1024,130,900,83519,1024,1
5320,1024,130,890,83880,1024,1
5321,1024,140,920,83100,1024,1
5322,1024,140,910,82769,1024,1
5323,1024,140,840,84090,1024,1
5324,1024,130,860,83670,1024,1
5325,1024,130,860,83469,1024,1
5326,1024,130,870,83010,1024,1
5327,1024,130,910,83260,1024,1
5328,1024,130,890,83059,1024,1
5329,1024,140,880,83480,1024,1
5330,1024,130,900,83290,1024,1
5331,1024,130,850,83349,1024,1
5332,1024,140,900,82920,1024,1
5333,1024,130,900,83110,1024,1
5334,1024,130,880,83559,1024,1
5335,1024,140,880,83360,1024,1
5336,1024,130,920,83980,1024,1
5337,1024,130,900,82640,1024,1
5338,1024,129,860,83199,1024,1
5339,1024,130,850,83550,1024,1
5340,1024,140,890,83500,1024,1
5341,1024,130,910,83569,1024,1
5342,1024,130,890,83510,1024,1
5343,1024,130,930,82940,1024,1
5344,1024,130,860,83349,1024,1
5345,1024,130,930,82710,1024,1
5346,1024,130,910,83320,1024,1
5347,1024,130,880,83129,1024,1
5348,1024,140,900,83420,1024,1
5349,1024,140,1080,83450,1024,1
5350,1024,140,900,83559,1024,1
5351,1024,140,870,83230,1024,1
5352,1024,130,900,83970,1024,1
5353,1024,130,910,82859,1024,1
5354,1024,130,920,83360,1024,1
5355,1024,130,860,83410,1024,1
5356,1024,140,870,83759,1024,1
5357,1024,130,860,83290,1024,1
5358,1024,140,890,83440,1024,1
5359,1024,130,930,83479,1024,1
5360,1024,130,890,83190,1024,1
5361,1024,140,890,83270,1024,1
5362,1024,140,880,83540,1024,1
5363,1024,140,860,83219,1024,1
5364,1024,130,930,83760,1024,1
5365,1024,140,880,83510,1024,1
5366,1024,130,880,83069,1024,1
5367,1024,140,890,83310,1024,1
5368,1024,130,880,83750,1024,1
5369,1024,130,910,82989,1024,1
5370,1024,130,880,83590,1024,1
5371,1024,140,850,83560,1024,1
5372,1024,130,860,83489,1024,1
5373,1024,140,860,83440,1024,1
5374,1024,130,840,83150,1024,1
5375,1024,130,920,83219,1024,1
5376,1024,130,890,83480,1024,1
5377,1024,130,850,83250,1024,1
5378,1024,130,880,83719,1024,1
5379,1024,130,1020,83080,1024,1
5380,1024,130,870,83570,1024,1
5381,1024,140,880,83339,1024,1
5382,1024,130,850,83510,1024,1
5383,1024,130,890,83470,1024,1
5384,1024,140,930,83880,1024,1
5385,1024,140,910,83009,1024,1
5386,1024,130,900,83180,1024,1
5387,1024,140,900,83230,1024,1
5388,1024,130,890,83569,1024,1
5389,1024,140,880,83230,1024,1
5390,1024,130,860,83760,1024,1
5391,1024,130,950,83469,1024,1
5392,1024,140,890,83350,1024,1
5393,1024,130,920,83970,1024,1
5394,1024,130,880,83069,1024,1
5395,1024,130,860,83000,1024,1
5396,1024,130,950,83520,1024,1
5397,1024,140,900,83389,1024,1
5398,1024,130,870,83550,1024,1
5399,1024,130,870,83850,1024,1
5400,1024,140,880,83379,1024,1
5401,1024,140,890,83400,1024,1
5402,1024,130,870,82670,1024,1
5403,1024,130,870,83239,1024,1
5404,1024,130,850,83680,1024,1
5405,1024,140,880,83500,1024,1
5406,1024,130,880,83359,1024,1
5407,1024,140,910,83250,1024,1
5408,1024,140,800,83420,1024,1
5409,1024,130,820,82800,1024,1
5410,1024,140,790,83179,1024,1
5411,1024,140,780,83210,1024,1
5412,1024,140,790,83180,1024,1
5413,1024,130,840,82799,1024,1
5414,1024,130,760,70410,1024,1
5415,1024,130,900,81460,1024,1
5416,1024,130,910,83929,1024,1
5417,1024,130,910,82920,1024,1
5418,1024,130,880,83420,1024,1
5419,1024,130,900,83369,1024,1
5420,1024,130,900,83440,1024,1
5421,1024,130,880,83320,1024,1
5422,1024,130,890,83549,1024,1
5423,1024,130,820,82320,1024,1
5424,1024,130,1280,82330,1024,1
5425,1024,140,800,83619,1024,1
5426,1024,140,920,83660,1024,1
5427,1024,130,800,82790,1024,1
5428,1024,140,840,83980,1024,1
5429,1024,130,820,83599,1024,1
5430,1024,130,780,83280,1024,1
5431,1024,130,810,83560,1024,1
5432,1024,130,840,83869,1024,1
5433,1024,140,800,82910,1024,1
5434,1024,130,800,83240,1024,1
5435,1024,130,800,83119,1024,1
5436,1024,140,820,83730,1024,1
5437,1024,130,810,83490,1024,1
5438,1024,130,820,82189,1024,1
5439,1024,130,860,84190,1024,1
5440,1024,130,810,83540,1024,1
5441,1024,130,790,83249,1024,1
5442,1024,130,790,83740,1024,1
5443,1024,130,780,83480,1024,1
5444,1024,130,810,83139,1024,1
5445,1024,140,800,83010,1024,1
5446,1024,130,820,83200,1024,1
5447,1024,140,860,83439,1024,1
5448,1024,140,800,83920,1024,1
5449,1024,140,850,83080,1024,1
5450,1024,140,810,83370,1024,1
5451,1024,130,820,83559,1024,1
5452,1024,130,820,83600,1024,1
5453,1024,130,810,82800,1024,1
5454,1024,130,790,83449,1024,1
5455,1024,140,820,83410,1024,1
5456,1024,140,820,83250,1024,1
5457,1024,130,790,83589,1024,1
5458,1024,130,780,83880,1024,1
5459,1024,140,760,83130,1024,1
5460,1024,140,850,83119,1024,1
5461,1024,140,830,83550,1024,1
5462,1024,130,790,82170,1024,1
5463,1024,130,900,84529,1024,1
5464,1024,130,830,83880,1024,1
5465,1024,130,790,82750,1024,1
5466,1024,130,810,83269,1024,1
5467,1024,130,800,83740,1024,1
5468,1024,130,810,83470,1024,1
5469,1024,130,810,83499,1024,1
5470,1024,140,780,83710,1024,1
5471,1024,130,860,83070,1024,1
5472,1024,140,790,82999,1024,1
5473,1024,130,830,83580,1024,1
5474,1024,140,780,83260,1024,1
5475,1024,130,770,83340,1024,1
5476,1024,130,820,83459,1024,1
5477,1024,140,830,82520,1024,1
5478,1024,140,880,83440,1024,1
5479,1024,130,880,84329,1024,1
5480,1024,140,840,83530,1024,1
5481,1024,130,820,83310,1024,1
5482,1024,140,820,83629,1024,1
5483,1024,130,770,83350,1024,1
5484,1024,130,820,83860,1024,1
5485,1024,130,800,83569,1024,1
5486,1024,130,790,83590,1024,1
5487,1024,130,830,81480,1024,1
5488,1024,140,860,84359,1024,1
5489,1024,140,780,83490,1024,1
5490,1024,130,790,83400,1024,1
5491,1024,130,800,83219,1024,1
5492,1024,130,850,83990,1024,1
5493,1024,130,840,83240,1024,1
5494,1024,140,820,83139,1024,1
5495,1024,130,810,83290,1024,1
5496,1024,130,840,83900,1024,1
5497,1024,130,840,83000,1024,1
5498,1024,140,800,83839,1024,1
5499,1024,130,800,83010,1024,1
5500,1024,130,790,83960,1024,1
5501,1024,130,800,82999,1024,1
5502,1024,130,760,83880,1024,1
5503,1024,140,840,83080,1024,1
5504,1024,130,830,83079,1024,1
5505,1024,130,830,83520,1024,1
5506,1024,140,790,83680,1024,1
5507,1024,130,800,83359,1024,1
5508,1024,130,800,83560,1024,1
5509,1024,130,800,83600,1024,1
5510,1024,140,800,83229,1024,1
5511,1024,140,810,81600,1024,1
5512,1024,140,840,85040,1024,1
5513,1024,130,870,82849,1024,1
5514,1024,130,820,83340,1024,1
5515,1024,130,780,83230,1024,1
5516,1024,130,820,83259,1024,1
5517,1024,130,800,82640,1024,1
5518,1024,140,810,83680,1024,1
5519,1024,130,930,83250,1024,1
5520,1024,130,889,83549,1024,1
5521,1024,140,860,83360,1024,1
5522,1024,130,930,83120,1024,1
5523,1024,130,880,83319,1024,1
5524,1024,130,880,82550,1024,1
5525,1024,130,940,84200,1024,1
5526,1024,130,860,83429,1024,1
5527,1024,130,870,83380,1024,1
5528,1024,130,910,83800,1024,1
5529,1024,130,890,83089,1024,1
5530,1024,130,870,83240,1024,1
5531,1024,130,860,82860,1024,1
5532,1024,130,870,83219,1024,1
5533,1024,140,870,83680,1024,1
5534,1024,130,880,83340,1024,1
5535,1024,130,990,82859,1024,1
5536,1024,140,860,83810,1024,1
5537,1024,130,850,84010,1024,1
5538,1024,140,870,82969,1024,1
5539,1024,140,880,83790,1024,1
5540,1024,130,880,83080,1024,1
5541,1024,130,900,83009,1024,1
5542,1024,140,810,82910,1024,1
5543,1024,140,850,83260,1024,1
5544,1024,140,850,83570,1024,1
5545,1024,130,940,83099,1024,1
5546,1024,130,890,83420,1024,1
5547,1024,130,920,82760,1024,1
5548,1024,140,900,84239,1024,1
5549,1024,140,870,82830,1024,1
5550,1024,130,870,83490,1024,1
5551,1024,140,890,82809,1024,1
5552,1024,140,880,82950,1024,1
5553,1024,130,880,83620,1024,1
5554,1024,130,870,83339,1024,1
5555,1024,140,810,82260,1024,1
5556,1024,130,1440,82840,1024,1
5557,1024,130,800,82919,1024,1
5558,1024,130,790,83540,1024,1
5559,1024,130,810,83220,1024,1
5560,1024,140,840,83989,1024,1
5561,1024,140,830,82900,1024,1
5562,1024,130,780,83200,1024,1
5563,1024,130,800,83479,1024,1
5564,1024,130,810,83280,1024,1
5565,1024,130,800,83300,1024,1
5566,1024,130,820,83150,1024,1
5567,1024,130,870,82839,1024,1
5568,1024,130,780,83570,1024,1
5569,1024,130,790,83430,1024,1
5570,1024,140,780,83719,1024,1
5571,1024,130,810,83340,1024,1
5572,1024,130,790,82820,1024,1
5573,1024,130,820,83099,1024,1
5574,1024,130,900,82900,1024,1
5575,1024,130,880,83070,1024,1
5576,1024,140,870,83999,1024,1
5577,1024,130,900,82890,1024,1
5578,1024,140,880,83610,1024,1
5579,1024,130,950,83329,1024,1
5580,1024,140,880,83520,1024,1
5581,1024,130,890,83330,1024,1
5582,1024,140,870,83829,1024,1
5583,1024,140,890,82600,1024,1
5584,1024,140,880,84330,1024,1
5585,1024,130,920,83379,1024,1
5586,1024,130,870,83300,1024,1
5587,1024,130,880,83590,1024,1
5588,1024,130,870,83390,1024,1
5589,1024,130,890,83439,1024,1
5590,1024,140,870,82940,1024,1
5591,1024,130,870,83060,1024,1
5592,1024,140,920,83679,1024,1
5593,1024,130,870,82970,1024,1
5594,1024,140,880,83520,1024,1
5595,1024,140,920,82449,1024,1
5596,1024,130,870,84270,1024,1
5597,1024,130,870,83490,1024,1
5598,1024,140,830,83539,1024,1
5599,1024,130,910,83410,1024,1
5600,1024,140,880,83140,1024,1
5601,1024,130,890,83279,1024,1
5602,1024,140,880,83570,1024,1
5603,1024,130,900,83390,1024,1
5604,1024,130,870,83529,1024,1
5605,1024,130,940,83350,1024,1
5606,1024,130,880,83620,1024,1
5607,1024,140,880,82869,1024,1
5608,1024,130,830,83990,1024,1
5609,1024,140,940,82770,1024,1
5610,1024,140,920,83619,1024,1
5611,1024,130,860,83280,1024,1
5612,1024,130,890,83600,1024,1
5613,1024,130,870,83640,1024,1
5614,1024,130,860,83459,1024,1
5615,1024,130,920,83780,1024,1
5616,1024,140,880,83040,1024,1
5617,1024,140,870,83069,1024,1
5618,1024,140,860,83580,1024,1
5619,1024,140,880,83310,1024,1
5620,1024,130,870,83629,1024,1
5621,1024,140,890,83350,1024,1
5622,1024,130,910,83040,1024,1
5623,1024,130,850,83239,1024,1
5624,1024,130,890,84000,1024,1
5625,1024,130,850,83130,1024,1
5626,1024,130,880,83449,1024,1
5627,1024,140,880,83560,1024,1
5628,1024,130,870,83060,1024,1
5629,1024,140,860,83229,1024,1
5630,1024,130,880,83500,1024,1
5631,1024,130,1020,82760,1024,1
5632,1024,140,900,83109,1024,1
5633,1024,130,880,83050,1024,1
5634,1024,130,890,83460,1024,1
5635,1024,130,870,83180,1024,1
5636,1024,130,880,83059,1024,1
5637,1024,140,920,83370,1024,1
5638,1024,130,900,83620,1024,1
5639,1024,140,890,83059,1024,1
5640,1024,140,850,83740,1024,1
5641,1024,130,910,83120,1024,1
5642,1024,140,900,83409,1024,1
5643,1024,130,850,83500,1024,1
5644,1024,140,890,83320,1024,1
5645,1024,140,870,83569,1024,1
5646,1024,130,860,83480,1024,1
5647,1024,130,910,83440,1024,1
5648,1024,130,1030,83709,1024,1
5649,1024,140,860,83450,1024,1
5650,1024,140,880,82800,1024,1
5651,1024,140,900,83389,1024,1
5652,1024,130,910,83530,1024,1
5653,1024,130,900,83340,1024,1
5654,1024,130,870,83859,1024,1
5655,1024,140,860,83120,1024,1
5656,1024,130,880,84040,1024,1
5657,1024,130,910,83109,1024,1
5658,1024,130,860,82800,1024,1
5659,1024,140,870,83220,1024,1
5660,1024,130,870,83210,1024,1
5661,1024,130,880,83599,1024,1
5662,1024,140,890,83320,1024,1
5663,1024,130,920,83610,1024,1
5664,1024,140,880,83959,1024,1
5665,1024,130,890,82980,1024,1
5666,1024,140,1030,82860,1024,1
5667,1024,130,870,83939,1024,1
5668,1024,130,860,83100,1024,1
5669,1024,130,960,83150,1024,1
5670,1024,130,900,83059,1024,1
5671,1024,130,880,83070,1024,1
5672,1024,130,890,84070,1024,1
5673,1024,140,940,82759,1024,1
5674,1024,130,880,83210,1024,1
5675,1024,140,1080,83280,1024,1
5676,1024,130,900,82779,1024,1
5677,1024,140,860,83660,1024,1
5678,1024,130,900,83140,1024,1
5679,1024,130,930,83239,1024,1
5680,1024,130,830,78360,1024,1
5681,1024,130,850,83080,1024,1
5682,1024,130,880,83690,1024,1
5683,1024,130,850,83519,1024,1
5684,1024,140,910,83310,1024,1
5685,1024,130,870,83430,1024,1
5686,1024,130,870,83499,1024,1
5687,1024,140,800,81860,1024,1
5688,1024,130,810,83570,1024,1
5689,1024,130,830,81799,1024,1
5690,1024,140,920,72270,1024,1
5691,1024,130,830,81700,1024,1
5692,1024,140,780,83639,1024,1
5693,1024,140,800,83360,1024,1
5694,1024,130,800,83700,1024,1
5695,1024,130,880,83599,1024,1
5696,1024,140,800,83240,1024,1
5697,1024,130,810,82830,1024,1
5698,1024,140,790,83490,1024,1
5699,1024,130,810,83380,1024,1
5700,1024,130,790,83410,1024,1
5701,1024,130,840,83250,1024,1
5702,1024,130,800,83509,1024,1
5703,1024,140,820,83990,1024,1
5704,1024,130,780,83730,1024,1
5705,1024,130,850,83229,1024,1
5706,1024,130,820,83310,1024,1
5707,1024,130,780,82940,1024,1
5708,1024,130,770,83579,1024,1
5709,1024,140,780,83630,1024,1
5710,1024,130,790,83320,1024,1
5711,1024,140,810,83479,1024,1
5712,1024,130,840,83440,1024,1
5713,1024,130,820,83070,1024,1
5714,1024,2600,890,83199,1024,1
5715,1024,140,880,83480,1024,1
5716,1024,150,950,83350,1024,1
5717,1024,140,900,83799,1024,1
5718,1024,130,950,70840,1024,1
5719,1024,140,880,81700,1024,1
5720,1024,130,1070,83690,1024,1
5721,1024,140,910,83149,1024,1
5722,1024,130,860,83390,1024,1
5723,1024,130,880,83520,1024,1
5724,1024,130,930,83379,1024,1
5725,1024,140,890,83150,1024,1
5726,1024,140,890,83600,1024,1
5727,1024,130,930,83189,1024,1
5728,1024,130,900,83250,1024,1
5729,1024,140,900,83580,1024,1
5730,1024,130,900,84129,1024,1
5731,1024,140,860,82850,1024,1
5732,1024,130,890,83580,1024,1
5733,1024,130,890,83189,1024,1
5734,1024,140,880,83270,1024,1
5735,1024,130,880,83200,1024,1
5736,1024,130,860,83309,1024,1
5737,1024,130,940,82750,1024,1
5738,1024,130,880,83570,1024,1
5739,1024,130,880,83009,1024,1
5740,1024,130,880,83330,1024,1
5741,1024,140,890,83350,1024,1
5742,1024,140,870,82970,1024,1
5743,1024,140,900,82979,1024,1
5744,1024,140,840,83530,1024,1
5745,1024,140,860,83390,1024,1
5746,1024,130,850,83259,1024,1
5747,1024,130,880,83380,1024,1
5748,1024,130,890,83560,1024,1
5749,1024,130,920,83279,1024,1
5750,1024,130,880,82880,1024,1
5751,1024,130,860,83410,1024,1
5752,1024,130,900,84519,1024,1
5753,1024,140,970,83010,1024,1
5754,1024,140,870,83410,1024,1
5755,1024,140,910,83529,1024,1
5756,1024,140,850,83400,1024,1
5757,1024,140,860,70560,1024,1
5758,1024,130,950,78239,1024,1
5759,1024,140,940,82580,1024,1
5760,1024,140,900,82550,1024,1
5761,1024,130,940,83140,1024,1
5762,1024,130,840,84769,1024,1
5763,1024,140,820,82570,1024,1
5764,1024,130,890,83130,1024,1
5765,1024,130,910,83489,1024,1
5766,1024,130,900,83390,1024,1
5767,1024,140,900,84040,1024,1
5768,1024,130,870,83199,1024,1
5769,1024,130,930,82790,1024,1
5770,1024,130,870,83570,1024,1
5771,1024,130,870,83469,1024,1
5772,1024,130,870,83390,1024,1
5773,1024,130,890,83430,1024,1
5774,1024,130,880,83709,1024,1
5775,1024,130,910,83650,1024,1
5776,1024,140,870,83070,1024,1
5777,1024,130,890,83669,1024,1
5778,1024,130,860,83240,1024,1
5779,1024,140,880,83560,1024,1
5780,1024,130,930,83479,1024,1
5781,1024,130,910,83480,1024,1
5782,1024,140,870,83290,1024,1
5783,1024,140,880,83360,1024,1
5784,1024,130,930,83499,1024,1
5785,1024,140,920,83280,1024,1
5786,1024,130,860,83510,1024,1
5787,1024,130,890,82329,1024,1
5788,1024,140,900,83970,1024,1
5789,1024,130,900,83370,1024,1
5790,1024,130,870,83219,1024,1
5791,1024,140,940,83410,1024,1
5792,1024,130,910,83360,1024,1
5793,1024,140,930,83559,1024,1
5794,1024,130,910,83340,1024,1
5795,1024,130,920,83540,1024,1
5796,1024,130,920,83409,1024,1
5797,1024,130,920,83770,1024,1
5798,1024,140,870,83110,1024,1
5799,1024,130,890,82339,1024,1
5800,1024,140,900,84700,1024,1
5801,1024,130,910,82860,1024,1
5802,1024,140,890,83599,1024,1
5803,1024,130,920,83400,1024,1
5804,1024,130,880,83110,1024,1
5805,1024,140,900,83449,1024,1
5806,1024,130,870,83590,1024,1
5807,1024,140,900,83870,1024,1
5808,1024,130,920,82940,1024,1
5809,1024,140,900,83849,1024,1
5810,1024,130,890,83130,1024,1
5811,1024,140,860,83650,1024,1
5812,1024,130,1140,83459,1024,1
5813,1024,140,910,83480,1024,1
5814,1024,130,880,83320,1024,1
5815,1024,140,890,82959,1024,1
5816,1024,140,900,83480,1024,1
5817,1024,130,940,82810,1024,1
5818,1024,140,870,83599,1024,1
5819,1024,130,780,78390,1024,1
5820,1024,130,800,83240,1024,1
5821,1024,130,840,83579,1024,1
5822,1024,130,1170,83380,1024,1
5823,1024,130,810,70730,1024,1
5824,1024,140,830,82369,1024,1
5825,1024,130,820,83260,1024,1
5826,1024,130,820,83550,1024,1
5827,1024,130,800,86400,1024,1
5828,1024,130,800,83339,1024,1
5829,1024,140,820,83300,1024,1
5830,1024,140,790,80320,1024,1
5831,1024,130,810,68879,1024,1
5832,1024,140,770,82570,1024,1
5833,1024,130,890,82980,1024,1
5834,1024,130,810,83699,1024,1
5835,1024,130,820,83470,1024,1
5836,1024,140,850,82890,1024,1
5837,1024,130,820,83079,1024,1
5838,1024,130,780,71300,1024,1
5839,1024,140,900,81830,1024,1
5840,1024,130,1130,83469,1024,1
5841,1024,130,870,83250,1024,1
5842,1024,140,800,83570,1024,1
5843,1024,130,810,83300,1024,1
5844,1024,130,860,83679,1024,1
5845,1024,140,870,83250,1024,1
5846,1024,140,790,80290,1024,1
5847,1024,140,810,82119,1024,1
5848,1024,130,820,84230,1024,1
5849,1024,130,880,83130,1024,1
5850,1024,130,800,83419,1024,1
5851,1024,140,800,83740,1024,1
5852,1024,140,820,83230,1024,1
5853,1024,130,790,82719,1024,1
5854,1024,130,800,83940,1024,1
5855,1024,130,850,71210,1024,1
5856,1024,130,810,82929,1024,1
5857,1024,130,880,83410,1024,1
5858,1024,140,800,81960,1024,1
5859,1024,140,860,84479,1024,1
5860,1024,140,800,82710,1024,1
5861,1024,130,840,83150,1024,1
5862,1024,140,810,83290,1024,1
5863,1024,130,850,83609,1024,1
5864,1024,130,800,83570,1024,1
5865,1024,130,900,83250,1024,1
5866,1024,140,810,83879,1024,1
5867,1024,130,790,83050,1024,1
