seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5311,256,50,890,34860,256,1
5312,256,60,850,35499,256,1
5313,256,50,870,36530,256,1
5314,256,50,790,35440,256,1
5315,256,60,800,35430,256,1
5316,256,60,910,35620,256,1
5317,256,60,870,35640,256,1
5318,256,60,900,36820,256,1
5319,256,50,880,34399,256,1
5320,256,50,880,35540,256,1
5321,256,50,840,35620,256,1
5322,256,60,850,35880,256,1
5323,256,60,740,35730,256,1
5324,256,60,860,35440,256,1
5325,256,60,830,35880,256,1
5326,256,60,830,36909,256,1
5327,256,60,940,34790,256,1
5328,256,50,890,35560,256,1
5329,256,60,890,35990,256,1
5330,256,50,870,35760,256,1
5331,256,50,880,35630,256,1
5332,256,50,910,35600,256,1
5333,256,60,900,35800,256,1
5334,256,60,910,36910,256,1
5335,256,60,910,34740,256,1
5336,256,60,860,35560,256,1
5337,256,60,780,36460,256,1
5338,256,60,820,35200,256,1
5339,256,50,850,35750,256,1
5340,256,60,820,35180,256,1
5341,256,60,860,35549,256,1
5342,256,60,910,37020,256,1
5343,256,60,870,34740,256,1
5344,256,60,840,35710,256,1
5345,256,60,860,35920,256,1
5346,256,60,780,35300,256,1
5347,256,60,840,35600,256,1
5348,256,60,870,35779,256,1
5349,256,60,830,35850,256,1
5350,256,50,830,36680,256,1
5351,256,50,770,34660,256,1
5352,256,60,880,35730,256,1
5353,256,60,920,35770,256,1
5354,256,60,870,35580,256,1
5355,256,50,790,35919,256,1
5356,256,60,820,35800,256,1
5357,256,50,840,35690,256,1
5358,256,60,850,36700,256,1
5359,256,60,910,34900,256,1
5360,256,60,850,35690,256,1
5361,256,60,1040,36220,256,1
5362,256,60,880,34920,256,1
5363,256,60,900,35519,256,1
5364,256,60,810,35720,256,1
5365,256,60,870,35320,256,1
5366,256,60,790,36790,256,1
5367,256,60,880,34790,256,1
5368,256,60,890,35870,256,1
5369,256,60,820,35520,256,1
5370,256,50,900,35739,256,1
5371,256,50,870,35750,256,1
5372,256,50,880,35740,256,1
5373,256,50,910,35740,256,1
5374,256,60,890,37020,256,1
5375,256,50,930,34520,256,1
5376,256,60,850,35710,256,1
5377,256,60,870,35999,256,1
5378,256,60,880,35470,256,1
5379,256,50,880,35750,256,1
5380,256,60,850,35770,256,1
5381,256,50,830,35750,256,1
5382,256,60,860,36780,256,1
5383,256,50,880,34330,256,1
5384,256,50,880,35520,256,1
5385,256,60,860,35809,256,1
5386,256,60,800,35820,256,1
5387,256,50,870,35480,256,1
5388,256,60,760,35560,256,1
5389,256,60,860,35700,256,1
5390,256,50,810,36930,256,1
5391,256,60,850,34370,256,1
5392,256,60,890,35649,256,1
5393,256,60,900,36330,256,1
5394,256,60,870,35480,256,1
5395,256,50,870,35530,256,1
5396,256,60,860,35960,256,1
5397,256,60,950,35850,256,1
5398,256,60,850,36650,256,1
5399,256,60,890,34439,256,1
5400,256,60,880,35710,256,1
5401,256,60,870,36070,256,1
5402,256,60,900,35450,256,1
5403,256,60,880,35760,256,1
5404,256,60,840,36110,256,1
5405,256,60,860,35710,256,1
5406,256,50,880,37229,256,1
5407,256,60,860,34270,256,1
5408,256,50,830,35700,256,1
5409,256,50,870,36330,256,1
5410,256,50,820,35270,256,1
5411,256,60,860,35560,256,1
5412,256,60,920,35860,256,1
5413,256,60,920,35800,256,1
5414,256,60,860,36819,256,1
5415,256,60,910,34320,256,1
5416,256,60,880,35620,256,1
5417,256,60,850,36230,256,1
5418,256,50,860,35690,256,1
5419,256,50,860,35450,256,1
5420,256,60,890,35690,256,1
5421,256,50,880,35439,256,1
5422,256,60,800,37330,256,1
5423,256,50,830,34540,256,1
5424,256,60,900,35680,256,1
5425,256,60,830,36210,256,1
5426,256,50,810,35180,256,1
5427,256,60,1090,35640,256,1
5428,256,60,890,35349,256,1
5429,256,60,870,35560,256,1
5430,256,60,860,37020,256,1
5431,256,60,930,34640,256,1
5432,256,60,860,35620,256,1
5433,256,50,860,35750,256,1
5434,256,60,930,35940,256,1
5435,256,50,880,35780,256,1
5436,256,60,880,35399,256,1
5437,256,50,840,35550,256,1
5438,256,60,890,37320,256,1
5439,256,50,810,34660,256,1
5440,256,60,860,35480,256,1
5441,256,60,860,35950,256,1
5442,256,60,830,34030,256,1
5443,256,50,910,35089,256,1
5444,256,50,870,35660,256,1
5445,256,60,880,35720,256,1
5446,256,60,960,36760,256,1
5447,256,60,850,34760,256,1
5448,256,50,870,35960,256,1
5449,256,60,780,34940,256,1
5450,256,60,940,36039,256,1
5451,256,60,880,35760,256,1
5452,256,50,910,35720,256,1
5453,256,60,830,35780,256,1
5454,256,60,870,34970,256,1
5455,256,60,920,34430,256,1
5456,256,50,880,35420,256,1
5457,256,60,860,35840,256,1
5458,256,60,850,35519,256,1
5459,256,60,860,35780,256,1
5460,256,60,760,35450,256,1
5461,256,60,890,35790,256,1
5462,256,60,840,36930,256,1
5463,256,60,890,34760,256,1
5464,256,60,860,35620,256,1
5465,256,60,850,35799,256,1
5466,256,60,820,35890,256,1
5467,256,50,930,35690,256,1
5468,256,60,870,35590,256,1
5469,256,60,870,35770,256,1
5470,256,60,760,36920,256,1
5471,256,60,850,34720,256,1
5472,256,60,910,35449,256,1
5473,256,50,880,36260,256,1
5474,256,50,810,35600,256,1
5475,256,60,880,35670,256,1
5476,256,60,890,35050,256,1
5477,256,60,770,35340,256,1
5478,256,60,1030,36950,256,1
5479,256,60,890,34839,256,1
5480,256,50,890,35680,256,1
5481,256,60,870,35780,256,1
5482,256,50,870,35580,256,1
5483,256,60,860,35550,256,1
5484,256,60,760,35710,256,1
5485,256,60,880,35790,256,1
5486,256,60,890,36300,256,1
5487,256,60,780,34539,256,1
5488,256,60,770,35720,256,1
5489,256,60,910,36350,256,1
5490,256,60,790,35130,256,1
5491,256,50,1010,35830,256,1
5492,256,60,880,35400,256,1
5493,256,60,830,36060,256,1
5494,256,50,800,36519,256,1
5495,256,50,810,33980,256,1
5496,256,60,810,39320,256,1
5497,256,60,810,33350,256,1
5498,256,60,880,35630,256,1
5499,256,60,870,35740,256,1
5500,256,50,950,35770,256,1
5501,256,50,870,35689,256,1
5502,256,60,920,36940,256,1
5503,256,60,900,34150,256,1
5504,256,60,860,38450,256,1
5505,256,60,840,36450,256,1
5506,256,60,800,35050,256,1
5507,256,60,850,35590,256,1
5508,256,60,860,35650,256,1
5509,256,50,850,35489,256,1
5510,256,50,880,36830,256,1
5511,256,60,890,34820,256,1
5512,256,60,880,35170,256,1
5513,256,60,870,35490,256,1
5514,256,60,870,35460,256,1
5515,256,60,790,35860,256,1
5516,256,60,840,35739,256,1
5517,256,60,910,35780,256,1
5518,256,50,760,36680,256,1
5519,256,50,840,34810,256,1
5520,256,60,840,35720,256,1
5521,256,60,880,36060,256,1
5522,256,50,900,35350,256,1
5523,256,60,890,35829,256,1
5524,256,50,870,35770,256,1
5525,256,60,880,35750,256,1
5526,256,50,880,36670,256,1
5527,256,60,840,34970,256,1
5528,256,50,890,35610,256,1
5529,256,60,870,35700,256,1
5530,256,60,900,35459,256,1
5531,256,60,880,35550,256,1
5532,256,60,860,35260,256,1
5533,256,60,800,35820,256,1
5534,256,50,880,36850,256,1
5535,256,50,820,34590,256,1
5536,256,60,900,35720,256,1
5537,256,50,870,36400,256,1
5538,256,50,800,35099,256,1
5539,256,60,890,35770,256,1
5540,256,60,820,35710,256,1
5541,256,60,860,35750,256,1
5542,256,60,890,36950,256,1
5543,256,60,860,34520,256,1
5544,256,60,860,35950,256,1
5545,256,50,930,35559,256,1
5546,256,60,850,35950,256,1
5547,256,50,810,35550,256,1
5548,256,60,910,35760,256,1
5549,256,50,870,35740,256,1
5550,256,60,890,37220,256,1
5551,256,50,960,34020,256,1
5552,256,60,880,35969,256,1
5553,256,60,860,35950,256,1
5554,256,60,800,35190,256,1
5555,256,60,940,35890,256,1
5556,256,60,800,35650,256,1
5557,256,60,860,35720,256,1
5558,256,60,880,37550,256,1
5559,256,50,880,33470,256,1
5560,256,60,880,35119,256,1
5561,256,50,820,36220,256,1
5562,256,50,890,35750,256,1
5563,256,60,840,35560,256,1
5564,256,60,830,35930,256,1
5565,256,60,820,35750,256,1
5566,256,60,840,38220,256,1
5567,256,60,850,33699,256,1
5568,256,60,860,35410,256,1
5569,256,50,920,36070,256,1
5570,256,60,960,35340,256,1
5571,256,60,900,35530,256,1
5572,256,50,880,35630,256,1
5573,256,60,820,35480,256,1
5574,256,50,860,37489,256,1
5575,256,50,860,34060,256,1
5576,256,60,880,35740,256,1
5577,256,50,860,35520,256,1
5578,256,50,910,35580,256,1
5579,256,60,850,35770,256,1
5580,256,60,850,35550,256,1
5581,256,60,880,35610,256,1
5582,256,50,849,37649,256,1
5583,256,60,840,33690,256,1
5584,256,50,760,35580,256,1
5585,256,50,900,35940,256,1
5586,256,50,860,35160,256,1
5587,256,50,840,35820,256,1
5588,256,60,860,34320,256,1
5589,256,60,820,34899,256,1
5590,256,60,860,37240,256,1
5591,256,60,890,34270,256,1
5592,256,60,890,35740,256,1
5593,256,60,890,35750,256,1
5594,256,60,900,35370,256,1
5595,256,60,850,35740,256,1
5596,256,60,840,36089,256,1
5597,256,50,840,35770,256,1
5598,256,50,890,37730,256,1
5599,256,60,900,33730,256,1
5600,256,60,960,35770,256,1
5601,256,50,880,36440,256,1
5602,256,60,790,35120,256,1
5603,256,60,860,35669,256,1
5604,256,60,870,35830,256,1
5605,256,50,800,35710,256,1
5606,256,50,940,37660,256,1
5607,256,50,920,33430,256,1
5608,256,50,910,36140,256,1
5609,256,50,850,35860,256,1
5610,256,60,780,34810,256,1
5611,256,60,860,35669,256,1
5612,256,60,850,35700,256,1
5613,256,60,1030,35780,256,1
5614,256,50,920,37540,256,1
5615,256,60,890,33900,256,1
5616,256,60,770,35170,256,1
5617,256,50,990,36510,256,1
5618,256,60,770,35069,256,1
5619,256,60,860,35800,256,1
5620,256,50,850,35320,256,1
5621,256,60,880,35640,256,1
5622,256,60,870,37410,256,1
5623,256,60,870,34190,256,1
5624,256,60,900,35560,256,1
5625,256,60,880,35789,256,1
5626,256,50,890,35920,256,1
5627,256,50,900,35770,256,1
5628,256,50,930,35480,256,1
5629,256,60,940,35780,256,1
5630,256,60,850,38030,256,1
5631,256,50,880,33660,256,1
5632,256,50,920,35630,256,1
5633,256,60,910,35979,256,1
5634,256,60,760,35700,256,1
5635,256,60,850,35710,256,1
5636,256,50,890,35490,256,1
5637,256,60,870,35730,256,1
5638,256,60,850,37700,256,1
5639,256,50,890,34080,256,1
5640,256,60,860,35499,256,1
5641,256,60,1030,35530,256,1
5642,256,50,880,35950,256,1
5643,256,50,800,35000,256,1
5644,256,60,770,35720,256,1
5645,256,50,820,35900,256,1
5646,256,50,880,37270,256,1
5647,256,60,870,34259,256,1
5648,256,60,880,35700,256,1
5649,256,50,950,36040,256,1
5650,256,60,800,35250,256,1
5651,256,50,750,36130,256,1
5652,256,60,780,35680,256,1
5653,256,60,800,35570,256,1
5654,256,60,910,37229,256,1
5655,256,50,880,34270,256,1
5656,256,60,910,35270,256,1
5657,256,60,880,35510,256,1
5658,256,60,870,35550,256,1
5659,256,60,900,35740,256,1
5660,256,50,860,35760,256,1
5661,256,60,840,35680,256,1
5662,256,50,880,37379,256,1
5663,256,60,930,34140,256,1
5664,256,50,880,35750,256,1
5665,256,60,770,35970,256,1
5666,256,60,870,35610,256,1
5667,256,60,850,35650,256,1
5668,256,50,830,35840,256,1
5669,256,60,880,35669,256,1
5670,256,50,890,37690,256,1
5671,256,60,800,33380,256,1
5672,256,60,820,35820,256,1
5673,256,60,880,35570,256,1
5674,256,60,860,35750,256,1
5675,256,60,850,35270,256,1
5676,256,60,920,35769,256,1
5677,256,50,860,35290,256,1
5678,256,50,890,37980,256,1
5679,256,60,850,33440,256,1
5680,256,60,870,35780,256,1
5681,256,60,890,35550,256,1
5682,256,60,880,35550,256,1
5683,256,50,1050,35710,256,1
5684,256,60,890,35409,256,1
5685,256,60,850,35850,256,1
5686,256,50,880,37960,256,1
5687,256,60,880,33760,256,1
5688,256,60,900,35500,256,1
5689,256,60,870,35840,256,1
5690,256,60,750,35890,256,1
5691,256,60,850,35749,256,1
5692,256,60,870,35560,256,1
5693,256,60,860,35730,256,1
5694,256,60,790,37880,256,1
5695,256,60,790,33890,256,1
5696,256,50,890,35600,256,1
5697,256,60,760,35880,256,1
5698,256,50,880,35669,256,1
5699,256,50,910,35300,256,1
5700,256,60,810,35880,256,1
5701,256,60,870,35620,256,1
5702,256,50,870,37870,256,1
5703,256,60,850,34070,256,1
5704,256,60,850,35450,256,1
5705,256,50,790,38569,256,1
5706,256,50,820,33290,256,1
5707,256,50,910,35690,256,1
5708,256,60,920,35370,256,1
5709,256,60,910,35890,256,1
5710,256,50,880,37800,256,1
5711,256,60,840,33960,256,1
5712,256,60,880,35470,256,1
5713,256,60,870,36289,256,1
5714,256,50,770,35520,256,1
5715,256,50,840,35700,256,1
5716,256,60,870,35450,256,1
5717,256,60,830,35690,256,1
5718,256,60,950,37220,256,1
5719,256,60,880,34250,256,1
5720,256,50,850,35609,256,1
5721,256,60,900,35480,256,1
5722,256,60,880,35490,256,1
5723,256,60,940,35910,256,1
5724,256,50,880,35630,256,1
5725,256,60,880,35750,256,1
5726,256,60,750,37280,256,1
5727,256,50,890,33889,256,1
5728,256,60,780,36100,256,1
5729,256,50,840,36290,256,1
5730,256,60,870,35050,256,1
5731,256,60,870,35970,256,1
5732,256,60,920,35640,256,1
5733,256,60,980,35470,256,1
5734,256,60,770,36190,256,1
5735,256,60,910,34199,256,1
5736,256,60,870,35750,256,1
5737,256,50,870,35410,256,1
5738,256,60,850,35570,256,1
5739,256,60,840,35290,256,1
5740,256,60,850,35760,256,1
5741,256,50,760,36710,256,1
5742,256,60,830,36729,256,1
5743,256,50,890,33810,256,1
5744,256,60,890,35730,256,1
5745,256,60,870,36210,256,1
5746,256,50,870,35260,256,1
5747,256,50,910,35780,256,1
5748,256,60,1050,35730,256,1
5749,256,60,890,35729,256,1
5750,256,60,880,65130,256,1
5751,256,60,870,33670,256,1
5752,256,50,900,35700,256,1
5753,256,60,850,35740,256,1
5754,256,60,830,35240,256,1
5755,256,60,770,36320,256,1
5756,256,50,880,35179,256,1
5757,256,60,860,35720,256,1
5758,256,60,880,37550,256,1
5759,256,60,860,38500,256,1
5760,256,50,950,35960,256,1
5761,256,50,860,36130,256,1
5762,256,60,800,35130,256,1
5763,256,60,920,35329,256,1
5764,256,60,770,35450,256,1
5765,256,50,880,35760,256,1
5766,256,60,900,37440,256,1
5767,256,60,870,33630,256,1
5768,256,50,910,35830,256,1
5769,256,50,880,35700,256,1
5770,256,50,930,35759,256,1
5771,256,60,890,35450,256,1
5772,256,60,850,36050,256,1
5773,256,60,840,35730,256,1
5774,256,50,860,37380,256,1
5775,256,60,920,33690,256,1
5776,256,50,900,35800,256,1
5777,256,50,840,36290,256,1
5778,256,60,820,35149,256,1
5779,256,60,850,35720,256,1
5780,256,60,890,35380,256,1
5781,256,50,750,35540,256,1
5782,256,60,810,36800,256,1
5783,256,60,850,34850,256,1
5784,256,60,860,35490,256,1
5785,256,60,890,35889,256,1
5786,256,50,850,35850,256,1
5787,256,60,900,35750,256,1
5788,256,60,870,35410,256,1
5789,256,50,870,35680,256,1
5790,256,60,880,37420,256,1
5791,256,60,880,34630,256,1
5792,256,60,930,35599,256,1
5793,256,50,900,36180,256,1
5794,256,50,770,35410,256,1
5795,256,60,850,35900,256,1
5796,256,50,750,35360,256,1
5797,256,60,920,35650,256,1
5798,256,60,840,37560,256,1
5799,256,60,940,34189,256,1
5800,256,60,900,35540,256,1
5801,256,60,840,35700,256,1
5802,256,50,870,35540,256,1
5803,256,60,850,35790,256,1
5804,256,60,970,35670,256,1
5805,256,50,850,35380,256,1
5806,256,50,880,36750,256,1
5807,256,50,920,34669,256,1
5808,256,50,860,35700,256,1
5809,256,60,820,35530,256,1
5810,256,50,770,35820,256,1
5811,256,60,800,37560,256,1
5812,256,60,870,35850,256,1
5813,256,60,890,36050,256,1
5814,256,60,890,37369,256,1
5815,256,60,870,33850,256,1
5816,256,60,930,35990,256,1
5817,256,60,780,35790,256,1
5818,256,60,860,35710,256,1
5819,256,50,870,35630,256,1
5820,256,50,900,35960,256,1
5821,256,60,830,35769,256,1
5822,256,60,900,37430,256,1
5823,256,60,990,33800,256,1
5824,256,60,860,35580,256,1
5825,256,60,940,36160,256,1
5826,256,60,850,35060,256,1
5827,256,50,860,35780,256,1
5828,256,50,890,35370,256,1
5829,256,60,1080,35499,256,1
5830,256,50,870,37700,256,1
5831,256,60,860,34070,256,1
5832,256,60,810,35610,256,1
5833,256,60,900,35660,256,1
5834,256,50,820,36010,256,1
5835,256,60,910,35630,256,1
5836,256,60,870,35589,256,1
5837,256,50,820,35590,256,1
5838,256,60,840,37810,256,1
5839,256,60,820,33990,256,1
5840,256,60,870,35410,256,1
5841,256,60,860,36280,256,1
5842,256,60,910,35690,256,1
5843,256,50,870,35599,256,1
5844,256,50,850,35590,256,1
5845,256,50,880,35740,256,1
5846,256,60,760,37180,256,1
5847,256,60,810,34480,256,1
5848,256,50,940,35550,256,1
5849,256,60,780,35570,256,1
5850,256,60,870,35750,256,1
5851,256,60,840,35700,256,1
5852,256,50,890,35710,256,1
5853,256,60,910,35430,256,1
5854,256,60,930,37730,256,1
5855,256,60,780,34060,256,1
5856,256,60,840,35780,256,1
5857,256,60,890,35820,256,1
5858,256,60,870,35369,256,1
5859,256,60,840,35710,256,1
5860,256,60,830,35620,256,1
5861,256,50,810,35710,256,1
5862,256,60,850,36920,256,1
5863,256,60,860,34660,256,1
5864,256,60,810,35630,256,1
5865,256,60,890,35249,256,1
5866,256,50,840,36070,256,1
5867,256,60,880,35970,256,1
5868,256,60,870,35730,256,1
5869,256,50,880,35780,256,1
5870,256,60,870,36660,256,1
5871,256,60,1040,34230,256,1
5872,256,50,890,35799,256,1
5873,256,60,890,36140,256,1
5874,256,50,830,34980,256,1
5875,256,60,900,35630,256,1
5876,256,60,850,35770,256,1
5877,256,50,910,35750,256,1
5878,256,60,870,37220,256,1
5879,256,60,870,34240,256,1
5880,256,60,850,34359,256,1
5881,256,60,810,35210,256,1
5882,256,60,880,35450,256,1
5883,256,60,890,35700,256,1
5884,256,50,890,35660,256,1
5885,256,50,900,35870,256,1
5886,256,60,810,37810,256,1
5887,256,50,960,33649,256,1
5888,256,60,870,35650,256,1
5889,256,60,900,36190,256,1
5890,256,60,850,35320,256,1
5891,256,60,810,35530,256,1
5892,256,60,850,35650,256,1
5893,256,50,870,36170,256,1
5894,256,60,820,37329,256,1
5895,256,50,870,33790,256,1
5896,256,60,880,36010,256,1
5897,256,60,870,35750,256,1
5898,256,50,850,35730,256,1
5899,256,60,880,35360,256,1
5900,256,50,890,35830,256,1
5901,256,50,860,36040,256,1
5902,256,50,900,37219,256,1
5903,256,60,870,33370,256,1
5904,256,60,870,34780,256,1
5905,256,50,920,35650,256,1
5906,256,60,880,34930,256,1
5907,256,60,920,35670,256,1
5908,256,60,870,35720,256,1
5909,256,60,890,34939,256,1
5910,256,50,880,37030,256,1
5911,256,50,890,33300,256,1
5912,256,50,740,35090,256,1
5913,256,60,770,35100,256,1
5914,256,50,870,35200,256,1
5915,256,60,1020,35380,256,1
5916,256,60,810,35039,256,1
5917,256,60,800,35080,256,1
5918,256,60,880,37180,256,1
5919,256,50,860,33470,256,1
5920,256,50,860,35040,256,1
5921,256,60,870,38370,256,1
5922,256,60,830,34900,256,1
5923,256,60,860,35660,256,1
5924,256,50,920,35819,256,1
5925,256,60,940,35180,256,1
5926,256,60,890,37490,256,1
5927,256,60,870,34090,256,1
5928,256,60,840,35550,256,1
5929,256,50,880,35730,256,1
5930,256,60,960,36020,256,1
5931,256,50,880,35689,256,1
5932,256,50,870,35510,256,1
5933,256,50,920,35730,256,1
5934,256,60,880,37580,256,1
5935,256,60,880,34160,256,1
5936,256,60,880,35460,256,1
5937,256,60,880,36190,256,1
5938,256,50,880,35099,256,1
5939,256,60,820,35650,256,1
5940,256,60,870,35520,256,1
5941,256,50,830,35680,256,1
5942,256,60,870,37050,256,1
5943,256,60,870,34370,256,1
5944,256,50,1020,35830,256,1
5945,256,50,910,35700,256,1
5946,256,50,870,35509,256,1
5947,256,60,870,36010,256,1
5948,256,60,880,35720,256,1
5949,256,50,970,35470,256,1
5950,256,60,830,37470,256,1
5951,256,50,880,34360,256,1
5952,256,60,870,35670,256,1
5953,256,60,930,36169,256,1
5954,256,60,870,35080,256,1
5955,256,50,890,35580,256,1
5956,256,50,870,35600,256,1
5957,256,60,860,35750,256,1
5958,256,50,890,36970,256,1
5959,256,60,890,34100,256,1
5960,256,60,830,35759,256,1
5961,256,50,860,35730,256,1
5962,256,60,810,35790,256,1
5963,256,60,880,35740,256,1
5964,256,60,890,35700,256,1
5965,256,60,870,35850,256,1
5966,256,50,820,37630,256,1
5967,256,60,870,33739,256,1
5968,256,60,1050,35780,256,1
5969,256,60,870,36310,256,1
5970,256,50,920,35130,256,1
5971,256,60,800,35820,256,1
5972,256,60,860,35720,256,1
5973,256,60,800,35740,256,1
5974,256,60,900,39430,256,1
5975,256,60,840,33389,256,1
5976,256,60,910,35820,256,1
5977,256,60,770,34730,256,1
5978,256,50,810,36210,256,1
5979,256,60,880,36060,256,1
5980,256,60,810,35700,256,1
5981,256,60,850,35740,256,1
5982,256,60,910,37019,256,1
5983,256,60,860,34420,256,1
5984,256,60,920,35780,256,1
5985,256,60,870,35730,256,1
5986,256,60,910,35660,256,1
5987,256,50,920,35830,256,1
5988,256,60,870,35760,256,1
5989,256,60,860,35959,256,1
5990,256,60,790,36710,256,1
5991,256,60,870,34550,256,1
5992,256,50,830,35310,256,1
5993,256,50,850,35770,256,1
5994,256,60,890,35650,256,1
5995,256,60,820,35340,256,1
5996,256,50,830,35700,256,1
5997,256,60,950,35729,256,1
5998,256,50,860,37250,256,1
5999,256,50,930,33920,256,1
6000,256,50,890,36070,256,1
6001,256,60,870,36210,256,1
6002,256,60,870,35340,256,1
6003,256,50,880,35390,256,1
6004,256,60,910,35399,256,1
6005,256,50,770,35960,256,1
6006,256,60,800,37510,256,1
6007,256,60,870,33670,256,1
6008,256,60,860,35610,256,1
6009,256,60,870,35870,256,1
6010,256,60,870,35640,256,1
6011,256,60,850,35419,256,1
6012,256,60,810,35700,256,1
6013,256,60,940,35670,256,1
6014,256,60,880,37930,256,1
6015,256,60,890,33660,256,1
6016,256,60,850,35840,256,1
6017,256,50,890,36530,256,1
6018,256,60,890,35219,256,1
6019,256,60,860,35490,256,1
6020,256,60,930,35660,256,1
6021,256,60,870,36140,256,1
6022,256,50,890,37120,256,1
6023,256,50,850,33850,256,1
6024,256,60,900,35560,256,1
6025,256,60,880,35470,256,1
6026,256,50,800,34249,256,1
6027,256,60,870,35730,256,1
6028,256,60,840,35550,256,1
6029,256,50,880,35670,256,1
6030,256,60,880,37790,256,1
6031,256,60,870,34020,256,1
6032,256,60,870,35300,256,1
6033,256,50,820,36339,256,1
6034,256,60,850,35570,256,1
6035,256,50,880,35780,256,1
6036,256,60,950,35660,256,1
6037,256,60,880,35450,256,1
6038,256,60,860,37780,256,1
6039,256,60,880,34050,256,1
6040,256,50,880,35529,256,1
6041,256,60,900,35580,256,1
6042,256,60,880,35570,256,1
6043,256,50,760,35710,256,1
6044,256,60,750,35810,256,1
6045,256,60,860,35370,256,1
