seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
6305,768,110,800,59210,768,1
6306,768,110,800,59169,768,1
6307,768,110,790,58720,768,1
6308,768,110,780,59370,768,1
6309,768,110,780,75740,768,1
6310,768,100,840,61089,768,1
6311,768,110,840,59160,768,1
6312,768,120,860,59210,768,1
6313,768,110,790,59400,768,1
6314,768,110,790,75929,768,1
6315,768,100,820,77560,768,1
6316,768,110,800,60430,768,1
6317,768,110,770,76150,768,1
6318,768,100,830,60679,768,1
6319,768,110,770,59580,768,1
6320,768,110,810,58290,768,1
6321,768,110,790,59800,768,1
6322,768,110,800,75709,768,1
6323,768,110,770,60950,768,1
6324,768,110,800,58850,768,1
6325,768,110,790,59270,768,1
6326,768,110,820,59110,768,1
6327,768,110,800,59219,768,1
6328,768,110,840,66830,768,1
6329,768,110,800,58690,768,1
6330,768,100,800,75900,768,1
6331,768,100,810,60689,768,1
6332,768,110,820,59340,768,1
6333,768,110,800,58970,768,1
6334,768,110,820,59270,768,1
6335,768,110,800,59319,768,1
6336,768,110,790,58390,768,1
6337,768,110,800,59630,768,1
6338,768,110,800,59090,768,1
6339,768,110,800,76149,768,1
6340,768,110,800,59520,768,1
6341,768,100,780,59200,768,1
6342,768,100,810,59140,768,1
6343,768,110,840,76329,768,1
6344,768,100,860,60700,768,1
6345,768,110,770,59060,768,1
6346,768,110,820,58920,768,1
6347,768,110,800,59270,768,1
6348,768,100,820,59079,768,1
6349,768,110,800,59360,768,1
6350,768,110,810,75800,768,1
6351,768,110,790,61500,768,1
6352,768,110,790,58129,768,1
6353,768,110,830,59390,768,1
6354,768,110,820,59110,768,1
6355,768,100,800,59150,768,1
6356,768,110,790,59049,768,1
6357,768,110,790,59250,768,1
6358,768,110,830,58900,768,1
6359,768,110,800,59340,768,1
6360,768,110,870,59450,768,1
6361,768,110,830,58999,768,1
6362,768,110,820,59100,768,1
6363,768,110,800,59190,768,1
6364,768,110,800,59070,768,1
6365,768,110,800,59129,768,1
6366,768,110,820,59350,768,1
6367,768,100,820,76310,768,1
6368,768,110,810,76980,768,1
6369,768,110,940,60589,768,1
6370,768,110,800,59380,768,1
6371,768,110,780,59100,768,1
6372,768,110,800,59040,768,1
6373,768,100,790,76149,768,1
6374,768,110,810,60730,768,1
6375,768,110,860,59180,768,1
6376,768,110,860,59110,768,1
6377,768,110,800,59459,768,1
6378,768,110,820,59070,768,1
6379,768,110,810,76010,768,1
6380,768,110,830,60350,768,1
6381,768,100,830,59329,768,1
6382,768,110,850,76010,768,1
6383,768,110,770,61020,768,1
6384,768,110,810,58250,768,1
6385,768,110,800,59890,768,1
6386,768,110,790,75869,768,1
6387,768,110,790,60750,768,1
6388,768,100,790,59080,768,1
6389,768,110,800,60460,768,1
6390,768,110,820,58499,768,1
6391,768,100,820,59150,768,1
6392,768,100,880,59160,768,1
6393,768,110,810,59440,768,1
6394,768,110,830,59099,768,1
6395,768,110,790,75990,768,1
6396,768,110,840,77500,768,1
6397,768,110,820,60560,768,1
6398,768,110,830,59159,768,1
6399,768,110,800,59420,768,1
6400,768,100,810,75720,768,1
6401,768,110,790,60960,768,1
6402,768,110,790,75319,768,1
6403,768,110,770,60700,768,1
6404,768,110,810,59720,768,1
6405,768,110,810,59040,768,1
6406,768,110,810,59139,768,1
6407,768,100,850,59160,768,1
6408,768,110,870,59160,768,1
6409,768,100,810,76560,768,1
6410,768,110,840,60189,768,1
6411,768,110,800,58990,768,1
6412,768,110,820,59350,768,1
6413,768,110,790,59320,768,1
6414,768,100,810,75919,768,1
6415,768,110,790,60880,768,1
6416,768,110,820,75910,768,1
6417,768,110,790,60500,768,1
6418,768,110,790,59399,768,1
6419,768,110,770,75970,768,1
6420,768,100,810,60540,768,1
6421,768,110,830,59330,768,1
6422,768,110,830,59109,768,1
6423,768,100,840,59060,768,1
6424,768,100,850,59090,768,1
6425,768,110,780,76120,768,1
6426,768,110,820,60590,768,1
6427,768,110,800,59069,768,1
6428,768,110,820,59280,768,1
6429,768,110,820,59130,768,1
6430,768,110,820,59130,768,1
6431,768,110,800,59879,768,1
6432,768,100,820,75350,768,1
6433,768,110,790,60310,768,1
6434,768,110,790,59600,768,1
6435,768,110,810,58959,768,1
6436,768,110,800,59480,768,1
6437,768,110,780,58890,768,1
6438,768,110,840,59320,768,1
6439,768,110,840,59119,768,1
6440,768,110,870,59090,768,1
6441,768,100,850,59220,768,1
6442,768,110,790,59060,768,1
6443,768,110,810,58980,768,1
6444,768,110,820,59309,768,1
6445,768,110,820,59130,768,1
6446,768,110,800,59170,768,1
6447,768,110,800,59450,768,1
6448,768,100,820,75559,768,1
6449,768,110,830,60560,768,1
6450,768,110,770,75810,768,1
6451,768,100,780,61300,768,1
6452,768,110,790,59069,768,1
6453,768,110,800,73100,768,1
6454,768,110,820,74540,768,1
6455,768,110,810,74580,768,1
6456,768,110,840,74509,768,1
6457,768,110,810,74580,768,1
6458,768,110,830,74160,768,1
6459,768,110,820,74499,768,1
6460,768,110,840,74350,768,1
6461,768,110,790,74850,768,1
6462,768,100,800,72790,768,1
6463,768,110,810,60469,768,1
6464,768,110,830,58850,768,1
6465,768,110,770,58810,768,1
6466,768,110,790,59210,768,1
6467,768,110,820,59009,768,1
6468,768,110,800,59280,768,1
6469,768,110,780,59080,768,1
6470,768,110,810,76330,768,1
6471,768,100,840,60789,768,1
6472,768,100,870,59420,768,1
6473,768,110,800,76260,768,1
6474,768,110,810,60400,768,1
6475,768,110,810,58849,768,1
6476,768,110,820,59300,768,1
6477,768,110,810,59130,768,1
6478,768,110,800,76530,768,1
6479,768,110,800,60670,768,1
6480,768,110,800,58600,768,1
6481,768,110,810,59170,768,1
6482,768,110,820,59140,768,1
6483,768,110,810,59040,768,1
6484,768,100,800,59509,768,1
6485,768,110,820,58910,768,1
6486,768,100,830,76060,768,1
6487,768,110,850,60660,768,1
6488,768,110,860,59189,768,1
6489,768,100,810,59470,768,1
6490,768,110,820,58790,768,1
6491,768,110,800,59200,768,1
6492,768,110,830,59099,768,1
6493,768,110,800,59190,768,1
6494,768,110,830,58730,768,1
6495,768,110,810,60050,768,1
6496,768,110,820,58610,768,1
6497,768,110,760,75999,768,1
6498,768,100,800,60750,768,1
6499,768,100,770,76240,768,1
6500,768,100,810,77569,768,1
6501,768,110,770,60460,768,1
6502,768,110,810,76060,768,1
6503,768,110,830,60940,768,1
6504,768,100,850,59099,768,1
6505,768,110,810,59140,768,1
6506,768,110,830,59290,768,1
6507,768,110,800,58830,768,1
6508,768,110,830,59400,768,1
6509,768,110,810,58889,768,1
6510,768,110,820,75720,768,1
6511,768,110,810,61030,768,1
6512,768,110,830,58850,768,1
6513,768,110,790,59379,768,1
6514,768,100,820,59190,768,1
6515,768,110,790,59000,768,1
6516,768,110,810,76570,768,1
6517,768,110,820,60279,768,1
6518,768,110,850,75990,768,1
6519,768,110,830,60780,768,1
6520,768,110,870,76160,768,1
6521,768,110,830,77699,768,1
6522,768,110,830,60440,768,1
6523,768,110,840,59310,768,1
6524,768,110,820,59100,768,1
6525,768,110,760,58589,768,1
6526,768,110,870,59870,768,1
6527,768,100,800,59210,768,1
6528,768,110,800,58800,768,1
6529,768,110,770,58799,768,1
6530,768,110,800,76360,768,1
6531,768,110,780,59560,768,1
6532,768,110,800,59000,768,1
6533,768,110,800,59199,768,1
6534,768,100,820,59150,768,1
6535,768,100,840,59010,768,1
6536,768,100,870,74220,768,1
6537,768,210,15550,90149,768,1
6538,768,240,1930,61610,768,1
6539,768,260,1790,60000,768,1
6540,768,200,1570,60030,768,1
6541,768,210,1500,58609,768,1
6542,768,220,1720,58110,768,1
6543,768,210,1050,58910,768,1
6544,768,110,930,58580,768,1
6545,768,110,950,60300,768,1
6546,768,100,1010,59059,768,1
6547,768,110,870,58910,768,1
6548,768,110,940,59460,768,1
6549,768,110,920,59230,768,1
6550,768,100,900,58899,768,1
6551,768,110,830,59390,768,1
6552,768,100,890,58910,768,1
6553,768,100,880,59260,768,1
6554,768,110,920,59020,768,1
6555,768,110,900,59019,768,1
6556,768,100,940,59300,768,1
6557,768,100,850,59680,768,1
6558,768,110,800,58790,768,1
6559,768,110,910,76119,768,1
6560,768,100,860,60310,768,1
6561,768,100,910,76050,768,1
6562,768,110,830,60930,768,1
6563,768,110,880,59069,768,1
6564,768,110,860,59020,768,1
6565,768,110,820,59430,768,1
6566,768,110,800,59110,768,1
6567,768,100,800,58989,768,1
6568,768,110,880,59130,768,1
6569,768,110,830,59180,768,1
6570,768,110,830,76520,768,1
6571,768,110,860,60019,768,1
6572,768,110,840,59330,768,1
6573,768,110,820,59200,768,1
6574,768,110,900,58150,768,1
6575,768,110,980,60450,768,1
6576,768,110,830,58629,768,1
6577,768,110,810,59190,768,1
6578,768,110,810,57910,768,1
6579,768,100,950,60580,768,1
6580,768,110,820,58609,768,1
6581,768,110,870,76010,768,1
6582,768,100,800,60580,768,1
6583,768,110,770,59180,768,1
6584,768,110,830,59499,768,1
6585,768,110,790,59090,768,1
6586,768,110,840,58930,768,1
6587,768,110,830,76330,768,1
6588,768,110,860,60409,768,1
6589,768,110,790,59220,768,1
6590,768,110,820,76500,768,1
6591,768,110,800,60710,768,1
6592,768,110,810,59660,768,1
6593,768,110,819,59409,768,1
6594,768,110,830,58190,768,1
6595,768,110,1050,60240,768,1
6596,768,110,840,59010,768,1
6597,768,100,830,59009,768,1
6598,768,110,820,59400,768,1
6599,768,100,850,59180,768,1
6600,768,110,770,75910,768,1
6601,768,110,840,77879,768,1
6602,768,100,790,60300,768,1
6603,768,110,880,59050,768,1
6604,768,110,790,59240,768,1
6605,768,100,780,59979,768,1
6606,768,110,760,59070,768,1
6607,768,110,860,58770,768,1
6608,768,100,810,58380,768,1
6609,768,100,820,59090,768,1
6610,768,110,810,59559,768,1
6611,768,100,890,59020,768,1
6612,768,110,780,59390,768,1
6613,768,110,800,59100,768,1
6614,768,110,800,59069,768,1
6615,768,110,830,76000,768,1
6616,768,110,780,60930,768,1
6617,768,110,810,58980,768,1
6618,768,100,790,58939,768,1
6619,768,110,860,58980,768,1
6620,768,110,870,59240,768,1
6621,768,110,770,59450,768,1
6622,768,110,820,57680,768,1
6623,768,110,780,60980,768,1
6624,768,110,830,58720,768,1
6625,768,110,1050,59150,768,1
6626,768,110,840,59140,768,1
6627,768,110,940,58749,768,1
6628,768,110,800,59210,768,1
6629,768,110,800,59530,768,1
6630,768,110,800,75960,768,1
6631,768,110,810,60749,768,1
6632,768,100,780,59280,768,1
6633,768,110,850,59250,768,1
6634,768,110,780,75510,768,1
6635,768,100,840,60769,768,1
6636,768,110,800,59080,768,1
6637,768,110,780,59130,768,1
6638,768,110,800,59060,768,1
6639,768,110,910,59070,768,1
6640,768,100,949,59599,768,1
6641,768,110,850,59100,768,1
6642,768,110,790,75720,768,1
6643,768,100,910,59950,768,1
6644,768,110,810,59489,768,1
6645,768,110,780,58570,768,1
6646,768,110,810,59480,768,1
6647,768,110,830,59400,768,1
6648,768,110,790,75929,768,1
6649,768,110,790,60620,768,1
6650,768,110,810,58710,768,1
6651,768,100,880,59110,768,1
6652,768,110,860,59379,768,1
6653,768,110,870,59080,768,1
6654,768,100,810,58790,768,1
6655,768,110,800,76250,768,1
6656,768,110,920,75019,768,1
6657,768,100,830,60600,768,1
6658,768,110,800,58760,768,1
6659,768,110,930,76120,768,1
6660,768,110,820,60949,768,1
6661,768,110,790,59020,768,1
6662,768,110,790,59400,768,1
6663,768,110,820,59050,768,1
6664,768,110,780,59160,768,1
6665,768,110,789,59379,768,1
6666,768,110,780,58520,768,1
6667,768,110,900,59040,768,1
6668,768,100,830,59250,768,1
6669,768,100,760,59539,768,1
6670,768,110,810,59300,768,1
6671,768,100,870,75190,768,1
6672,768,110,870,59950,768,1
6673,768,110,840,58729,768,1
6674,768,110,860,59490,768,1
6675,768,110,920,58740,768,1
6676,768,110,800,59230,768,1
6677,768,110,810,59279,768,1
6678,768,110,820,59080,768,1
6679,768,110,800,75880,768,1
6680,768,110,830,61070,768,1
6681,768,110,850,59239,768,1
6682,768,110,920,58610,768,1
6683,768,110,880,76190,768,1
6684,768,110,850,77290,768,1
6685,768,110,850,61039,768,1
6686,768,110,860,57850,768,1
6687,768,110,800,60650,768,1
6688,768,110,850,58530,768,1
6689,768,110,790,59560,768,1
6690,768,110,780,58859,768,1
6691,768,110,790,59360,768,1
6692,768,100,800,58650,768,1
6693,768,110,790,59690,768,1
6694,768,100,860,59169,768,1
6695,768,110,770,59430,768,1
6696,768,110,810,58870,768,1
6697,768,110,860,59510,768,1
6698,768,110,860,58519,768,1
6699,768,110,900,75840,768,1
6700,768,110,790,60980,768,1
6701,768,110,790,59110,768,1
6702,768,110,790,58700,768,1
6703,768,100,850,59429,768,1
6704,768,110,950,59480,768,1
6705,768,110,840,59260,768,1
6706,768,110,810,75970,768,1
6707,768,110,790,60359,768,1
6708,768,110,800,59130,768,1
6709,768,110,790,59180,768,1
6710,768,110,800,59460,768,1
6711,768,110,810,76139,768,1
6712,768,100,830,60570,768,1
6713,768,110,800,59550,768,1
6714,768,110,820,58430,768,1
6715,768,110,800,59089,768,1
6716,768,100,820,59300,768,1
6717,768,100,820,59190,768,1
6718,768,110,840,59390,768,1
6719,768,100,810,59650,768,1
6720,768,100,880,58719,768,1
6721,768,110,810,58670,768,1
6722,768,110,1100,59480,768,1
6723,768,110,820,58860,768,1
6724,768,100,850,59139,768,1
6725,768,110,900,59100,768,1
6726,768,110,830,59530,768,1
6727,768,110,770,59210,768,1
6728,768,110,800,59349,768,1
6729,768,110,800,59020,768,1
6730,768,110,830,59230,768,1
6731,768,110,830,58550,768,1
6732,768,100,780,59370,768,1
6733,768,110,860,59039,768,1
6734,768,110,820,59350,768,1
6735,768,100,870,59810,768,1
6736,768,110,790,57730,768,1
6737,768,110,890,58979,768,1
6738,768,110,910,60120,768,1
6739,768,110,810,58700,768,1
6740,768,110,810,59230,768,1
6741,768,100,810,59100,768,1
6742,768,100,810,59249,768,1
6743,768,110,840,59720,768,1
6744,768,110,810,58920,768,1
6745,768,110,810,59220,768,1
6746,768,110,830,59149,768,1
6747,768,110,830,59030,768,1
6748,768,100,840,58890,768,1
6749,768,110,810,59030,768,1
6750,768,110,840,59409,768,1
6751,768,110,870,76450,768,1
6752,768,110,780,59400,768,1
6753,768,110,870,60070,768,1
6754,768,110,830,59160,768,1
6755,768,100,810,59139,768,1
6756,768,110,820,59410,768,1
6757,768,110,830,58870,768,1
6758,768,110,860,76170,768,1
6759,768,100,790,60609,768,1
6760,768,110,860,59370,768,1
6761,768,110,750,59050,768,1
6762,768,100,810,59260,768,1
6763,768,110,850,59049,768,1
6764,768,110,840,58790,768,1
6765,768,110,800,59090,768,1
6766,768,110,790,59100,768,1
6767,768,110,860,59720,768,1
6768,768,110,869,58849,768,1
6769,768,600,780,58740,768,1
6770,768,110,850,74800,768,1
6771,768,110,880,61780,768,1
6772,768,110,840,59619,768,1
6773,768,110,800,58420,768,1
6774,768,110,810,59160,768,1
6775,768,110,900,59190,768,1
6776,768,110,860,59639,768,1
6777,768,110,850,58990,768,1
6778,768,110,810,59340,768,1
6779,768,100,820,58750,768,1
6780,768,110,840,59069,768,1
6781,768,110,800,59080,768,1
6782,768,100,860,59060,768,1
6783,768,110,780,59780,768,1
6784,768,110,800,58910,768,1
6785,768,110,830,66009,768,1
6786,768,110,840,59410,768,1
6787,768,110,810,59070,768,1
6788,768,100,790,59460,768,1
6789,768,100,840,75819,768,1
6790,768,110,840,60860,768,1
6791,768,110,780,58980,768,1
6792,768,110,810,59090,768,1
6793,768,110,840,59259,768,1
6794,768,110,820,59110,768,1
6795,768,110,810,76130,768,1
6796,768,100,780,60370,768,1
6797,768,110,780,76289,768,1
6798,768,110,780,60290,768,1
6799,768,110,940,59870,768,1
6800,768,110,810,58780,768,1
6801,768,110,830,58939,768,1
6802,768,100,930,58440,768,1
6803,768,110,900,58690,768,1
6804,768,110,900,76400,768,1
6805,768,100,920,61030,768,1
6806,768,110,890,60069,768,1
6807,768,110,820,75770,768,1
6808,768,110,820,77570,768,1
6809,768,110,820,60939,768,1
6810,768,100,830,58940,768,1
6811,768,110,820,59160,768,1
6812,768,110,790,59070,768,1
6813,768,110,800,57780,768,1
6814,768,100,870,59449,768,1
6815,768,110,850,59480,768,1
6816,768,100,840,58830,768,1
6817,768,110,820,58590,768,1
6818,768,110,840,75949,768,1
6819,768,110,820,60240,768,1
6820,768,100,940,59880,768,1
6821,768,110,850,58230,768,1
6822,768,110,900,74029,768,1
6823,768,110,850,74820,768,1
6824,768,110,800,74250,768,1
6825,768,110,840,74450,768,1
6826,768,100,790,74149,768,1
6827,768,100,860,74590,768,1
6828,768,110,850,73750,768,1
6829,768,110,850,74529,768,1
6830,768,110,790,74400,768,1
6831,768,110,850,73790,768,1
6832,768,110,850,59630,768,1
6833,768,100,810,59179,768,1
6834,768,110,780,58790,768,1
6835,768,110,800,59220,768,1
6836,768,110,840,59650,768,1
6837,768,110,790,59109,768,1
6838,768,110,830,59100,768,1
6839,768,110,840,59040,768,1
6840,768,110,800,76190,768,1
6841,768,100,850,60919,768,1
6842,768,110,800,58710,768,1
6843,768,110,850,58730,768,1
6844,768,110,840,59230,768,1
6845,768,100,840,59290,768,1
6846,768,110,800,59019,768,1
6847,768,110,810,59300,768,1
6848,768,110,780,58510,768,1
6849,768,100,990,59070,768,1
6850,768,110,890,60139,768,1
6851,768,110,850,58950,768,1
6852,768,110,850,59530,768,1
6853,768,110,840,58500,768,1
6854,768,110,830,59240,768,1
6855,768,110,830,59499,768,1
6856,768,110,830,76120,768,1
6857,768,110,850,60970,768,1
6858,768,110,780,58680,768,1
6859,768,110,830,58729,768,1
6860,768,100,840,59280,768,1
6861,768,110,840,59200,768,1
6862,768,110,830,59100,768,1
6863,768,110,880,59869,768,1
6864,768,110,850,58040,768,1
6865,768,110,860,76010,768,1
6866,768,110,890,60490,768,1
6867,768,110,970,59059,768,1
6868,768,100,920,59260,768,1
6869,768,110,900,77040,768,1
6870,768,110,850,60810,768,1
6871,768,110,840,75889,768,1
6872,768,110,820,60780,768,1
6873,768,110,870,59050,768,1
6874,768,110,840,59100,768,1
6875,768,100,830,59070,768,1
6876,768,110,780,59129,768,1
6877,768,110,840,58870,768,1
6878,768,100,830,59250,768,1
6879,768,110,820,76950,768,1
6880,768,110,920,59169,768,1
6881,768,110,1060,76090,768,1
6882,768,110,800,61460,768,1
6883,768,110,810,59030,768,1
6884,768,110,790,59319,768,1
6885,768,110,810,59110,768,1
6886,768,110,830,59180,768,1
6887,768,110,830,59170,768,1
6888,768,110,810,59299,768,1
6889,768,110,870,59140,768,1
6890,768,110,810,58630,768,1
6891,768,100,800,59060,768,1
6892,768,110,820,76099,768,1
6893,768,110,840,60950,768,1
6894,768,110,840,59070,768,1
6895,768,110,860,61020,768,1
6896,768,110,830,59130,768,1
6897,768,110,1310,58429,768,1
6898,768,100,850,59110,768,1
6899,768,110,810,59200,768,1
6900,768,110,840,58210,768,1
6901,768,110,900,60119,768,1
6902,768,110,800,58830,768,1
6903,768,110,800,59640,768,1
6904,768,110,900,59140,768,1
6905,768,110,870,75979,768,1
6906,768,110,870,60550,768,1
6907,768,100,840,58830,768,1
6908,768,110,810,59410,768,1
6909,768,100,830,76059,768,1
6910,768,110,820,60640,768,1
6911,768,110,870,59630,768,1
6912,768,100,830,58930,768,1
6913,768,100,890,57970,768,1
6914,768,100,880,59079,768,1
6915,768,110,890,59990,768,1
6916,768,110,810,58180,768,1
6917,768,110,920,59980,768,1
6918,768,110,800,59489,768,1
6919,768,110,800,59140,768,1
6920,768,110,810,76080,768,1
6921,768,110,840,77560,768,1
6922,768,110,800,59469,768,1
6923,768,100,830,59030,768,1
6924,768,100,810,59170,768,1
6925,768,110,800,75890,768,1
6926,768,110,810,60819,768,1
6927,768,110,870,60370,768,1
6928,768,100,840,70790,768,1
6929,768,100,870,58890,768,1
6930,768,100,880,59069,768,1
6931,768,110,900,77020,768,1
6932,768,100,880,60330,768,1
6933,768,100,840,59260,768,1
6934,768,110,810,59599,768,1
6935,768,110,830,75810,768,1
6936,768,100,790,60830,768,1
6937,768,110,780,59220,768,1
6938,768,110,870,58949,768,1
6939,768,110,860,59000,768,1
6940,768,100,860,59070,768,1
6941,768,110,820,59060,768,1
6942,768,100,820,59230,768,1
6943,768,100,860,59799,768,1
6944,768,100,890,58170,768,1
6945,768,110,760,53520,768,1
6946,768,110,780,52670,768,1
6947,768,110,800,52980,768,1
6948,768,110,780,52209,768,1
6949,768,100,880,99510,768,1
6950,768,100,890,74340,768,1
6951,768,110,920,74519,768,1
6952,768,100,890,75660,768,1
6953,768,110,830,75010,768,1
6954,768,110,770,59780,768,1
6955,768,100,780,73269,768,1
6956,768,110,800,74030,768,1
6957,768,100,890,74550,768,1
6958,768,110,880,74879,768,1
6959,768,100,800,68810,768,1
6960,768,110,830,73590,768,1
6961,768,100,820,74580,768,1
6962,768,110,820,73899,768,1
6963,768,110,820,75130,768,1
6964,768,100,850,74440,768,1
6965,768,110,830,74259,768,1
6966,768,110,820,74260,768,1
6967,768,100,850,74330,768,1
6968,768,110,820,74660,768,1
6969,768,110,800,74689,768,1
6970,768,110,820,60330,768,1
6971,768,110,870,72780,768,1
6972,768,110,860,75580,768,1
6973,768,110,860,73839,768,1
6974,768,110,840,74140,768,1
6975,768,100,890,74570,768,1
6976,768,110,880,74229,768,1
6977,768,100,870,60050,768,1
6978,768,110,850,72990,768,1
6979,768,100,870,60670,768,1
6980,768,110,840,73389,768,1
6981,768,110,850,74400,768,1
6982,768,110,840,60720,768,1
6983,768,110,820,73880,768,1
6984,768,110,890,60539,768,1
